t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,1,0,0,0
7,5,0,0,1,0,1
8,5,0,0,0,0,1
9,4,1,0,0,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,1,0,1,3
19,5,0,1,0,1,3
20,4,1,0,0,1,3
21,5,1,0,0,1,3
22,5,1,0,0,0,4
23,5,1,0,0,1,4
24,4,2,0,0,1,4
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,4,3,0,0,0,6
33,5,3,0,0,0,6
34,4,3,0,0,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,5,2,0,0,0,7
38,4,3,0,0,0,7
39,5,3,0,0,0,7
40,5,3,0,0,0,8
41,4,3,1,0,0,8
42,5,3,1,0,0,8
43,5,3,1,0,0,8
44,4,3,2,0,0,8
45,5,3,2,0,0,8
46,4,4,1,0,0,9
47,5,3,2,0,0,9
48,5,3,2,0,0,9
49,4,4,1,1,0,9
50,5,4,1,1,0,9
51,4,5,1,0,0,9
52,5,5,1,0,0,9
53,5,5,0,1,0,9
54,4,5,1,0,1,9
55,5,5,1,0,0,10
56,5,4,2,0,0,10
57,4,5,2,0,0,10
58,5,4,2,1,0,10
59,4,5,2,1,0,10
60,5,5,2,1,0,11
61,5,4,3,1,0,11
62,4,5,3,1,0,11
63,5,5,2,2,0,11
64,5,5,2,2,0,11
65,5,5,2,2,0,11
66,4,5,2,3,0,11
67,5,5,2,3,0,11
68,5,5,2,2,0,11
69,4,5,2,3,0,11
70,5,5,2,3,0,12
71,5,5,2,2,0,12
72,5,4,3,2,0,12
73,5,4,3,2,0,12
74,4,5,3,2,0,12
75,5,5,3,2,0,13
76,5,5,3,2,0,13
77,4,5,4,1,0,13
78,5,5,4,1,0,13
79,5,5,4,1,0,13
80,5,5,4,1,0,14
81,5,4,4,2,0,14
82,4,5,4,2,0,14
83,5,5,3,3,0,14
84,5,5,3,3,0,14
85,5,5,3,2,0,14
86,5,5,2,3,0,14
87,4,5,3,3,0,14
88,5,5,2,4,0,14
89,5,5,2,3,1,14
90,5,5,2,3,1,14
91,5,5,1,4,0,15
92,5,5,1,4,0,15
93,5,5,1,4,0,15
94,5,5,0,4,0,16
95,5,5,0,4,0,16
96,4,5,1,4,0,16
97,5,5,1,4,0,16
98,5,5,1,4,0,16
99,4,5,2,4,0,16
100,5,5,2,3,1,16
101,4,5,2,4,1,16
102,5,5,2,4,1,16
103,5,5,2,4,0,17
104,5,5,1,5,0,17
105,5,5,1,5,0,17
106,4,5,2,5,0,17
107,5,5,2,5,0,18
108,5,5,1,5,0,18
109,5,5,1,5,0,18
110,5,5,1,5,0,18
111,5,5,1,5,0,19
112,4,5,1,5,0,19
113,5,5,1,5,0,19
114,5,5,1,5,0,19
115,5,5,1,5,0,20
116,5,5,1,5,0,20
117,4,5,2,5,0,20
118,5,5,2,5,0,20
119,5,5,2,5,0,20
120,5,5,1,5,0,20
121,5,5,1,5,0,20
122,5,5,1,5,0,20
123,4,5,2,4,0,21
124,5,5,1,5,0,21
125,5,5,1,5,0,21
126,4,5,2,5,0,22
127,5,5,2,5,0,22
128,5,5,1,5,0,22
129,5,5,1,5,0,22
130,5,5,1,5,0,22
131,5,5,1,5,0,23
132,5,5,1,5,0,23
133,5,5,1,5,0,23
134,5,5,0,5,0,23
135,5,5,0,5,0,23
136,5,5,0,5,0,24
137,5,5,0,5,0,24
138,4,5,1,5,0,24
139,5,5,1,5,0,24
140,5,5,1,5,0,24
141,5,5,0,5,0,24
142,4,5,1,5,0,24
143,5,5,1,5,0,24
144,5,5,1,4,1,24
145,5,5,0,5,1,24
146,4,5,1,5,1,24
147,5,5,1,5,1,24
148,5,5,1,5,1,24
149,5,4,1,5,1,25
150,4,5,1,5,1,25
151,5,5,1,5,0,26
152,5,5,1,5,0,26
153,4,5,1,5,1,26
154,5,5,1,5,1,26
155,5,5,1,5,1,26
156,5,5,1,5,1,26
157,4,5,1,5,2,26
158,5,5,1,5,1,27
159,5,5,1,5,1,27
