t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,4,0,0,1,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,0,0,0,1,2
11,5,0,0,0,1,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,3
16,5,0,0,0,1,3
17,5,0,0,0,1,3
18,5,0,1,0,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,1,0,4
23,4,1,0,1,0,5
24,5,1,0,1,0,5
25,5,1,0,1,0,5
26,4,1,0,1,0,5
27,5,1,0,1,0,5
28,4,2,0,1,0,5
29,5,2,0,2,0,5
30,4,3,0,1,1,5
31,5,3,0,1,1,5
32,5,3,0,0,2,5
33,4,4,0,0,1,6
34,5,4,0,0,1,6
35,5,4,0,0,1,6
36,4,5,0,0,1,7
37,5,5,0,0,1,7
38,5,4,0,0,1,7
39,5,4,0,0,1,7
40,4,4,0,0,1,7
41,5,4,0,0,1,7
42,5,4,0,0,0,8
43,5,4,0,0,0,8
44,5,4,0,0,1,8
45,4,5,0,0,1,8
46,5,5,0,0,0,9
47,5,4,0,0,0,9
48,5,4,0,0,0,9
49,4,5,0,0,0,9
50,5,5,0,0,1,9
51,5,5,0,0,1,9
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,4,5,0,0,1,10
55,5,5,0,0,0,11
56,5,5,0,0,0,11
57,5,4,1,0,0,11
58,5,4,1,0,0,12
59,4,5,1,0,0,12
60,5,4,1,0,0,12
61,5,4,1,0,0,12
62,5,4,1,0,0,12
63,5,4,1,0,0,12
64,5,4,1,0,0,12
65,4,5,0,0,0,12
66,5,4,1,0,0,12
67,5,4,0,1,0,12
68,4,5,0,1,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,5,5,0,1,0,14
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,4,5,0,0,0,15
75,5,5,0,0,0,15
76,5,5,0,0,0,15
77,4,5,1,0,0,15
78,5,5,1,0,0,15
79,5,4,2,0,0,15
80,5,4,2,0,0,15
81,5,4,2,0,0,16
82,4,4,2,0,0,16
83,5,4,2,0,0,16
84,5,4,2,0,0,16
85,5,4,2,0,0,16
86,5,4,1,0,0,16
87,4,5,1,0,0,16
88,5,4,2,0,0,16
89,5,4,1,0,1,16
90,5,4,1,0,0,17
91,4,5,1,0,0,17
92,5,5,1,0,0,17
93,5,5,0,0,1,17
94,5,5,0,0,0,18
95,5,5,0,0,1,18
96,5,5,0,0,1,18
97,5,5,0,0,1,18
98,5,5,0,0,0,19
99,4,5,0,0,0,19
100,5,5,0,0,0,19
101,5,5,0,1,0,20
102,5,5,0,1,0,20
103,5,5,0,1,0,20
104,5,5,0,0,0,20
105,4,5,0,0,0,20
106,5,5,0,0,0,20
107,5,5,0,0,0,21
108,5,5,0,0,0,21
109,5,5,0,0,0,21
110,4,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,1,0,22
113,4,5,0,1,0,22
114,5,5,0,0,0,22
115,5,5,0,1,0,22
116,4,5,0,1,0,23
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,5,5,0,0,1,23
120,5,5,0,0,0,24
121,5,4,0,0,0,24
122,4,5,0,0,0,25
123,5,5,0,1,0,25
124,5,5,0,0,0,25
125,5,5,0,0,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,5,5,0,0,0,26
129,4,5,0,0,0,26
130,5,5,0,0,0,26
131,5,4,1,0,0,27
132,5,4,0,0,0,27
133,5,4,0,0,0,27
134,5,4,0,0,0,27
135,4,5,0,1,0,27
136,5,4,0,1,0,27
137,4,5,0,1,0,27
138,5,5,0,1,0,27
139,5,5,0,0,0,27
140,4,5,1,0,0,27
141,5,5,0,1,0,27
142,5,5,0,1,0,27
143,5,5,0,0,1,27
144,5,4,1,0,1,27
145,4,5,1,0,1,27
146,5,5,1,0,1,27
147,5,5,1,0,1,27
148,5,5,0,1,0,28
149,5,5,0,1,0,28
150,5,5,0,1,0,29
151,5,5,0,1,0,29
152,5,5,0,2,0,29
153,5,5,0,2,0,29
154,4,5,0,1,0,29
155,5,5,0,1,0,29
156,5,5,0,1,0,29
157,4,5,1,1,0,29
158,5,5,1,0,1,29
159,5,5,1,0,1,29
