t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,2,0,2
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,4,1,0,2,0,2
14,5,0,1,2,0,2
15,5,0,1,2,0,2
16,4,1,0,3,0,2
17,5,1,0,3,0,2
18,5,1,0,3,0,2
19,5,1,0,3,0,2
20,5,0,1,3,0,2
21,5,0,1,2,0,2
22,5,0,1,2,0,2
23,4,1,0,3,0,2
24,5,1,0,3,0,3
25,5,1,0,3,0,3
26,5,1,0,2,0,3
27,5,0,1,2,0,3
28,4,1,1,2,0,3
29,5,1,1,2,0,3
30,4,2,0,3,0,3
31,5,1,1,3,0,3
32,4,2,1,3,0,4
33,5,1,2,2,0,4
34,4,2,2,2,0,4
35,5,2,1,3,0,4
36,5,2,1,3,0,5
37,4,3,0,4,0,5
38,5,3,0,3,0,5
39,5,3,0,3,0,5
40,4,3,1,3,0,5
41,5,3,0,3,1,5
42,5,3,0,3,1,5
43,4,4,0,3,1,5
44,5,3,1,2,2,5
45,5,3,1,2,2,5
46,4,4,1,2,2,5
47,5,4,1,2,1,6
48,5,3,1,2,2,6
49,5,3,1,2,1,7
50,4,4,0,2,2,7
51,5,4,0,2,2,7
52,5,4,0,2,1,8
53,4,5,0,1,2,8
54,5,4,1,1,2,8
55,4,5,0,1,2,9
56,5,5,0,1,2,9
57,5,5,0,1,2,9
58,5,5,0,0,2,10
59,5,5,0,1,2,10
60,5,5,0,1,1,11
61,5,5,0,0,2,11
62,4,5,0,0,2,11
63,5,5,0,0,2,11
64,5,5,0,0,3,11
65,5,5,0,0,2,12
66,5,5,0,0,2,12
67,5,5,0,0,2,12
68,5,5,0,0,2,12
69,5,5,0,0,2,12
70,5,5,0,0,1,13
71,4,5,0,0,1,13
72,5,5,0,0,1,13
73,5,5,0,0,2,13
74,5,5,0,0,1,14
75,5,4,0,0,1,14
76,5,4,0,0,1,14
77,4,5,0,0,1,15
78,5,5,0,0,1,15
79,5,4,1,0,1,15
80,5,4,0,0,1,15
81,5,4,0,0,1,15
82,4,5,0,1,0,16
83,5,5,0,1,0,16
84,5,5,0,1,0,16
85,5,5,0,0,0,17
86,4,5,0,0,0,17
87,5,5,0,0,0,17
88,5,4,1,0,0,17
89,4,5,0,1,0,17
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,5,5,0,1,0,18
93,5,5,0,1,0,19
94,4,5,0,0,0,19
95,5,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,0,0,20
98,5,5,0,1,0,20
99,4,5,0,1,0,20
100,5,5,0,1,0,20
101,5,5,0,1,0,20
102,5,5,0,1,0,20
103,5,5,0,1,0,20
104,4,5,0,1,0,20
105,5,5,0,1,0,21
106,5,5,0,1,0,21
107,5,4,0,2,0,21
108,5,4,0,2,0,21
109,5,4,0,1,0,21
110,4,5,0,1,0,21
111,5,5,0,1,0,21
112,5,5,0,1,1,21
113,4,5,0,1,0,22
114,5,5,0,1,0,22
115,5,5,0,0,1,22
116,5,5,0,0,0,23
117,5,5,0,0,1,23
118,4,5,0,0,1,23
119,5,5,0,0,1,23
120,5,5,0,0,1,23
121,5,5,0,0,1,23
122,5,5,0,0,1,23
123,5,5,0,0,1,24
124,4,5,0,0,1,24
125,5,5,0,0,1,24
126,5,5,0,0,0,25
127,5,5,0,0,1,25
128,4,5,0,0,1,25
129,5,5,0,0,1,25
130,5,5,0,0,1,26
131,5,5,0,0,1,26
132,4,5,1,0,0,27
133,5,5,1,0,0,27
134,5,5,1,0,0,27
135,5,5,1,0,0,27
136,5,5,1,0,0,27
137,5,4,1,0,0,27
138,5,4,1,0,0,27
139,5,4,1,0,0,28
140,4,5,0,1,0,28
141,5,5,0,1,0,28
142,5,5,0,1,0,28
143,5,5,0,0,0,28
144,5,5,0,1,0,28
145,4,5,0,1,0,28
146,5,5,0,1,0,28
147,5,5,0,1,0,29
148,4,5,0,1,0,29
149,5,5,0,1,0,29
150,4,5,1,1,0,29
151,5,5,1,1,0,30
152,5,5,0,1,0,30
153,5,5,0,1,0,30
154,5,5,0,1,0,30
155,4,5,1,1,0,31
156,5,5,1,1,0,31
157,5,5,0,1,0,31
158,5,5,0,1,0,31
159,5,5,0,0,0,32
