t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,2,0,0,3
19,4,0,2,0,0,3
20,5,0,2,0,0,3
21,5,0,1,0,0,3
22,5,0,1,0,0,3
23,4,1,1,0,0,4
24,5,1,1,0,0,4
25,4,1,2,0,0,4
26,5,1,2,0,0,4
27,5,1,1,0,0,4
28,5,1,1,0,0,4
29,4,1,2,0,0,4
30,5,1,1,1,0,4
31,5,1,1,0,0,5
32,5,0,2,0,0,5
33,4,1,2,0,0,5
34,5,1,2,0,0,5
35,5,1,1,1,0,5
36,4,1,2,1,0,6
37,5,1,1,1,0,6
38,4,2,1,1,0,6
39,5,2,1,1,0,6
40,5,2,1,1,0,6
41,4,3,0,1,0,7
42,5,3,0,1,0,7
43,5,2,1,1,0,7
44,5,2,1,1,0,7
45,5,2,1,0,0,8
46,5,1,1,1,0,8
47,4,2,1,1,0,8
48,5,2,1,1,0,9
49,5,2,1,1,0,9
50,5,2,0,2,0,9
51,5,2,0,1,0,9
52,5,2,0,1,0,9
53,5,2,0,1,0,10
54,5,2,0,1,0,10
55,4,2,0,1,0,10
56,5,2,0,1,0,10
57,5,2,0,1,0,11
58,5,2,0,2,0,11
59,5,2,0,2,0,11
60,4,3,0,1,0,11
61,5,3,0,1,0,11
62,5,3,0,1,0,11
63,5,2,0,1,0,12
64,5,2,0,1,0,12
65,5,2,0,1,0,12
66,4,2,0,1,0,12
67,5,2,0,0,0,13
68,5,1,1,0,0,13
69,5,1,1,0,0,13
70,4,2,0,0,0,14
71,5,2,0,0,0,14
72,5,2,0,0,0,14
73,5,1,0,1,0,15
74,4,2,0,0,0,15
75,5,2,0,0,0,15
76,5,2,0,0,0,15
77,5,2,0,0,1,15
78,4,3,0,0,0,16
79,5,2,0,0,0,16
80,4,3,0,0,0,16
81,5,3,0,0,1,16
82,4,4,0,0,1,16
83,5,4,0,0,0,17
84,5,4,0,0,0,17
85,5,3,0,0,0,17
86,4,4,0,0,0,17
87,5,4,0,0,1,17
88,5,4,0,0,0,18
89,4,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,1,18
92,5,4,0,0,1,18
93,5,4,0,0,1,18
94,4,5,0,0,0,19
95,5,4,0,0,0,19
96,5,4,0,0,0,19
97,4,5,0,1,0,20
98,5,5,0,1,0,20
99,5,5,0,0,0,20
100,5,5,0,0,0,20
101,5,5,0,0,0,20
102,5,5,0,0,0,20
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,4,5,0,0,0,21
106,5,5,0,0,0,21
107,5,5,0,0,0,22
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,4,5,0,0,0,22
111,5,5,0,0,0,22
112,5,5,0,0,0,22
113,5,5,0,0,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,5,5,0,0,0,23
118,4,5,0,0,0,23
119,5,5,0,0,0,23
120,5,4,1,0,0,23
121,5,4,0,1,0,23
122,5,4,0,1,0,23
123,4,5,0,2,0,23
124,5,5,0,2,0,23
125,5,4,0,2,0,23
126,4,5,0,2,0,23
127,5,5,0,2,0,23
128,5,5,0,2,0,23
129,5,4,1,2,0,23
130,4,5,1,2,0,23
131,5,5,1,1,0,23
132,5,5,1,1,0,23
133,5,5,1,1,0,23
134,4,5,1,2,0,24
135,5,5,1,2,0,24
136,5,5,1,2,0,24
137,5,5,1,2,0,24
138,4,5,2,1,0,24
139,5,5,2,1,0,24
140,5,5,2,1,0,25
141,5,4,3,1,0,25
142,5,4,2,2,0,25
143,5,4,2,1,0,25
144,4,5,1,2,0,25
145,5,4,2,2,0,25
146,5,4,2,2,0,25
147,5,4,1,3,0,25
148,4,5,1,3,0,25
149,5,5,1,2,0,26
150,5,4,2,2,0,26
151,4,5,2,2,0,26
152,5,5,1,2,0,27
153,5,5,1,2,0,27
154,5,5,1,2,0,27
155,5,4,1,3,0,27
156,5,4,1,3,0,27
157,5,4,0,4,0,28
158,5,4,0,4,0,28
159,5,3,1,3,0,28
