t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,4,0,1,0,0,2
12,5,0,1,0,0,2
13,4,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,0,0,0,3
18,4,0,1,0,0,3
19,5,0,0,1,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,5,1,0,0,0,4
25,4,1,1,0,0,4
26,5,1,1,0,0,4
27,4,1,2,0,0,5
28,5,1,2,0,0,5
29,5,1,2,0,0,5
30,4,1,2,0,0,5
31,5,1,2,0,0,5
32,4,2,2,0,0,6
33,5,2,2,0,0,6
34,5,2,1,0,0,6
35,4,3,1,0,0,6
36,5,3,1,0,0,6
37,5,3,1,0,0,7
38,5,3,1,0,0,7
39,5,2,2,0,0,7
40,5,2,1,1,0,7
41,5,2,1,1,0,7
42,4,3,0,1,0,7
43,5,3,0,1,0,7
44,4,3,1,0,0,8
45,5,3,1,0,0,8
46,5,3,1,0,0,8
47,4,4,0,1,0,8
48,5,4,0,1,0,8
49,5,4,0,0,1,8
50,5,4,0,0,0,9
51,4,4,1,0,1,9
52,5,4,0,0,1,9
53,5,4,0,0,1,9
54,4,5,0,0,1,9
55,5,4,1,0,1,9
56,5,4,1,0,1,9
57,4,5,1,0,2,9
58,5,5,1,0,2,9
59,5,5,0,0,2,9
60,4,5,1,0,2,9
61,5,5,1,0,2,10
62,5,5,1,0,2,10
63,5,5,1,0,2,10
64,4,5,2,0,2,10
65,5,5,2,0,2,10
66,5,5,2,0,2,10
67,5,4,3,0,2,10
68,5,4,3,0,2,10
69,5,4,3,0,1,11
70,5,4,2,0,1,11
71,4,5,2,0,1,11
72,5,4,3,0,1,11
73,4,5,3,0,1,11
74,5,5,2,1,1,11
75,5,5,2,0,2,11
76,5,5,2,0,2,11
77,5,4,3,0,2,12
78,4,5,3,0,2,12
79,5,5,3,0,1,13
80,5,5,3,0,1,13
81,5,4,4,0,1,13
82,5,4,3,0,0,14
83,5,3,4,0,0,14
84,5,3,3,1,0,14
85,4,4,3,1,0,15
86,5,3,3,2,0,15
87,5,3,3,1,0,15
88,4,3,4,1,0,15
89,5,3,4,1,0,15
90,5,3,4,0,1,15
91,5,2,4,1,0,16
92,5,2,4,0,1,16
93,5,2,4,0,0,17
94,5,1,5,0,0,17
95,5,1,5,0,0,17
96,4,2,5,0,1,17
97,5,1,5,0,1,17
98,4,2,5,0,1,17
99,5,2,5,0,1,17
100,5,2,4,1,1,17
101,5,1,5,0,1,18
102,5,1,4,1,1,18
103,5,1,4,1,1,18
104,5,0,4,1,2,18
105,5,0,4,1,2,18
106,4,1,4,1,2,18
107,5,0,5,1,2,18
108,5,0,5,0,2,19
109,5,0,4,1,2,19
110,5,0,4,1,2,19
111,4,1,4,0,2,20
112,5,0,5,0,2,20
113,5,0,5,0,2,20
114,5,0,4,0,3,20
115,4,1,4,0,2,21
116,5,1,3,1,2,21
117,5,1,3,0,2,22
118,5,0,4,0,2,22
119,4,1,3,1,2,22
120,5,1,3,0,3,22
121,4,1,4,0,3,22
122,5,1,3,1,3,22
123,5,1,3,0,4,22
124,5,1,3,0,4,22
125,5,1,3,0,4,22
126,5,1,3,0,5,22
127,5,1,3,0,5,22
128,5,1,2,0,4,23
129,5,0,3,0,4,23
130,5,0,3,0,4,23
131,5,0,2,0,5,23
132,4,1,2,0,5,23
133,5,1,2,0,5,23
134,4,1,2,1,5,23
135,5,1,2,1,5,23
136,5,0,3,1,5,23
137,5,0,3,1,5,23
138,4,1,3,1,5,23
139,5,0,3,2,5,23
140,4,1,3,2,5,23
141,5,1,3,2,5,23
142,4,1,4,1,5,24
143,5,1,3,2,5,24
144,4,2,3,2,5,24
145,5,2,2,3,4,25
146,5,1,3,2,5,25
147,5,1,3,2,4,26
148,5,1,2,3,4,26
149,4,1,3,2,5,26
150,5,1,3,2,5,26
151,5,1,3,2,4,27
152,4,2,3,2,4,27
153,5,1,4,1,5,27
154,5,1,4,1,4,28
155,5,1,3,2,4,28
156,4,2,3,2,4,28
157,5,1,4,2,3,29
158,5,1,4,2,3,29
159,4,1,5,2,3,29
