t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,4,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,1,0,2
15,5,1,0,1,0,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,5,1,0,0,2,2
19,4,2,0,0,2,2
20,5,2,0,0,2,2
21,5,2,0,0,2,3
22,5,1,0,0,2,3
23,5,1,0,0,2,3
24,5,1,0,0,2,3
25,5,0,1,0,2,3
26,4,1,1,0,2,3
27,5,1,0,0,2,3
28,5,1,0,0,2,3
29,5,1,0,0,2,3
30,4,2,0,1,1,4
31,5,2,0,1,1,4
32,5,2,0,1,1,4
33,5,2,0,1,0,5
34,5,1,0,1,0,5
35,5,1,0,1,0,5
36,5,1,0,1,0,6
37,4,1,1,1,0,6
38,5,1,1,1,0,6
39,4,2,0,1,0,6
40,5,2,0,1,0,6
41,5,2,0,1,0,6
42,5,2,0,2,0,6
43,5,2,0,2,0,6
44,4,2,0,2,0,6
45,5,2,0,2,0,7
46,5,2,0,1,0,7
47,5,1,1,1,0,7
48,5,1,1,1,0,7
49,5,1,1,1,0,8
50,4,2,1,1,0,8
51,5,2,0,2,0,8
52,5,2,0,1,0,8
53,5,1,1,1,0,8
54,5,1,0,2,0,8
55,5,1,0,2,0,9
56,4,2,0,2,0,9
57,5,1,0,3,0,9
58,5,1,0,2,0,9
59,4,2,0,3,0,9
60,5,2,0,3,0,9
61,5,1,0,2,1,9
62,4,2,0,2,1,9
63,5,2,0,2,1,9
64,5,2,0,1,1,10
65,5,2,0,2,1,10
66,4,3,0,2,1,10
67,5,2,0,2,1,10
68,5,2,0,2,1,10
69,5,2,0,2,2,10
70,4,3,0,2,2,10
71,5,2,0,2,1,11
72,5,2,0,1,2,11
73,5,2,0,1,2,11
74,5,1,0,2,1,12
75,5,1,0,2,1,12
76,5,1,0,2,0,13
77,4,2,0,3,0,13
78,5,2,0,2,1,13
79,5,2,0,2,0,14
80,5,2,0,2,0,14
81,4,3,0,1,1,14
82,5,3,0,1,1,14
83,5,3,0,1,1,14
84,5,2,0,1,1,14
85,5,2,0,1,1,14
86,5,2,0,1,1,14
87,5,1,1,1,1,14
88,5,1,1,1,1,14
89,5,0,1,2,0,15
90,4,1,1,2,0,15
91,5,1,1,1,1,15
92,5,1,1,1,1,15
93,4,1,1,1,1,16
94,5,1,1,1,1,16
95,5,1,1,1,1,16
96,4,1,2,0,2,16
97,5,1,1,1,2,16
98,5,1,1,1,2,16
99,4,1,1,1,2,17
100,5,1,1,1,2,17
101,5,1,1,1,1,18
102,4,2,1,1,1,18
103,5,2,0,2,1,18
104,5,2,0,1,2,18
105,4,2,1,1,2,18
106,5,2,0,2,2,18
107,5,2,0,2,2,18
108,5,2,0,1,3,18
109,5,1,1,1,3,18
110,4,2,1,0,3,19
111,5,1,2,0,3,19
112,5,1,2,0,3,19
113,5,1,2,0,3,20
114,5,1,1,0,3,20
115,5,1,1,0,3,20
116,4,2,1,0,3,20
117,5,2,0,1,3,20
118,4,3,0,0,4,20
119,5,2,1,0,4,20
120,5,2,0,0,4,21
121,4,3,0,0,4,21
122,5,2,1,0,3,22
123,4,3,1,0,3,22
124,5,3,0,1,2,23
125,5,3,0,1,2,23
126,4,4,0,2,2,23
127,5,4,0,2,1,24
128,4,5,0,2,1,24
129,5,5,0,1,2,24
130,5,5,0,1,2,24
131,5,5,0,1,1,25
132,5,5,0,1,1,25
133,5,5,0,0,2,25
134,5,5,0,0,2,25
135,4,5,0,0,1,26
136,5,5,0,0,1,26
137,5,5,0,0,1,26
138,5,5,0,0,2,26
139,5,5,0,0,2,26
140,5,5,0,0,1,27
141,5,5,0,0,1,27
142,5,5,0,0,1,27
143,5,5,0,0,1,27
144,4,5,0,0,2,27
145,5,5,0,0,2,27
146,5,5,0,0,2,27
147,5,5,0,0,2,27
148,5,5,0,0,1,28
149,5,5,0,0,2,28
150,4,5,0,0,2,28
151,5,5,0,0,2,28
152,5,5,0,0,2,28
153,4,5,1,0,2,28
154,5,5,0,0,2,28
155,5,5,0,0,2,28
156,5,5,0,0,2,28
157,4,5,1,0,1,29
158,5,5,0,0,2,29
159,5,5,0,0,2,29
