t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,4,0,0,0,1,1
8,5,0,0,1,1,1
9,5,0,0,1,1,1
10,4,1,0,1,1,1
11,5,1,0,1,1,1
12,5,1,0,0,2,1
13,4,2,0,0,2,1
14,5,2,0,0,2,1
15,5,2,0,0,2,1
16,4,3,0,0,1,2
17,5,3,0,0,1,2
18,4,4,0,0,1,2
19,5,3,0,0,2,2
20,5,3,0,0,1,3
21,4,3,1,0,1,3
22,5,3,0,0,1,3
23,5,3,0,0,0,4
24,5,2,0,0,1,4
25,5,2,0,0,1,4
26,5,2,0,0,2,4
27,4,2,1,0,2,4
28,5,2,0,0,2,4
29,4,3,0,0,1,5
30,5,2,0,0,2,5
31,4,3,0,0,2,5
32,5,3,0,0,2,5
33,4,4,0,0,2,6
34,5,3,0,0,2,6
35,5,3,0,0,1,7
36,5,3,0,1,1,7
37,5,3,0,0,2,7
38,4,4,0,0,2,7
39,5,4,0,0,1,8
40,5,4,0,0,1,8
41,4,5,0,0,1,8
42,5,5,0,0,1,8
43,5,5,0,0,1,8
44,5,4,0,0,0,9
45,4,5,0,0,0,9
46,5,5,0,0,1,9
47,5,4,0,0,1,9
48,4,5,0,0,0,10
49,5,5,0,0,0,10
50,5,5,0,0,0,10
51,5,4,1,0,0,10
52,4,5,1,0,0,10
53,5,5,1,0,0,11
54,5,4,1,1,0,11
55,4,5,1,1,0,11
56,5,5,0,2,0,11
57,5,5,0,2,0,11
58,5,5,0,1,0,11
59,5,4,1,1,0,11
60,4,5,0,2,0,12
61,5,5,0,1,0,12
62,5,5,0,1,0,12
63,5,5,0,1,0,13
64,5,5,0,1,0,13
65,5,5,0,1,0,13
66,5,5,0,1,0,13
67,5,5,0,0,0,14
68,4,5,0,0,0,14
69,5,5,0,0,0,15
70,5,5,0,0,0,15
71,5,5,0,0,0,15
72,5,5,0,0,0,16
73,5,5,0,0,0,16
74,5,5,0,0,0,16
75,5,5,0,0,0,16
76,5,5,0,0,0,16
77,5,5,0,0,0,16
78,4,5,0,0,0,16
79,5,5,0,0,0,16
80,5,5,0,0,0,16
81,4,5,0,0,0,16
82,5,5,0,0,0,16
83,5,5,0,0,0,16
84,5,5,0,0,0,17
85,5,5,0,0,0,17
86,4,5,0,0,0,17
87,5,5,0,0,0,17
88,5,5,0,1,0,17
89,5,4,0,1,0,17
90,4,5,0,1,0,17
91,5,4,1,0,0,18
92,5,4,1,0,0,18
93,4,5,1,0,0,19
94,5,5,0,0,0,19
95,5,4,1,0,0,19
96,5,4,1,0,0,19
97,4,5,0,1,0,19
98,5,5,0,1,0,20
99,5,4,1,1,0,20
100,4,5,0,2,0,20
101,5,5,0,2,0,20
102,5,5,0,3,0,20
103,5,5,0,2,0,20
104,5,5,0,2,0,20
105,4,5,0,2,0,20
106,5,5,0,1,1,20
107,5,5,0,1,1,20
108,4,5,1,1,1,20
109,5,5,1,0,2,20
110,5,4,2,0,2,20
111,4,5,1,1,2,20
112,5,5,1,1,1,21
113,5,5,1,1,1,21
114,5,5,0,1,2,21
115,5,5,0,1,2,21
116,5,5,0,1,2,21
117,5,5,0,0,3,21
118,5,5,0,1,3,21
119,5,5,0,0,4,21
120,4,5,0,0,4,21
121,5,5,0,0,3,22
122,5,5,0,0,4,22
123,5,4,0,0,4,22
124,5,4,0,0,3,23
125,5,4,0,0,3,23
126,4,5,0,0,3,23
127,5,5,0,0,3,24
128,4,5,1,0,3,24
129,5,5,1,0,3,24
130,5,5,1,0,3,24
131,5,5,0,0,2,25
132,4,5,1,0,2,25
133,5,5,1,0,2,25
134,5,5,1,0,2,26
135,5,5,1,0,2,26
136,5,5,1,0,2,26
137,5,5,1,0,1,27
138,5,5,1,0,1,27
139,4,5,2,0,1,27
140,5,5,2,0,1,27
141,5,5,2,0,1,27
142,5,5,2,0,0,28
143,4,5,2,0,0,28
144,5,5,2,0,0,28
145,5,5,2,0,0,28
146,5,4,3,0,0,28
147,5,4,2,0,1,28
148,5,3,3,0,0,29
149,4,4,2,1,0,29
150,5,4,2,1,0,29
151,5,4,2,1,0,29
152,4,5,2,1,0,29
153,5,5,2,1,0,29
154,5,5,1,2,0,29
155,5,5,1,1,1,29
156,5,5,0,2,1,29
157,5,5,0,2,1,29
158,4,5,1,1,1,30
159,5,5,0,2,1,30
