t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,0
5,5,1,0,0,0,1
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,0,0,1
9,4,2,0,1,0,1
10,5,2,0,1,0,1
11,5,1,0,1,0,1
12,4,2,0,1,0,1
13,5,2,0,0,1,1
14,5,1,1,0,1,1
15,5,1,1,0,0,2
16,4,2,0,1,0,2
17,5,1,1,1,0,3
18,5,1,1,0,0,3
19,5,1,1,0,0,3
20,4,2,1,0,0,4
21,5,1,1,1,0,4
22,5,1,1,1,0,4
23,5,1,1,1,0,4
24,4,2,1,0,0,4
25,5,1,1,1,0,4
26,4,2,1,1,0,4
27,5,2,0,2,0,5
28,5,1,1,1,0,5
29,4,2,1,1,0,5
30,5,2,0,2,0,6
31,5,1,1,1,0,6
32,5,1,0,2,0,6
33,5,1,0,2,0,6
34,5,1,0,2,0,7
35,5,1,0,1,0,7
36,4,1,1,1,0,7
37,5,1,0,2,0,7
38,5,1,0,1,0,8
39,5,1,0,2,0,8
40,4,1,0,2,0,9
41,5,1,0,2,0,9
42,5,0,1,2,0,9
43,4,1,0,3,0,9
44,5,0,1,3,0,9
45,5,0,0,3,0,9
46,5,0,0,3,0,9
47,4,0,1,3,0,10
48,5,0,1,3,0,10
49,5,0,0,3,0,10
50,5,0,1,3,0,10
51,5,0,0,4,0,10
52,4,0,0,4,0,11
53,5,0,0,4,0,11
54,5,0,0,4,0,11
55,4,1,0,3,0,11
56,5,0,0,4,0,11
57,5,0,0,3,0,12
58,5,0,0,3,0,12
59,5,0,0,4,0,12
60,5,0,0,4,0,13
61,5,0,0,4,0,13
62,5,0,0,4,0,13
63,5,0,0,4,0,13
64,4,0,0,4,0,13
65,5,0,0,4,0,14
66,5,0,0,4,0,14
67,5,0,0,4,0,14
68,5,0,0,4,0,14
69,5,0,0,4,0,14
70,4,0,0,4,0,14
71,5,0,0,4,0,14
72,5,0,0,4,0,14
73,4,1,0,4,0,14
74,5,0,0,5,0,14
75,5,0,0,5,0,14
76,5,0,0,5,0,14
77,5,0,0,5,0,14
78,4,1,0,5,0,14
79,5,1,0,4,0,15
80,5,0,0,4,0,15
81,4,1,0,4,0,15
82,5,1,0,4,0,16
83,5,1,0,3,0,16
84,5,0,1,3,0,16
85,4,1,0,4,0,16
86,5,0,1,4,0,16
87,5,0,1,4,0,16
88,4,1,0,5,0,17
89,5,1,0,5,0,17
90,5,1,0,4,0,17
91,4,2,0,5,0,17
92,5,2,0,5,0,17
93,5,2,0,5,0,18
94,5,2,0,4,0,18
95,4,3,0,4,0,18
96,5,2,0,4,0,18
97,4,3,0,3,1,18
98,5,2,0,4,1,18
99,5,2,0,4,0,19
100,5,2,0,4,0,19
101,5,2,0,4,0,19
102,5,2,0,3,0,20
103,4,3,0,4,0,20
104,5,2,0,4,0,20
105,5,2,0,3,1,20
106,4,3,0,3,1,20
107,5,3,0,3,2,20
108,5,3,0,3,1,21
109,5,2,0,3,1,21
110,5,2,0,3,1,21
111,4,3,0,3,2,21
112,5,3,0,3,2,21
113,5,3,0,3,2,21
114,5,2,0,3,2,21
115,5,2,0,3,1,22
116,5,2,0,2,2,22
117,5,1,1,2,2,22
118,4,2,0,3,1,23
119,5,2,0,2,2,23
120,5,1,1,2,2,23
121,4,2,0,3,1,24
122,5,2,0,3,1,24
123,5,1,1,3,0,25
124,5,1,0,4,0,25
125,5,1,0,4,0,25
126,4,1,1,4,0,26
127,5,1,1,3,0,26
128,5,1,1,3,0,26
129,5,1,0,4,0,27
130,5,1,0,4,0,27
131,4,1,1,3,0,27
132,5,1,1,3,0,27
133,4,2,1,3,0,27
134,5,2,1,3,0,28
135,5,1,1,3,0,28
136,5,1,1,3,0,28
137,5,1,1,3,0,28
138,4,2,0,3,1,28
139,5,2,0,3,1,28
140,5,2,0,3,1,28
141,5,2,0,3,1,29
142,5,1,0,3,1,29
143,5,1,0,3,1,29
144,4,2,0,3,0,30
145,5,2,0,3,0,30
146,5,1,1,2,1,30
147,4,2,0,3,1,30
148,5,2,0,3,1,30
149,5,1,1,3,1,30
150,4,2,1,3,1,30
151,5,2,1,3,1,30
152,5,1,2,3,1,30
153,5,1,2,2,2,30
154,5,1,2,2,1,31
155,4,2,2,1,2,31
156,5,1,3,1,2,31
157,5,1,3,1,1,32
158,5,0,4,0,2,32
159,4,1,3,1,2,32
