t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,0,0,1,0
7,4,0,0,0,1,0
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,1,0,1,0,1
11,5,0,0,1,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,1,2
16,4,2,0,0,1,2
17,5,2,0,0,1,2
18,5,2,0,0,1,2
19,5,1,0,0,1,2
20,5,1,0,0,1,2
21,5,1,0,0,0,3
22,4,1,1,0,0,3
23,5,1,0,1,0,4
24,5,1,0,1,0,4
25,5,1,0,0,0,4
26,4,2,0,0,0,4
27,5,1,1,0,0,5
28,4,2,1,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,1,0,5
33,4,4,0,0,0,6
34,5,4,0,0,0,6
35,5,4,0,0,1,6
36,5,3,0,0,1,6
37,5,3,0,0,1,6
38,5,3,0,0,1,6
39,4,4,0,0,0,7
40,5,4,0,0,0,7
41,4,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,1,7
45,5,5,0,0,1,7
46,4,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,5,5,0,0,0,9
52,5,4,0,0,0,9
53,5,4,0,0,0,9
54,4,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,0,9
57,5,5,0,0,1,9
58,5,5,0,0,1,9
59,5,5,0,0,0,10
60,5,5,0,0,0,10
61,4,5,0,0,0,10
62,5,5,0,0,0,10
63,5,5,0,0,0,11
64,5,5,0,0,0,11
65,4,5,1,0,0,11
66,5,5,0,0,0,11
67,5,4,1,0,0,11
68,5,4,1,0,0,11
69,5,4,0,1,0,11
70,4,5,0,1,0,11
71,5,5,0,1,0,11
72,5,5,0,1,0,11
73,5,4,0,1,0,11
74,5,4,0,1,0,11
75,5,4,0,1,0,11
76,5,3,1,1,0,11
77,5,3,1,1,0,11
78,4,4,1,0,1,11
79,5,3,2,0,1,11
80,5,3,2,0,1,11
81,5,3,2,0,0,12
82,5,3,1,1,0,12
83,4,3,2,0,0,13
84,5,3,1,1,0,13
85,4,3,2,1,0,13
86,5,3,2,0,1,13
87,5,3,1,1,0,14
88,4,3,2,1,0,14
89,5,3,2,0,0,15
90,5,3,1,1,0,15
91,5,2,2,1,0,16
92,4,3,1,2,0,16
93,5,3,1,2,0,16
94,4,4,1,2,0,16
95,5,3,2,2,0,16
96,5,3,2,1,0,16
97,4,4,2,1,0,16
98,5,4,2,1,0,16
99,5,4,2,0,0,17
100,4,4,3,0,0,17
101,5,4,2,1,0,17
102,5,4,2,1,0,17
103,5,3,3,1,0,18
104,4,4,3,1,0,18
105,5,4,2,2,0,18
106,5,4,2,2,0,18
107,4,5,2,2,0,18
108,5,4,3,1,0,18
109,5,4,2,2,0,18
110,5,4,2,2,0,18
111,4,5,1,3,0,18
112,5,4,2,2,0,19
113,5,4,2,2,0,19
114,5,4,2,2,0,19
115,4,4,3,2,0,20
116,5,4,3,2,0,20
117,5,4,3,2,0,20
118,4,5,2,2,0,20
119,5,5,2,2,0,20
120,5,4,3,2,0,21
121,4,5,3,2,0,21
122,5,5,3,1,0,21
123,5,5,2,2,0,21
124,5,5,2,2,0,21
125,5,5,1,2,1,21
126,5,5,1,2,1,21
127,4,5,2,2,1,21
128,5,5,2,2,1,21
129,5,5,2,2,0,22
130,4,5,3,2,0,22
131,5,5,3,2,0,23
132,5,5,2,3,0,23
133,5,5,2,2,0,23
134,5,5,2,2,0,23
135,5,5,1,3,0,23
136,5,5,1,3,0,23
137,5,5,1,2,1,23
138,4,5,1,3,1,23
139,5,5,1,3,0,24
140,5,5,1,3,0,24
141,5,5,0,4,0,24
142,5,5,0,3,1,24
143,5,5,0,4,1,24
144,5,5,0,4,1,24
145,4,5,0,4,1,24
146,5,5,0,4,1,24
147,5,5,0,3,2,24
148,5,5,0,4,1,25
149,5,4,0,4,1,25
150,4,5,0,4,1,25
151,5,5,0,3,2,25
152,5,5,0,4,2,25
153,5,5,0,4,2,25
154,5,5,0,3,3,25
155,5,5,0,3,3,25
156,5,5,0,2,4,25
157,5,5,0,2,4,25
158,5,5,0,2,3,26
159,5,5,0,1,4,26
