t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,1,0,3
10,5,0,0,1,0,3
11,5,0,0,1,0,3
12,5,0,0,1,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,4
16,5,0,0,1,0,4
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,1,4
21,4,2,0,0,1,4
22,5,1,0,0,1,4
23,4,2,0,0,0,5
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,4,3,0,0,0,5
27,5,3,0,0,0,6
28,5,2,0,0,0,6
29,4,3,0,0,0,6
30,5,3,0,0,0,6
31,4,4,0,0,0,6
32,5,4,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,6
35,4,3,1,0,0,6
36,5,3,1,0,1,6
37,4,4,1,0,1,6
38,5,4,1,0,0,7
39,5,4,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,1,0,8
42,5,5,0,1,0,8
43,4,5,0,1,0,8
44,5,5,0,1,0,8
45,5,5,0,0,0,8
46,5,5,0,1,0,8
47,4,5,0,1,0,8
48,5,5,0,1,0,9
49,5,5,0,0,0,9
50,4,5,0,1,0,9
51,5,5,0,1,0,9
52,5,5,0,0,0,10
53,5,5,0,1,0,10
54,4,5,0,1,0,10
55,5,5,0,1,0,11
56,5,5,0,1,0,11
57,5,4,1,1,0,11
58,5,4,0,2,0,11
59,5,4,0,1,0,11
60,4,4,1,1,0,11
61,5,4,1,1,0,11
62,4,5,0,2,0,12
63,5,5,0,1,0,12
64,5,5,0,1,0,12
65,5,5,0,2,0,12
66,5,5,0,1,0,13
67,5,5,0,1,0,13
68,5,5,0,1,0,13
69,5,5,0,1,0,14
70,5,5,0,1,0,14
71,5,5,0,1,0,14
72,5,5,0,1,0,14
73,5,5,0,0,0,14
74,5,5,0,0,0,14
75,5,5,0,0,0,15
76,4,5,0,0,0,15
77,5,5,0,0,0,15
78,5,5,0,0,0,15
79,5,4,1,0,0,15
80,5,4,0,1,0,15
81,4,5,0,0,0,15
82,5,5,0,1,0,15
83,5,5,0,1,0,15
84,5,5,0,1,0,16
85,5,5,0,1,0,16
86,5,5,0,1,0,16
87,4,5,0,0,0,16
88,5,5,0,0,0,16
89,5,5,0,0,0,16
90,5,4,1,0,1,16
91,4,5,1,0,1,16
92,5,5,0,0,1,16
93,5,4,1,0,1,16
94,4,5,1,0,0,17
95,5,5,1,0,0,17
96,5,5,1,0,1,17
97,4,5,2,0,1,17
98,5,5,2,0,1,17
99,4,5,3,0,0,18
100,5,5,3,0,0,18
101,5,5,2,0,0,18
102,4,5,3,0,0,18
103,5,5,2,1,0,19
104,5,5,2,1,0,19
105,4,5,3,1,0,19
106,5,5,3,1,0,19
107,5,5,2,2,0,19
108,4,5,3,1,0,19
109,5,5,3,1,0,19
110,5,5,3,1,0,19
111,5,5,2,2,0,19
112,5,4,3,2,0,20
113,5,4,3,1,0,20
114,4,5,3,1,0,20
115,5,5,2,2,0,20
116,5,5,2,1,1,20
117,5,5,2,1,1,20
118,5,5,2,1,1,20
119,5,4,3,1,1,20
120,4,5,3,1,1,20
121,5,5,2,1,1,21
122,5,5,2,1,1,21
123,4,5,3,1,1,21
124,5,5,2,1,1,22
125,5,5,2,1,1,22
126,5,5,1,2,1,22
127,4,5,2,2,1,22
128,5,5,2,2,1,22
129,5,5,2,2,1,22
130,4,5,3,2,0,23
131,5,5,3,1,1,23
132,5,5,3,1,1,23
133,5,5,2,2,1,23
134,4,5,3,1,2,23
135,5,5,3,1,2,23
136,5,5,3,0,3,23
137,5,4,3,1,2,24
138,5,4,3,0,3,24
139,5,4,2,1,2,25
140,4,5,2,1,2,25
141,5,5,2,0,2,26
142,5,4,3,0,2,26
143,5,4,2,1,2,26
144,5,3,3,0,3,26
145,4,4,2,1,3,26
146,5,4,2,1,2,27
147,5,3,3,1,2,27
148,4,4,2,2,2,27
149,5,4,2,2,2,27
150,5,4,1,2,3,27
151,5,3,2,2,2,28
152,4,4,2,2,2,28
153,5,3,3,2,2,28
154,4,4,3,2,1,29
155,5,4,2,2,2,29
156,5,4,2,2,1,30
157,5,3,3,2,1,30
158,4,4,2,2,2,30
159,5,4,2,2,2,30
