t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,0
5,5,0,0,0,1,0
6,4,1,0,0,1,0
7,5,1,0,1,1,0
8,5,1,0,1,1,0
9,5,0,0,1,1,0
10,5,0,0,1,1,0
11,5,0,0,1,0,1
12,5,0,0,1,0,1
13,5,0,1,1,0,1
14,4,0,1,1,0,2
15,5,0,0,2,0,2
16,5,0,0,2,0,2
17,5,0,1,2,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,2
20,4,0,0,3,0,2
21,5,0,0,3,0,2
22,4,1,0,3,0,3
23,5,1,0,2,0,3
24,5,1,0,2,0,3
25,5,1,0,2,0,3
26,5,0,0,1,0,4
27,5,0,0,1,0,4
28,5,0,0,1,0,4
29,4,0,1,0,1,4
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,5,0,0,2,0,5
33,4,0,0,2,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,6
36,4,1,0,2,0,6
37,5,1,0,2,0,6
38,5,1,0,1,1,6
39,5,1,0,1,1,6
40,5,1,0,1,1,6
41,5,1,0,1,0,7
42,5,0,0,1,0,7
43,5,0,0,1,0,7
44,5,0,0,1,1,7
45,4,0,0,1,0,8
46,5,0,0,1,0,8
47,5,0,0,1,0,9
48,4,1,0,1,0,9
49,5,1,0,1,0,9
50,5,1,0,0,1,9
51,5,0,0,0,0,10
52,4,1,0,0,1,10
53,5,1,0,0,0,11
54,5,1,0,0,0,11
55,4,2,0,0,0,11
56,5,2,0,0,0,12
57,5,1,0,0,0,12
58,5,1,0,0,0,12
59,5,1,0,0,0,12
60,4,2,0,0,0,12
61,5,2,0,0,0,12
62,4,2,0,0,0,12
63,5,2,0,0,0,12
64,5,2,0,0,0,12
65,5,1,1,0,0,12
66,5,1,1,0,0,12
67,5,1,1,0,0,12
68,5,0,1,1,0,12
69,5,0,1,1,0,13
70,5,0,1,1,0,13
71,4,0,2,1,0,13
72,5,0,1,2,0,13
73,5,0,1,1,0,13
74,4,1,1,1,0,13
75,5,1,0,2,0,14
76,5,0,1,2,0,14
77,4,1,1,2,0,14
78,5,1,0,3,0,14
79,4,2,0,3,0,14
80,5,1,1,2,0,14
81,5,1,1,2,0,14
82,4,2,1,2,0,14
83,5,2,0,2,1,14
84,5,2,0,2,0,15
85,5,2,0,2,0,15
86,5,1,1,2,0,15
87,4,2,0,3,0,16
88,5,2,0,2,0,16
89,4,2,1,2,0,16
90,5,2,1,2,0,17
91,5,2,1,2,0,17
92,4,3,1,1,0,17
93,5,3,1,1,0,17
94,5,2,1,2,0,17
95,5,2,1,2,0,17
96,5,2,0,2,0,18
97,5,2,0,2,0,18
98,4,2,1,2,0,18
99,5,2,1,2,0,19
100,5,2,1,1,0,19
101,5,1,2,1,0,19
102,5,1,2,1,0,19
103,5,1,2,1,0,20
104,4,2,2,1,0,20
105,5,2,1,2,0,20
106,4,3,1,2,0,20
107,5,3,0,3,0,20
108,5,3,0,2,0,20
109,4,4,0,3,0,20
110,5,4,0,3,0,20
111,5,3,0,3,0,21
112,4,4,0,2,0,21
113,5,4,0,3,0,21
114,4,4,0,3,0,21
115,5,4,0,3,0,21
116,5,4,0,2,1,21
117,4,5,0,3,0,22
118,5,4,0,3,0,22
119,5,4,0,2,1,22
120,5,4,0,3,0,23
121,5,3,0,3,0,23
122,4,4,0,2,1,23
123,5,4,0,2,0,24
124,5,3,0,3,0,24
125,4,4,0,2,1,24
126,5,4,0,2,0,25
127,5,4,0,2,0,25
128,5,4,0,2,0,26
129,5,4,0,1,0,26
130,4,4,1,1,0,26
131,5,4,1,1,0,27
132,4,5,0,2,0,27
133,5,5,0,2,0,27
134,4,5,1,1,0,27
135,5,5,1,1,0,27
136,5,5,1,1,0,28
137,5,5,0,2,0,28
138,4,5,1,2,0,28
139,5,5,1,1,0,28
140,5,5,0,2,0,28
141,5,5,0,1,0,29
142,4,5,1,1,0,29
143,5,5,1,1,0,29
144,5,5,1,1,0,30
145,5,4,2,1,0,30
146,4,5,1,1,0,30
147,5,5,1,1,0,30
148,5,5,1,1,0,31
149,5,5,1,1,0,31
150,4,5,1,1,0,31
151,5,5,1,1,0,31
152,5,5,1,1,0,31
153,5,5,1,1,0,32
154,5,5,1,0,0,32
155,4,5,2,0,0,32
156,5,5,1,1,0,32
157,5,5,1,1,0,32
158,5,5,1,0,1,32
159,5,5,0,1,1,32
