t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,4,1,0,1,0,2
10,5,1,0,0,0,2
11,5,1,0,1,0,2
12,4,2,0,1,0,2
13,5,2,0,1,0,2
14,5,2,0,1,0,2
15,5,1,0,1,0,2
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,1,0,1,3
22,4,0,0,1,1,3
23,5,0,0,1,1,3
24,5,0,0,1,1,3
25,5,0,0,1,1,3
26,5,0,0,1,1,3
27,4,0,1,1,1,3
28,5,0,1,1,1,3
29,5,0,1,1,0,4
30,5,0,0,1,1,4
31,5,0,0,1,1,4
32,5,0,0,1,1,4
33,5,0,0,1,1,4
34,5,0,0,2,1,4
35,4,1,0,1,1,5
36,5,1,0,1,1,5
37,5,0,0,1,0,6
38,5,0,0,0,1,6
39,5,0,1,0,1,6
40,4,0,0,1,0,7
41,5,0,0,1,0,7
42,4,1,0,0,0,8
43,5,1,0,0,0,8
44,5,1,0,0,0,8
45,5,0,1,0,0,9
46,5,0,1,0,0,9
47,5,0,1,0,0,9
48,5,0,2,0,0,9
49,5,0,2,0,0,9
50,5,0,2,0,0,9
51,5,0,1,0,0,9
52,5,0,1,0,0,10
53,5,0,0,0,0,10
54,4,0,0,0,0,10
55,5,0,0,0,0,11
56,5,0,0,0,0,11
57,5,0,1,0,0,11
58,4,0,1,0,0,11
59,5,0,0,0,0,12
60,5,0,0,0,0,12
61,4,1,0,0,0,12
62,5,1,0,0,0,12
63,5,0,0,0,0,12
64,5,0,0,0,0,13
65,4,1,0,0,0,13
66,5,1,0,0,0,13
67,4,1,0,0,0,13
68,5,1,0,0,0,13
69,5,1,0,1,0,13
70,5,1,0,0,0,14
71,5,1,0,0,0,14
72,5,1,0,0,0,15
73,5,0,0,0,0,15
74,5,0,0,0,0,15
75,4,0,0,0,0,15
76,5,0,0,0,0,15
77,5,0,0,0,0,15
78,5,0,0,0,1,15
79,4,1,0,0,1,15
80,5,1,0,0,1,15
81,5,0,0,0,1,15
82,4,1,0,0,2,15
83,5,1,0,0,2,15
84,5,0,1,0,2,15
85,5,0,1,0,2,15
86,5,0,1,0,2,15
87,4,1,0,0,2,15
88,5,1,0,0,2,15
89,5,1,0,0,2,15
90,4,1,1,0,1,16
91,5,1,0,1,1,16
92,5,1,0,1,1,16
93,4,2,0,1,0,17
94,5,2,0,2,0,17
95,5,1,0,2,0,17
96,5,1,0,1,1,17
97,5,1,0,1,1,17
98,4,1,0,2,1,17
99,5,1,0,1,1,18
100,4,2,0,1,1,18
101,5,2,0,1,1,18
102,5,2,0,2,1,18
103,4,3,0,1,2,18
104,5,3,0,1,2,18
105,5,2,0,1,2,18
106,4,3,0,0,2,19
107,5,3,0,0,2,19
108,5,3,0,1,2,19
109,5,3,0,0,3,19
110,5,3,0,0,3,19
111,4,4,0,0,3,19
112,5,4,0,0,3,19
113,4,5,0,0,3,19
114,5,5,0,0,4,19
115,5,5,0,0,4,19
116,4,5,0,0,4,19
117,5,5,0,0,4,19
118,5,5,0,0,4,19
119,5,5,0,0,3,20
120,5,4,1,0,3,20
121,5,4,0,0,3,20
122,5,4,0,0,3,20
123,5,3,1,0,3,20
124,5,3,1,0,3,20
125,5,3,1,0,3,20
126,5,3,1,0,4,20
127,5,3,1,0,3,21
128,4,3,2,0,3,21
129,5,3,1,0,3,21
130,5,3,1,0,2,22
131,5,2,2,0,2,22
132,4,3,2,0,3,22
133,5,3,2,0,3,22
134,5,2,3,0,2,23
135,4,3,3,0,2,23
136,5,3,3,0,2,23
137,5,2,4,0,2,23
138,4,3,3,0,2,23
139,5,3,3,0,1,24
140,5,2,4,0,1,24
141,4,3,3,1,1,24
142,5,3,3,1,1,24
143,5,2,3,1,2,24
144,4,3,3,1,1,25
145,5,3,3,1,1,25
146,5,2,3,2,1,25
147,5,2,3,2,0,26
148,5,2,3,1,1,26
149,5,1,4,1,0,27
150,4,2,4,1,0,27
151,5,2,4,1,0,27
152,4,2,4,2,0,27
153,5,2,4,2,0,27
154,5,2,4,1,1,27
155,4,3,4,1,1,27
156,5,3,3,2,1,27
157,5,2,4,1,2,27
158,4,3,4,1,1,28
159,5,3,3,2,1,28
