t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,1,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,1,1,0,2
12,4,0,1,1,0,2
13,5,0,0,2,0,2
14,5,0,1,2,0,2
15,4,0,1,1,0,2
16,5,0,1,1,0,2
17,5,0,0,2,0,3
18,4,1,0,2,0,3
19,5,1,0,3,0,3
20,5,0,0,3,0,3
21,5,0,0,3,0,3
22,4,1,0,3,0,3
23,5,0,1,3,0,3
24,5,0,1,3,0,3
25,5,0,0,3,0,3
26,5,0,0,3,0,3
27,5,0,1,3,0,4
28,4,0,0,4,0,4
29,5,0,0,4,0,4
30,5,0,1,4,0,4
31,5,0,0,5,0,4
32,4,0,0,5,0,4
33,5,0,0,4,0,4
34,5,0,0,4,0,4
35,4,1,0,4,0,5
36,5,0,0,5,0,5
37,5,0,0,4,0,5
38,4,1,0,5,0,5
39,5,1,0,5,0,6
40,4,2,0,5,0,6
41,5,2,0,5,0,6
42,5,2,0,5,0,6
43,4,3,0,4,0,6
44,5,2,0,4,0,6
45,5,2,0,4,0,7
46,5,2,0,4,0,7
47,5,2,0,4,0,7
48,5,2,0,4,0,7
49,4,3,0,4,0,7
50,5,3,0,3,0,8
51,5,3,0,3,0,8
52,4,3,0,3,0,8
53,5,3,0,2,1,8
54,4,4,0,2,0,9
55,5,4,0,2,0,9
56,4,5,0,2,0,9
57,5,5,0,1,1,9
58,5,5,0,1,1,9
59,5,4,0,2,0,10
60,5,4,0,1,1,10
61,5,4,0,1,1,10
62,4,5,0,1,0,11
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,12
66,5,5,0,1,0,12
67,5,5,0,1,0,12
68,5,5,0,1,0,12
69,5,5,0,1,0,12
70,5,5,0,0,1,12
71,4,5,0,0,1,12
72,5,5,0,0,1,12
73,5,5,0,0,1,12
74,5,5,0,0,2,12
75,5,4,1,0,1,13
76,5,4,0,0,1,13
77,5,3,1,0,1,13
78,5,3,1,0,1,13
79,5,3,0,1,1,13
80,4,4,0,1,0,14
81,5,3,1,1,0,14
82,5,3,0,2,0,15
83,5,2,1,1,0,15
84,5,2,1,1,0,15
85,4,3,1,1,0,15
86,5,2,1,1,0,16
87,5,2,1,1,0,16
88,5,1,2,1,0,16
89,4,2,2,0,1,16
90,5,2,2,0,1,16
91,5,2,2,0,1,16
92,5,2,1,0,2,16
93,4,3,1,0,2,16
94,5,3,1,0,2,16
95,5,2,1,0,2,17
96,4,3,1,0,2,17
97,5,2,1,1,2,17
98,5,2,1,0,3,17
99,4,3,1,0,2,18
100,5,3,1,0,2,18
101,4,3,1,0,2,19
102,5,3,1,0,2,19
103,5,3,1,0,1,20
104,5,3,1,0,2,20
105,4,4,0,0,2,20
106,5,4,0,0,1,21
107,4,4,0,1,1,21
108,5,4,0,1,0,22
109,4,5,0,1,0,22
110,5,4,0,1,0,23
111,4,5,0,1,0,23
112,5,5,0,1,0,23
113,5,4,1,0,1,23
114,4,5,1,0,0,24
115,5,4,2,0,0,24
116,5,4,1,0,1,24
117,5,4,1,0,1,24
118,4,5,1,0,0,25
119,5,5,1,0,1,25
120,5,4,1,0,1,25
121,5,4,1,0,1,25
122,5,4,1,0,1,25
123,5,4,0,0,1,26
124,5,4,0,0,1,26
125,4,5,0,0,1,26
126,5,5,0,1,1,26
127,5,5,0,0,2,26
128,5,4,0,0,2,26
129,4,5,0,0,2,26
130,5,5,0,0,3,26
131,5,5,0,0,2,27
132,4,5,0,0,2,27
133,5,5,0,0,3,27
134,5,5,0,0,3,27
135,5,5,0,0,2,28
136,5,5,0,0,2,28
137,5,5,0,0,2,28
138,4,5,0,0,2,29
139,5,5,0,0,2,29
140,5,5,0,0,2,29
141,5,5,0,0,1,30
142,5,5,0,0,1,30
143,5,5,0,0,1,30
144,5,5,0,0,0,31
145,4,5,0,0,0,31
146,5,5,0,0,0,32
147,5,5,0,0,0,32
148,4,5,1,0,0,32
149,5,5,1,0,0,32
150,5,5,1,0,0,32
151,5,5,1,0,0,32
152,5,5,1,0,0,32
153,5,5,1,0,0,32
154,5,5,1,0,0,32
155,5,5,0,0,0,32
156,5,5,0,0,0,32
157,5,5,0,0,0,33
158,4,5,0,0,0,33
159,5,5,0,0,0,33
