t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,5,0,0,1,0,5
24,4,1,0,1,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,4,1,0,1,0,5
28,5,1,0,1,0,5
29,4,2,0,1,0,6
30,5,2,0,1,0,6
31,5,1,0,1,0,6
32,4,2,0,0,0,6
33,5,2,0,0,0,6
34,5,1,0,1,0,7
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,5,0,0,0,0,8
38,4,1,0,0,0,8
39,5,0,0,0,1,8
40,5,0,0,0,1,8
41,5,0,0,0,1,8
42,5,0,0,0,2,8
43,5,0,0,0,1,9
44,5,0,0,0,1,9
45,5,0,0,0,2,9
46,5,0,0,0,2,9
47,5,0,0,0,1,10
48,5,0,0,0,1,10
49,5,0,0,0,1,10
50,5,0,0,0,0,11
51,5,0,0,0,0,11
52,4,0,0,0,0,12
53,5,0,0,0,0,12
54,5,0,0,0,0,12
55,5,0,0,0,0,12
56,5,0,0,0,0,12
57,5,0,0,0,0,13
58,5,0,0,0,0,13
59,5,0,0,0,0,13
60,4,0,0,0,0,13
61,5,0,0,0,0,13
62,5,0,0,0,0,13
63,5,0,0,0,0,13
64,5,0,0,0,0,13
65,5,0,0,0,0,13
66,4,0,0,0,0,13
67,5,0,0,0,0,13
68,5,0,0,0,0,13
69,5,0,0,0,0,14
70,5,0,1,0,0,14
71,5,0,0,0,0,14
72,4,0,0,0,0,14
73,5,0,0,0,0,14
74,5,0,0,0,0,14
75,5,0,0,0,0,14
76,5,0,0,0,0,14
77,4,0,0,0,0,14
78,5,0,0,0,1,14
79,5,0,0,0,0,15
80,4,0,0,0,0,15
81,5,0,0,0,0,15
82,5,0,0,0,1,15
83,4,1,0,0,0,16
84,5,1,0,0,0,16
85,5,0,0,0,0,16
86,5,0,0,0,0,16
87,5,0,0,1,0,16
88,5,0,0,1,0,16
89,5,0,0,1,0,17
90,5,0,0,1,0,17
91,4,0,0,0,0,17
92,5,0,0,0,0,17
93,5,0,0,1,0,17
94,5,0,0,1,0,17
95,5,0,0,1,0,18
96,5,0,0,1,0,18
97,5,0,0,0,0,18
98,5,0,0,0,0,18
99,5,0,0,0,0,18
100,4,0,0,0,0,19
101,5,0,0,0,0,19
102,4,1,0,0,0,19
103,5,0,0,0,0,19
104,4,1,0,0,0,20
105,5,1,0,0,0,20
106,5,0,0,0,0,20
107,4,1,0,0,0,20
108,5,1,0,0,0,20
109,4,1,0,1,0,20
110,5,1,0,1,0,20
111,5,1,0,0,1,20
112,4,1,1,0,0,21
113,5,1,0,1,0,21
114,4,1,1,0,0,22
115,5,1,0,1,0,22
116,5,1,0,1,0,22
117,4,2,0,1,0,23
118,5,2,0,0,0,23
119,5,2,0,0,0,23
120,5,2,0,0,0,23
121,5,1,1,0,0,24
122,5,1,1,0,0,24
123,5,1,1,0,0,24
124,4,2,0,0,0,24
125,5,2,0,0,0,25
126,4,3,0,0,0,25
127,5,2,0,0,0,25
128,5,2,0,0,0,25
129,4,3,0,0,0,25
130,5,3,0,0,0,25
131,4,4,0,1,0,26
132,5,3,0,1,0,26
133,5,3,0,0,0,26
134,5,3,0,0,0,26
135,5,3,0,1,0,27
136,5,2,0,1,0,27
137,4,3,0,0,0,27
138,5,3,0,1,0,27
139,5,2,0,1,0,27
140,5,2,0,1,0,27
141,5,2,0,1,0,27
142,4,2,0,2,0,27
143,5,2,0,2,0,28
144,4,3,0,2,0,28
145,5,3,0,1,0,28
146,5,3,0,1,0,28
147,4,4,0,1,0,28
148,5,3,0,1,1,28
149,5,3,0,1,0,29
150,5,2,1,1,0,29
151,4,3,1,1,0,29
152,5,3,0,2,0,30
153,5,3,0,2,0,30
154,4,3,1,2,0,30
155,5,3,0,3,0,30
156,5,3,0,2,0,30
157,5,3,0,2,0,30
158,4,4,0,1,1,30
159,5,4,0,1,0,31
