t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,0,1,0,2
15,5,0,0,2,0,2
16,5,0,0,1,0,2
17,5,0,0,1,0,2
18,5,0,0,1,0,2
19,5,0,0,1,0,3
20,4,0,0,1,0,3
21,5,0,0,0,0,3
22,5,0,0,0,0,3
23,4,1,0,0,0,3
24,5,1,0,0,1,3
25,5,0,0,0,1,3
26,4,1,0,0,1,3
27,5,1,0,0,1,3
28,5,1,0,1,0,4
29,5,1,0,1,0,4
30,5,0,0,1,0,5
31,4,1,0,1,0,5
32,5,1,0,2,0,5
33,5,0,0,1,0,5
34,5,0,0,1,0,5
35,5,0,0,0,0,6
36,5,0,1,0,0,6
37,5,0,0,1,0,6
38,5,0,0,1,0,6
39,5,0,0,0,1,6
40,4,0,0,0,0,7
41,5,0,0,0,0,7
42,4,1,0,1,0,8
43,5,1,0,1,0,8
44,5,1,0,1,0,8
45,4,2,0,0,0,8
46,5,1,0,0,0,8
47,5,1,0,0,0,8
48,4,2,0,0,0,9
49,5,1,1,0,0,9
50,5,1,1,0,0,9
51,5,1,1,0,0,9
52,4,1,2,0,0,9
53,5,1,2,0,0,10
54,5,0,2,0,0,10
55,5,0,2,0,0,10
56,5,0,2,0,0,10
57,5,0,2,1,0,10
58,5,0,2,1,0,10
59,4,0,2,0,0,10
60,5,0,1,1,0,10
61,5,0,1,1,0,10
62,5,0,1,1,0,11
63,5,0,1,1,0,11
64,5,0,1,0,0,11
65,5,0,0,1,0,11
66,4,1,0,1,0,11
67,5,1,0,1,0,12
68,5,1,0,1,0,12
69,4,2,0,1,0,12
70,5,2,0,1,0,12
71,5,2,0,1,0,12
72,5,1,0,1,0,12
73,5,1,0,1,0,12
74,4,2,0,0,1,12
75,5,1,1,0,0,13
76,5,1,1,0,0,13
77,5,1,1,0,0,13
78,5,1,1,0,0,13
79,4,1,2,0,0,13
80,5,1,2,0,0,13
81,5,1,1,1,0,14
82,4,2,1,1,0,14
83,5,2,1,1,0,14
84,4,3,1,1,0,14
85,5,2,1,2,0,14
86,5,2,1,2,0,14
87,4,3,1,2,0,14
88,5,2,2,2,0,14
89,5,2,2,1,0,14
90,5,2,2,1,0,14
91,4,2,3,1,0,14
92,5,2,2,2,0,14
93,5,2,2,2,0,14
94,5,2,2,1,1,14
95,4,3,2,1,0,15
96,5,3,2,1,0,15
97,5,3,1,2,0,15
98,5,2,2,1,1,15
99,5,2,1,2,1,15
100,4,3,1,2,1,15
101,5,2,2,1,2,15
102,5,2,1,2,1,16
103,5,2,1,2,1,16
104,5,1,2,1,2,16
105,5,1,2,1,1,17
106,4,2,2,1,1,17
107,5,1,3,0,2,17
108,5,1,3,0,2,17
109,4,2,3,0,2,17
110,5,2,3,0,2,17
111,4,2,4,0,2,17
112,5,2,4,0,3,17
113,4,3,4,0,3,17
114,5,3,3,0,3,17
115,5,3,3,0,3,17
116,5,2,4,0,3,17
117,5,2,3,0,4,17
118,4,2,4,0,3,18
119,5,2,4,0,3,18
120,4,3,4,0,3,18
121,5,3,4,0,3,18
122,5,3,4,0,4,18
123,4,3,5,0,3,19
124,5,3,4,0,3,19
125,5,3,4,0,3,19
126,4,4,4,0,3,19
127,5,4,4,0,3,19
128,5,4,3,0,4,19
129,5,3,4,0,3,20
130,4,4,4,0,3,20
131,5,3,4,0,3,21
132,5,3,4,0,3,21
133,4,4,4,0,3,21
134,5,3,5,0,4,21
135,5,3,5,0,3,22
136,5,3,5,0,3,22
137,5,3,5,0,3,22
138,5,3,5,0,2,23
139,5,3,5,0,2,23
140,5,3,5,0,2,23
141,5,3,5,0,1,24
142,5,2,5,0,1,24
143,4,3,5,0,1,24
144,5,3,5,0,0,25
145,5,3,4,0,1,25
146,5,3,4,0,0,26
147,5,3,3,1,0,26
148,5,3,3,1,0,26
149,5,3,2,2,0,26
150,5,3,2,1,0,27
151,4,4,2,1,0,27
152,5,4,2,1,0,27
153,4,4,2,1,0,28
154,5,4,2,1,0,28
155,5,4,2,1,0,28
156,5,4,2,0,1,28
157,5,3,2,1,0,29
158,4,4,2,0,1,29
159,5,4,2,0,1,29
