t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,0
5,4,1,0,0,0,0
6,5,1,0,0,0,0
7,5,0,0,1,0,0
8,5,0,0,0,1,0
9,5,0,0,0,0,1
10,5,0,1,0,0,1
11,5,0,1,0,0,1
12,5,0,1,0,0,1
13,5,0,0,0,1,1
14,4,0,0,0,1,1
15,5,0,0,0,2,1
16,4,1,0,0,2,1
17,5,1,0,0,2,1
18,5,1,0,0,2,1
19,5,1,0,0,2,2
20,4,1,0,0,2,2
21,5,1,0,0,2,2
22,5,1,0,0,2,2
23,4,2,0,0,2,2
24,5,1,0,0,2,2
25,5,1,0,0,1,3
26,5,1,0,0,1,3
27,5,0,1,0,2,3
28,4,1,1,0,1,4
29,5,1,1,0,1,4
30,5,1,1,0,1,4
31,5,1,1,0,1,4
32,5,1,0,0,0,5
33,4,2,0,0,0,5
34,5,1,1,0,0,5
35,5,1,1,0,0,6
36,5,0,2,0,0,6
37,4,1,2,0,0,6
38,5,1,1,0,0,6
39,5,1,1,0,0,6
40,5,1,1,0,0,6
41,4,2,1,0,1,6
42,5,1,2,0,0,7
43,4,2,2,0,0,7
44,5,2,2,0,0,8
45,5,1,3,0,0,8
46,5,1,3,0,0,8
47,5,0,3,0,0,8
48,5,0,3,0,0,8
49,5,0,3,0,0,8
50,5,0,3,0,0,8
51,5,0,3,0,0,8
52,5,0,2,0,0,9
53,5,0,3,0,0,9
54,5,0,3,0,0,9
55,4,0,2,1,0,9
56,5,0,2,0,0,9
57,5,0,2,0,0,9
58,5,0,3,0,0,9
59,5,0,3,0,0,10
60,4,0,3,0,0,10
61,5,0,2,0,0,10
62,5,0,2,0,0,11
63,5,0,2,0,0,11
64,5,0,3,0,0,11
65,5,0,3,0,0,11
66,5,0,3,0,0,11
67,4,0,3,0,0,11
68,5,0,2,0,0,11
69,5,0,2,0,0,11
70,5,0,2,0,0,11
71,4,0,3,0,0,12
72,5,0,3,0,0,12
73,5,0,3,0,0,12
74,5,0,3,0,0,12
75,5,0,3,0,0,12
76,5,0,3,0,0,12
77,4,0,3,0,0,12
78,5,0,2,1,0,12
79,4,1,2,1,0,13
80,5,1,2,1,0,13
81,5,1,1,1,0,13
82,5,1,1,1,0,13
83,5,1,1,1,0,13
84,4,2,1,1,0,13
85,5,2,0,1,1,13
86,5,2,0,1,0,14
87,5,1,1,1,0,14
88,5,1,0,2,0,14
89,5,0,1,1,0,15
90,5,0,1,1,0,15
91,4,1,0,2,0,16
92,5,1,0,1,0,16
93,5,1,0,1,0,16
94,4,1,0,2,0,16
95,5,1,0,2,0,16
96,4,2,0,1,0,17
97,5,1,1,1,0,17
98,5,1,0,2,0,18
99,4,2,0,2,0,18
100,5,2,0,1,0,18
101,5,2,0,1,0,18
102,5,2,0,2,0,18
103,4,3,0,2,0,18
104,5,2,0,1,0,19
105,5,2,0,1,0,19
106,5,2,0,0,1,19
107,4,3,0,0,0,20
108,5,3,0,0,0,20
109,4,4,0,0,1,20
110,5,3,0,0,1,20
111,5,3,0,0,0,21
112,4,3,0,0,1,21
113,5,3,0,0,1,21
114,5,3,0,0,0,22
115,5,2,1,0,0,22
116,4,3,1,0,0,23
117,5,3,1,0,0,23
118,5,2,2,0,0,23
119,5,2,1,0,0,23
120,4,3,1,0,0,23
121,5,2,2,0,0,23
122,4,3,1,1,0,24
123,5,3,1,1,0,24
124,5,3,1,1,0,24
125,5,2,2,1,0,24
126,5,2,2,0,0,24
127,4,3,1,1,0,24
128,5,3,1,1,0,24
129,5,3,1,1,0,25
130,5,2,1,1,0,25
131,5,2,1,1,0,25
132,4,2,2,1,0,25
133,5,2,1,2,0,25
134,4,3,1,1,1,25
135,5,3,1,1,1,25
136,5,2,2,1,1,25
137,4,3,1,1,2,25
138,5,3,1,1,1,26
139,5,2,2,0,2,26
140,4,3,1,1,1,27
141,5,3,1,1,1,27
142,5,2,2,1,1,27
143,4,3,1,1,2,27
144,5,3,1,1,2,27
145,5,3,1,1,2,27
146,5,2,2,1,1,28
147,5,2,1,2,1,28
148,5,2,1,1,2,28
149,5,1,2,1,2,28
150,5,1,1,2,2,28
151,4,2,1,1,3,28
152,5,2,1,1,3,28
153,5,2,1,1,2,29
154,5,2,1,1,2,29
155,4,3,0,2,2,29
156,5,3,0,2,1,30
157,5,3,0,2,1,30
158,4,3,1,1,2,30
159,5,3,1,1,1,31
