t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,1,1,0,1
8,5,0,1,0,0,1
9,4,1,1,0,0,1
10,5,0,2,0,0,1
11,5,0,2,0,1,1
12,5,0,1,0,1,1
13,5,0,1,0,1,1
14,4,0,2,0,0,2
15,5,0,2,0,0,2
16,5,0,2,0,0,2
17,4,0,3,0,0,2
18,5,0,2,0,0,3
19,4,1,2,0,0,3
20,5,0,3,0,0,3
21,5,0,3,0,0,4
22,4,1,3,0,0,4
23,5,1,2,0,0,4
24,5,1,2,0,0,4
25,4,1,2,1,0,5
26,5,1,2,0,0,5
27,5,1,2,0,0,5
28,4,1,2,0,0,6
29,5,1,2,0,0,6
30,5,1,1,1,0,6
31,5,1,1,1,0,6
32,5,1,1,1,0,6
33,4,1,2,1,0,6
34,5,1,1,1,0,7
35,4,2,1,1,0,7
36,5,1,2,1,0,8
37,5,1,2,1,0,8
38,5,1,2,0,0,8
39,4,1,2,1,0,8
40,5,1,2,1,0,8
41,5,1,2,1,0,9
42,4,2,2,0,0,9
43,5,1,2,1,0,9
44,5,1,2,1,0,9
45,4,2,2,1,0,9
46,5,1,2,1,0,10
47,5,1,2,1,0,10
48,5,1,2,1,0,10
49,5,1,1,2,0,10
50,4,2,1,1,0,11
51,5,2,0,2,0,11
52,5,2,0,2,0,11
53,4,2,1,1,0,12
54,5,2,1,1,0,12
55,5,2,0,2,0,12
56,4,3,0,2,0,12
57,5,3,0,2,0,12
58,5,3,0,3,0,12
59,4,3,0,3,0,12
60,5,3,0,3,0,12
61,5,2,1,3,0,12
62,4,3,1,3,0,12
63,5,3,0,3,1,12
64,4,4,0,3,1,12
65,5,4,0,3,1,12
66,5,3,0,4,0,13
67,5,3,0,4,0,13
68,4,4,0,4,0,13
69,5,4,0,3,1,13
70,5,3,0,4,1,13
71,4,4,0,4,0,14
72,5,4,0,4,0,14
73,5,3,1,4,0,14
74,4,4,1,3,1,14
75,5,4,0,4,0,15
76,5,3,1,3,1,15
77,5,3,1,3,1,15
78,5,3,1,3,1,15
79,4,4,1,3,0,16
80,5,4,0,3,1,16
81,5,4,0,3,1,16
82,5,3,1,3,1,16
83,4,4,1,3,1,16
84,5,4,0,3,2,16
85,5,4,0,3,2,16
86,5,3,1,3,1,17
87,5,3,1,3,1,17
88,4,4,0,4,1,17
89,5,3,1,4,0,18
90,5,3,1,4,0,18
91,5,2,2,4,0,18
92,5,2,2,3,1,18
93,5,2,2,3,0,19
94,5,2,2,3,0,19
95,5,1,3,3,0,19
96,4,2,2,3,0,20
97,5,1,3,3,0,20
98,5,1,3,3,0,20
99,5,0,3,4,0,20
100,5,0,3,3,1,20
101,5,0,3,3,0,21
102,4,1,3,3,0,21
103,5,0,3,3,1,21
104,5,0,3,3,1,21
105,4,1,3,3,1,21
106,5,1,2,3,2,21
107,5,0,3,3,1,22
108,4,1,3,3,1,22
109,5,1,3,3,1,22
110,5,1,3,3,0,23
111,4,2,2,4,0,23
112,5,1,3,4,0,23
113,5,1,2,5,0,23
114,5,1,2,5,0,23
115,4,1,3,4,0,24
116,5,1,2,5,0,24
117,5,1,2,5,0,24
118,4,2,2,5,0,24
119,5,1,3,5,0,24
120,4,2,3,5,0,25
121,5,2,3,5,0,25
122,5,2,2,5,0,25
123,4,3,2,5,0,25
124,5,3,2,5,0,26
125,5,3,2,5,0,26
126,5,2,3,5,0,26
127,5,2,2,5,0,26
128,4,3,2,5,0,26
129,5,3,2,4,1,26
130,5,3,1,5,1,26
131,4,3,2,5,1,26
132,5,3,2,4,1,27
133,5,3,2,4,1,27
134,5,3,2,4,1,27
135,5,3,1,5,1,27
136,4,3,2,4,2,27
137,5,3,2,4,2,27
138,5,3,2,4,1,28
139,5,2,2,5,1,28
140,5,2,2,4,2,28
141,5,2,1,5,2,28
142,4,3,1,5,1,29
143,5,3,1,5,1,29
144,5,2,2,5,1,29
145,5,2,2,5,0,30
146,5,2,1,5,1,30
147,4,3,1,5,1,30
148,5,2,2,5,0,31
149,5,2,2,5,0,31
150,4,3,2,5,0,31
151,5,3,2,5,0,32
152,4,4,1,5,0,32
153,5,4,1,5,0,32
154,5,4,1,5,0,32
155,5,4,1,5,0,33
156,4,5,1,5,0,33
157,5,5,1,5,0,33
158,5,4,2,5,0,33
159,5,4,2,5,0,33
