t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,1,1
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,0,1,0,4
24,4,1,0,1,0,4
25,5,1,0,0,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,4,2,0,1,0,4
29,5,2,0,1,0,4
30,4,3,0,1,0,5
31,5,2,0,1,0,5
32,5,2,0,1,0,5
33,4,3,0,1,0,5
34,5,3,0,2,0,5
35,5,2,0,1,0,5
36,4,3,0,1,0,5
37,5,3,0,1,0,5
38,5,3,0,0,1,5
39,4,4,0,0,0,6
40,5,4,0,0,0,6
41,5,4,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,5,3,0,0,0,7
45,4,3,1,0,0,8
46,5,3,0,1,0,8
47,5,3,0,1,0,8
48,5,2,1,1,0,8
49,4,3,0,1,0,8
50,5,3,0,1,0,8
51,5,3,0,2,0,8
52,5,2,0,2,0,8
53,4,3,0,2,0,8
54,5,3,0,1,0,9
55,5,2,1,1,0,9
56,4,3,0,2,0,9
57,5,3,0,1,0,10
58,5,2,1,1,0,10
59,5,2,1,1,0,11
60,4,3,0,1,0,11
61,5,3,0,1,0,11
62,5,3,0,2,0,11
63,4,3,0,1,1,11
64,5,3,0,1,1,11
65,5,3,0,0,2,11
66,4,4,0,0,1,12
67,5,4,0,0,1,12
68,4,5,0,1,1,12
69,5,4,0,1,1,12
70,4,5,0,0,2,12
71,5,4,1,0,1,13
72,5,4,1,0,1,13
73,4,5,0,1,1,13
74,5,4,1,1,0,14
75,5,4,0,2,0,14
76,5,4,0,2,0,14
77,5,3,1,1,0,15
78,4,4,1,1,0,15
79,5,4,1,1,0,15
80,5,4,1,1,0,15
81,5,4,0,2,0,15
82,5,4,0,2,0,15
83,5,3,0,3,0,15
84,5,3,0,3,0,15
85,5,3,0,3,0,15
86,4,4,0,2,0,16
87,5,4,0,3,0,16
88,4,4,0,3,0,17
89,5,4,0,2,0,17
90,5,4,0,2,0,17
91,5,4,0,3,0,17
92,5,4,0,2,1,17
93,5,4,0,2,1,17
94,5,4,0,2,1,17
95,5,3,0,1,1,18
96,4,4,0,1,1,18
97,5,4,0,1,1,18
98,4,4,1,0,2,18
99,5,4,1,0,1,19
100,5,4,1,0,1,19
101,5,4,0,1,1,19
102,4,5,0,1,0,20
103,5,4,1,0,1,20
104,5,4,1,0,1,20
105,5,4,0,0,1,21
106,5,4,0,0,1,21
107,5,4,0,0,1,21
108,5,4,0,1,1,21
109,4,4,0,0,1,22
110,5,4,0,0,1,22
111,5,4,0,1,0,23
112,5,4,0,0,1,23
113,5,4,0,0,0,24
114,5,4,0,0,0,24
115,5,4,0,0,0,25
116,5,4,0,0,0,25
117,5,4,0,0,0,25
118,5,3,0,0,0,25
119,4,4,0,0,0,25
120,5,4,0,0,0,26
121,5,4,0,0,0,26
122,5,3,1,0,0,26
123,5,3,1,0,0,26
124,5,3,0,0,0,26
125,5,2,1,0,0,26
126,4,3,1,0,0,26
127,5,2,2,0,0,26
128,4,3,1,1,0,26
129,5,3,1,1,0,26
130,5,2,2,1,0,26
131,4,3,1,1,0,26
132,5,3,1,1,0,26
133,5,3,1,1,0,26
134,5,3,1,1,0,26
135,5,3,0,2,0,27
136,4,3,1,1,0,27
137,5,3,1,1,0,27
138,5,3,0,2,0,27
139,5,2,1,2,0,27
140,4,3,1,2,0,27
141,5,3,1,2,0,27
142,5,3,0,3,0,27
143,5,3,0,3,0,27
144,4,3,1,3,0,27
145,5,3,0,3,0,28
146,5,3,0,3,0,28
147,5,3,0,4,0,28
148,4,4,0,3,0,29
149,5,3,0,3,0,29
150,4,4,0,3,0,29
151,5,4,0,2,1,29
152,5,3,0,3,1,29
153,4,4,0,3,1,29
154,5,4,0,3,0,30
155,5,4,0,3,1,30
156,5,4,0,3,1,30
157,4,4,0,3,0,31
158,5,4,0,2,1,31
159,5,4,0,2,1,31
