t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,1,1,0,0,3
15,5,1,1,0,0,3
16,5,0,2,0,0,3
17,5,0,1,0,0,3
18,4,1,1,0,0,3
19,5,0,2,0,0,3
20,5,0,1,1,0,3
21,5,0,1,0,0,3
22,4,0,2,0,0,3
23,5,0,2,0,0,3
24,5,0,2,0,1,3
25,4,1,2,0,1,3
26,5,1,2,0,1,3
27,5,1,2,0,1,3
28,4,2,2,0,0,4
29,5,2,2,0,0,4
30,5,1,2,0,0,4
31,5,1,2,0,0,4
32,4,2,2,0,0,4
33,5,2,2,0,0,4
34,5,1,3,0,1,4
35,5,1,2,0,0,5
36,4,2,2,0,0,5
37,5,2,1,1,0,6
38,4,3,1,1,0,6
39,5,2,2,1,0,6
40,4,3,2,1,0,6
41,5,3,1,2,0,6
42,5,3,1,2,0,6
43,5,3,1,2,0,6
44,5,3,0,2,0,6
45,5,2,1,2,0,6
46,5,2,1,2,0,7
47,5,2,1,1,0,7
48,4,3,1,1,0,7
49,5,3,0,2,0,7
50,4,4,0,2,0,7
51,5,4,0,3,0,8
52,5,3,0,2,0,8
53,5,3,0,2,0,8
54,5,3,0,2,0,8
55,5,3,0,1,1,8
56,5,2,1,1,1,8
57,4,3,1,1,1,8
58,5,3,0,1,2,8
59,5,2,1,1,2,8
60,5,2,1,1,2,8
61,5,2,0,1,3,8
62,4,3,0,1,2,9
63,5,2,1,0,3,9
64,5,2,1,0,3,9
65,5,2,0,1,3,9
66,5,2,0,0,3,10
67,5,2,0,0,3,10
68,5,2,0,1,3,10
69,5,2,0,1,3,10
70,4,3,0,1,2,11
71,5,3,0,0,3,11
72,5,3,0,0,2,12
73,5,3,0,0,3,12
74,5,3,0,0,3,12
75,5,3,0,0,3,12
76,4,3,0,0,2,13
77,5,3,0,0,2,13
78,5,3,0,0,1,14
79,4,4,0,0,1,14
80,5,4,0,0,1,14
81,5,3,0,0,0,15
82,4,4,0,0,1,15
83,5,4,0,0,1,15
84,5,3,1,0,0,16
85,4,4,0,0,0,16
86,5,4,0,0,0,17
87,5,4,0,0,0,17
88,4,5,0,0,0,17
89,5,4,0,0,0,17
90,4,5,0,0,0,17
91,5,5,0,0,0,17
92,5,4,0,0,1,17
93,4,5,0,0,1,17
94,5,5,0,0,1,17
95,5,5,0,0,0,18
96,5,5,0,1,0,18
97,5,5,0,0,1,18
98,5,5,0,0,1,18
99,4,5,0,0,0,19
100,5,5,0,0,1,19
101,5,5,0,0,1,19
102,5,5,0,0,1,19
103,5,5,0,0,0,20
104,5,5,0,0,0,20
105,5,5,0,0,1,20
106,5,5,0,0,1,20
107,4,5,0,0,1,20
108,5,5,0,0,1,20
109,5,5,0,0,1,20
110,5,5,0,0,1,20
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,4,5,0,0,1,21
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,4,5,0,0,0,22
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,5,5,0,1,0,23
120,5,5,0,1,0,23
121,5,5,0,1,0,23
122,5,5,0,1,0,23
123,5,5,0,0,0,23
124,4,5,0,0,0,23
125,5,5,0,0,1,23
126,5,5,0,0,1,23
127,5,5,0,0,1,23
128,4,5,0,0,1,23
129,5,5,0,0,0,24
130,5,5,0,0,0,24
131,5,5,0,1,0,24
132,5,5,0,0,1,24
133,4,5,0,0,1,24
134,5,5,0,0,1,24
135,5,5,0,0,0,25
136,4,5,0,1,0,25
137,5,5,0,0,1,25
138,5,4,1,0,0,26
139,4,5,0,1,0,26
140,5,5,0,1,0,26
141,4,5,0,2,0,26
142,5,5,0,2,0,26
143,5,5,0,2,0,26
144,5,4,0,2,0,27
145,5,4,0,2,0,27
146,5,3,1,2,0,27
147,4,4,0,3,0,27
148,5,4,0,3,0,27
149,4,4,1,3,0,28
150,5,4,1,2,0,28
151,5,4,1,2,0,28
152,5,3,2,2,0,28
153,4,4,2,2,0,29
154,5,4,2,2,0,29
155,4,4,3,2,0,29
156,5,4,2,2,0,29
157,5,4,2,2,0,29
158,4,5,2,1,0,30
159,5,5,2,1,0,30
