t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,4,0,0,0,1,0
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,0,1,1
9,5,1,0,0,1,1
10,5,0,0,0,1,1
11,4,1,0,0,1,1
12,5,0,1,0,1,2
13,5,0,1,0,1,2
14,4,1,0,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,1,3
17,4,2,0,0,1,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,2,0,0,1,4
21,5,1,0,0,1,4
22,4,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,6
25,5,2,0,1,0,6
26,5,2,0,0,0,6
27,5,2,0,0,0,6
28,4,2,0,0,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,7
31,5,2,0,0,0,7
32,5,1,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,0,0,7
35,5,2,0,0,0,7
36,4,2,1,0,0,8
37,5,2,0,1,0,8
38,5,2,0,1,0,8
39,4,3,0,2,0,8
40,5,3,0,2,0,8
41,5,2,0,2,0,8
42,4,3,0,1,0,8
43,5,3,0,1,0,8
44,5,3,0,0,1,8
45,4,4,0,0,1,8
46,5,4,0,0,1,8
47,5,3,1,0,2,8
48,5,3,1,0,2,8
49,5,3,1,0,2,8
50,5,2,2,0,2,8
51,5,2,1,0,1,9
52,5,2,1,0,1,9
53,5,2,1,0,1,9
54,5,1,2,0,1,9
55,4,2,1,0,1,10
56,5,2,1,0,1,10
57,4,3,1,0,0,11
58,5,3,1,0,0,11
59,5,2,2,0,1,11
60,4,3,2,0,1,11
61,5,2,3,0,0,12
62,5,2,3,0,0,12
63,4,3,3,0,0,12
64,5,3,2,0,0,13
65,5,2,3,0,0,13
66,5,2,3,0,0,13
67,5,2,2,0,0,13
68,4,3,2,0,0,13
69,5,2,2,1,0,13
70,4,3,2,1,0,13
71,5,2,3,1,0,13
72,5,2,3,1,0,13
73,5,2,2,1,1,13
74,5,1,3,1,1,13
75,4,2,3,1,1,13
76,5,2,3,1,1,13
77,5,1,4,0,1,14
78,5,1,3,1,1,14
79,5,1,3,1,0,15
80,5,0,4,1,0,15
81,5,0,4,1,0,15
82,4,0,4,2,0,15
83,5,0,4,1,1,15
84,5,0,4,1,1,15
85,4,1,3,2,1,15
86,5,1,3,1,1,16
87,5,0,3,2,1,16
88,5,0,3,2,1,16
89,4,1,3,2,1,16
90,5,0,3,2,2,16
91,5,0,3,2,2,16
92,4,1,3,2,2,16
93,5,1,3,2,1,17
94,5,0,4,2,1,17
95,5,0,4,2,0,18
96,5,0,4,1,1,18
97,5,0,4,1,1,18
98,4,0,4,2,0,19
99,5,0,4,2,0,19
100,5,0,3,3,0,20
101,5,0,3,3,0,20
102,4,1,3,3,0,20
103,5,1,3,3,0,20
104,4,2,3,2,0,20
105,5,2,2,3,0,20
106,5,1,3,3,0,20
107,5,1,3,2,0,21
108,5,1,3,2,0,21
109,4,1,3,3,0,21
110,5,1,3,2,0,22
111,5,1,3,2,0,22
112,4,2,2,3,0,22
113,5,2,2,3,0,23
114,5,2,2,3,0,23
115,5,2,1,4,0,23
116,5,2,1,4,0,23
117,4,3,1,4,0,23
118,5,3,1,3,0,23
119,4,3,2,3,0,23
120,5,3,1,3,1,23
121,5,3,1,3,0,24
122,5,3,1,3,0,24
123,5,3,1,3,0,24
124,5,3,0,4,0,24
125,4,4,0,4,0,24
126,5,4,0,5,0,24
127,5,4,0,4,1,24
128,4,5,0,4,0,25
129,5,5,0,4,0,25
130,5,5,0,4,0,25
131,5,5,0,3,1,25
132,5,5,0,3,1,25
133,4,5,0,3,1,25
134,5,5,0,2,1,26
135,5,5,0,2,1,26
136,5,5,0,3,1,26
137,5,5,0,3,1,26
138,5,5,0,3,1,26
139,5,5,0,2,1,27
140,4,5,0,2,1,27
141,5,5,0,1,2,27
142,5,5,0,1,2,27
143,4,5,1,1,1,28
144,5,5,0,2,1,28
145,5,4,1,2,1,28
146,5,4,1,1,1,29
147,5,4,1,1,1,29
148,5,4,0,2,1,29
149,5,4,0,1,2,29
150,4,5,0,1,2,29
151,5,4,1,1,2,29
152,4,5,1,0,3,29
153,5,5,0,1,3,29
154,5,5,0,1,3,29
155,5,5,0,0,3,30
156,4,5,1,0,3,30
157,5,5,0,1,3,30
158,5,5,0,1,2,31
159,5,5,0,1,2,31
