t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,1,0
8,5,0,0,1,1,0
9,4,0,0,1,1,0
10,5,0,0,1,0,1
11,4,1,0,0,1,1
12,5,0,0,0,1,1
13,4,1,0,0,2,1
14,5,1,0,0,2,1
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,4,1,0,0,1,2
18,5,1,0,1,1,2
19,4,2,0,1,1,2
20,5,1,0,1,1,2
21,4,2,0,0,1,3
22,5,2,0,0,1,3
23,5,2,0,1,1,3
24,4,3,0,1,1,3
25,5,2,0,1,1,3
26,5,2,0,1,1,3
27,4,3,0,2,1,3
28,5,2,0,1,1,4
29,4,3,0,1,1,4
30,5,2,1,0,2,4
31,5,2,1,0,2,4
32,5,2,1,0,2,4
33,4,3,1,0,1,5
34,5,3,0,1,1,5
35,5,2,1,1,1,5
36,4,3,1,1,1,5
37,5,3,1,1,1,5
38,5,2,2,0,1,6
39,5,2,1,1,1,6
40,5,2,1,1,1,6
41,5,1,2,1,1,6
42,4,2,1,2,1,6
43,5,2,1,1,2,6
44,5,2,1,1,2,6
45,5,2,1,0,3,6
46,4,2,2,0,2,7
47,5,2,2,0,2,7
48,5,2,2,0,1,8
49,5,2,1,1,1,8
50,5,2,1,1,1,8
51,5,2,1,1,1,8
52,5,2,1,0,1,9
53,5,2,1,0,1,9
54,4,2,2,0,1,9
55,5,2,1,1,1,9
56,5,2,1,0,1,10
57,5,1,2,0,1,10
58,5,1,1,0,1,11
59,5,1,1,0,1,11
60,5,0,1,1,1,11
61,5,0,1,1,0,12
62,4,0,2,0,1,12
63,5,0,1,1,0,13
64,5,0,1,1,0,13
65,5,0,2,1,0,13
66,5,0,1,2,0,13
67,4,0,1,2,0,13
68,5,0,1,2,0,13
69,5,0,1,2,0,13
70,5,0,2,2,0,14
71,5,0,2,1,0,14
72,5,0,1,2,0,14
73,5,0,1,2,0,15
74,5,0,1,2,0,15
75,4,0,0,3,0,15
76,5,0,0,3,0,15
77,5,0,0,3,0,15
78,5,0,0,2,0,15
79,5,0,0,2,0,15
80,4,1,0,2,0,15
81,5,1,0,1,1,15
82,5,1,0,2,1,15
83,4,2,0,2,1,15
84,5,2,0,1,2,15
85,5,2,0,1,2,15
86,5,2,0,1,1,16
87,5,2,0,0,2,16
88,5,2,0,0,2,16
89,4,2,0,0,2,16
90,5,2,0,0,3,16
91,4,3,0,0,3,16
92,5,2,0,0,3,16
93,5,2,0,0,3,16
94,4,3,0,0,3,16
95,5,3,0,0,3,16
96,4,3,1,0,3,17
97,5,3,1,0,3,17
98,4,4,0,0,3,17
99,5,4,0,0,2,18
100,5,3,1,0,2,18
101,4,4,1,0,2,18
102,5,4,0,1,2,18
103,5,3,1,0,2,19
104,5,3,1,0,2,19
105,4,4,1,0,3,19
106,5,3,1,0,2,20
107,5,3,1,0,2,20
108,5,3,1,0,2,20
109,4,4,0,0,3,20
110,5,4,0,0,2,21
111,5,4,0,0,2,21
112,5,3,1,0,2,21
113,5,3,0,0,3,21
114,5,2,1,0,3,21
115,4,3,1,0,3,21
116,5,3,0,0,4,21
117,5,2,1,0,4,21
118,5,2,1,0,4,21
119,5,2,1,0,3,22
120,5,2,1,0,4,22
121,5,1,2,0,4,22
122,5,1,1,0,3,23
123,5,1,1,0,3,23
124,4,2,1,0,2,24
125,5,2,0,1,2,24
126,5,1,1,1,1,25
127,5,1,1,1,1,25
128,4,2,0,2,1,25
129,5,2,0,1,2,25
130,5,1,1,1,2,25
131,4,2,0,2,2,25
132,5,2,0,2,1,26
133,5,2,0,2,2,26
134,5,1,0,2,2,26
135,4,2,0,2,2,26
136,5,2,0,1,3,26
137,5,2,0,1,3,26
138,5,2,0,2,3,26
139,5,1,0,2,2,27
140,5,1,0,2,2,27
141,5,1,0,1,3,27
142,5,0,0,2,3,27
143,5,0,0,2,3,27
144,4,1,0,2,3,27
145,5,0,1,1,4,27
146,5,0,1,1,3,28
147,5,0,1,1,3,28
148,5,0,0,2,3,28
149,5,0,0,2,3,28
150,5,0,0,1,3,29
151,5,0,0,2,3,29
152,5,0,0,2,2,30
153,5,0,0,1,3,30
154,5,0,0,1,3,30
155,5,0,0,0,4,30
156,5,0,0,0,4,30
157,5,0,0,1,3,31
158,5,0,0,0,4,31
159,4,0,0,0,4,31
