t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,2
15,4,2,0,0,0,2
16,5,2,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,1,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,1,0,4
22,4,3,0,1,0,4
23,5,2,0,1,0,4
24,5,2,0,0,0,4
25,5,2,0,1,0,4
26,4,3,0,1,0,4
27,5,2,0,0,1,4
28,5,2,0,0,1,4
29,4,3,0,0,1,4
30,5,3,0,1,1,4
31,5,3,0,1,1,4
32,5,2,0,0,2,4
33,5,2,0,0,2,4
34,4,3,0,0,1,5
35,5,3,0,0,2,5
36,5,3,0,0,2,5
37,5,3,0,0,1,6
38,5,3,0,0,1,6
39,5,2,0,0,1,6
40,5,2,0,0,0,7
41,4,3,0,1,0,7
42,5,3,0,1,0,8
43,4,3,0,1,0,8
44,5,3,0,1,0,8
45,5,3,0,1,0,8
46,5,3,0,1,0,8
47,5,3,0,2,0,8
48,4,3,0,2,0,8
49,5,3,0,2,0,8
50,5,2,0,3,0,8
51,5,2,0,2,0,8
52,4,3,0,2,0,8
53,5,2,1,2,0,8
54,5,2,1,2,0,9
55,5,2,1,2,0,9
56,4,2,2,1,0,9
57,5,2,1,2,0,9
58,4,3,1,1,1,9
59,5,3,1,1,1,9
60,5,2,2,1,0,10
61,5,2,2,1,0,10
62,5,2,2,1,0,11
63,4,3,1,1,0,11
64,5,3,1,1,0,11
65,5,2,2,1,0,12
66,5,2,1,2,0,12
67,4,2,2,2,0,12
68,5,2,2,2,0,12
69,5,2,2,2,0,12
70,5,2,2,1,0,12
71,5,1,3,1,0,12
72,5,1,3,1,0,12
73,5,1,3,1,0,13
74,5,1,3,0,0,13
75,5,1,3,0,0,13
76,5,0,3,1,0,13
77,5,0,3,1,0,13
78,4,1,3,1,0,14
79,5,1,2,2,0,14
80,5,0,3,1,0,14
81,4,1,3,1,0,14
82,5,1,2,2,0,14
83,5,1,2,2,0,14
84,5,1,2,1,0,15
85,5,1,2,1,0,15
86,5,0,3,1,0,15
87,4,1,3,1,0,15
88,5,1,3,1,0,15
89,4,2,3,0,0,16
90,5,2,3,0,0,16
91,5,1,3,1,0,16
92,4,2,3,1,0,17
93,5,2,3,1,0,17
94,5,2,2,1,0,17
95,4,3,2,1,0,17
96,5,3,1,2,0,18
97,5,3,1,1,0,18
98,4,4,1,1,0,18
99,5,4,0,2,0,18
100,5,3,1,2,0,18
101,5,3,1,1,1,18
102,4,4,1,1,1,18
103,5,4,1,1,1,18
104,5,3,2,1,0,19
105,5,3,1,2,0,19
106,4,4,1,1,1,19
107,5,4,1,1,1,19
108,5,4,1,1,1,19
109,5,4,0,1,1,20
110,5,3,1,1,1,20
111,5,3,1,1,1,20
112,4,4,1,0,2,20
113,5,4,1,0,1,21
114,5,3,1,1,1,21
115,4,4,1,0,2,21
116,5,4,0,1,2,21
117,5,4,0,1,2,21
118,5,4,0,1,3,21
119,5,4,0,1,3,21
120,4,5,0,1,3,21
121,5,4,0,1,2,22
122,5,4,0,1,2,22
123,5,4,0,1,1,23
124,4,5,0,1,1,23
125,5,4,1,0,2,23
126,5,4,1,0,2,23
127,4,4,2,0,2,23
128,5,4,2,0,2,23
129,5,4,1,0,3,23
130,5,4,1,0,2,24
131,4,4,2,0,2,24
132,5,4,1,1,1,25
133,5,4,1,1,1,25
134,4,4,2,1,1,25
135,5,4,2,1,0,26
136,5,4,2,1,0,26
137,4,4,3,0,1,26
138,5,4,3,0,1,26
139,5,4,2,1,1,26
140,5,3,3,1,1,26
141,5,3,3,0,2,26
142,5,3,3,0,2,26
143,5,3,3,0,2,26
144,4,4,3,0,2,26
145,5,4,3,0,2,26
146,5,4,3,0,3,26
147,5,4,3,0,3,26
148,4,4,4,0,2,27
149,5,4,4,0,2,27
150,4,5,3,0,2,27
151,5,5,3,0,1,28
152,5,4,4,0,2,28
153,4,5,3,0,2,28
154,5,5,3,0,1,29
155,5,4,4,0,1,29
156,5,4,3,1,1,29
157,4,4,4,0,2,29
158,5,4,4,0,2,29
159,5,4,4,0,1,30
