t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,1,0,1
7,5,2,0,1,0,1
8,5,1,0,1,0,1
9,4,2,0,1,0,1
10,5,2,0,1,0,1
11,5,2,0,1,0,1
12,5,2,0,1,0,1
13,4,3,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,2
16,5,2,0,0,1,2
17,4,3,0,0,1,2
18,5,3,0,0,1,2
19,4,4,0,0,1,3
20,5,3,0,0,1,3
21,4,4,0,0,0,4
22,5,4,0,0,0,4
23,5,4,0,0,0,4
24,5,4,0,0,0,4
25,5,4,0,0,0,4
26,4,5,0,0,0,4
27,5,4,0,0,0,4
28,5,4,0,0,0,5
29,5,4,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,4,3,1,0,0,5
35,5,3,1,0,0,5
36,5,3,0,1,0,6
37,5,3,0,1,0,6
38,4,4,0,1,0,6
39,5,4,0,1,0,6
40,5,4,0,1,0,6
41,5,3,0,1,0,6
42,5,3,0,1,0,6
43,5,3,0,2,0,7
44,5,3,0,1,0,7
45,5,3,0,1,0,7
46,4,3,0,1,0,7
47,5,3,0,1,0,7
48,4,4,0,1,0,7
49,5,3,1,0,1,7
50,5,3,1,0,0,8
51,5,3,0,1,0,8
52,5,2,1,1,0,9
53,5,2,0,1,0,9
54,5,2,0,1,0,9
55,4,3,0,1,0,9
56,5,2,0,2,0,9
57,5,2,0,2,0,9
58,4,3,0,3,0,9
59,5,3,0,3,0,10
60,5,3,0,3,0,10
61,4,4,0,3,0,10
62,5,3,0,3,0,10
63,5,3,0,2,0,10
64,4,4,0,3,0,10
65,5,4,0,2,1,10
66,5,4,0,2,1,10
67,5,4,0,2,1,10
68,5,4,0,1,2,10
69,5,4,0,1,1,11
70,5,4,0,1,1,11
71,4,5,0,0,2,11
72,5,5,0,0,2,11
73,4,5,0,0,1,12
74,5,5,0,0,1,12
75,5,5,0,0,1,12
76,5,5,0,1,1,12
77,4,5,0,1,0,13
78,5,5,0,1,0,13
79,5,5,0,2,0,13
80,5,5,0,1,0,14
81,5,5,0,1,0,14
82,5,5,0,1,0,14
83,5,5,0,1,0,14
84,4,5,0,1,0,15
85,5,5,0,1,0,15
86,5,5,0,2,0,15
87,5,5,0,2,0,15
88,5,5,0,2,0,15
89,5,5,0,2,0,15
90,5,5,0,2,0,15
91,4,5,0,2,0,15
92,5,5,0,2,0,15
93,5,5,0,1,0,15
94,5,5,0,2,0,15
95,5,4,0,2,0,15
96,5,4,0,2,0,15
97,4,5,0,2,0,16
98,5,4,1,2,0,16
99,5,4,0,2,0,16
100,4,5,0,2,0,16
101,5,5,0,3,0,16
102,5,5,0,3,0,16
103,5,5,0,3,0,16
104,4,5,0,2,0,17
105,5,5,0,2,0,17
106,5,5,0,2,0,17
107,5,4,0,3,0,18
108,5,4,0,2,0,18
109,4,5,0,2,0,18
110,5,5,0,3,0,18
111,5,5,0,2,0,19
112,5,5,0,2,0,19
113,5,5,0,2,0,20
114,5,5,0,1,0,20
115,5,5,0,1,0,20
116,4,5,0,1,0,20
117,5,5,0,1,0,20
118,5,5,0,1,0,21
119,5,5,0,1,0,21
120,5,5,0,1,0,21
121,4,5,1,0,0,21
122,5,5,0,1,0,21
123,5,4,1,1,0,22
124,5,4,1,1,0,22
125,5,4,1,1,0,22
126,5,4,1,1,0,22
127,4,4,2,0,0,22
128,5,4,2,0,0,22
129,4,5,2,0,0,22
130,5,5,2,0,0,23
131,5,4,2,0,0,23
132,5,4,2,0,0,23
133,5,3,3,0,0,24
134,5,3,2,1,0,24
135,5,3,2,1,0,24
136,5,2,2,2,0,24
137,5,2,2,2,0,24
138,4,3,2,1,0,24
139,5,3,2,1,0,24
140,4,4,2,1,0,24
141,5,3,3,1,0,25
142,5,3,3,0,0,25
143,4,4,3,0,0,25
144,5,3,3,0,1,25
145,5,3,3,0,1,25
146,4,4,3,0,1,25
147,5,3,3,1,0,26
148,4,4,3,1,0,26
149,5,4,2,2,0,26
150,4,5,2,1,0,27
151,5,5,2,1,0,27
152,5,4,3,1,0,27
153,5,4,2,1,0,28
154,5,4,2,1,0,28
155,5,4,2,1,0,28
156,4,5,2,1,0,29
157,5,4,2,1,0,29
158,5,4,2,1,0,29
159,4,5,2,1,0,29
