t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,0,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,5,0,0,1,0,2
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,4,2,0,1,0,3
18,5,2,0,1,0,3
19,5,2,0,1,0,3
20,5,2,0,1,0,3
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,1,0,4
25,4,2,1,1,0,4
26,5,2,1,1,0,4
27,5,2,1,0,0,4
28,4,3,1,0,0,4
29,5,3,1,0,0,4
30,5,2,2,0,0,5
31,4,3,1,1,0,5
32,5,3,1,1,0,5
33,5,3,0,2,0,5
34,5,3,0,2,0,5
35,5,3,0,1,0,5
36,5,3,0,1,0,5
37,5,2,1,1,0,5
38,4,3,1,0,0,6
39,5,3,0,1,0,6
40,5,3,0,1,0,6
41,5,2,1,1,0,7
42,5,2,1,1,0,7
43,5,2,1,0,0,7
44,5,2,1,0,0,7
45,5,2,0,0,1,7
46,4,3,0,0,0,8
47,5,3,0,0,0,8
48,4,4,0,1,0,8
49,5,4,0,0,1,8
50,5,4,0,0,0,9
51,5,4,0,0,0,9
52,5,4,0,0,1,9
53,4,5,0,0,1,9
54,5,4,0,0,1,9
55,5,4,0,0,0,10
56,4,5,0,0,0,10
57,5,4,0,0,0,11
58,5,4,0,0,0,11
59,5,4,0,0,0,11
60,5,4,0,0,0,11
61,4,4,1,0,0,11
62,5,4,1,0,0,11
63,5,3,2,0,0,12
64,5,3,1,0,0,12
65,5,3,1,0,0,12
66,5,2,2,0,0,12
67,5,2,2,0,0,12
68,5,2,2,0,0,12
69,5,2,2,0,0,12
70,5,2,2,0,0,13
71,5,2,1,0,0,13
72,5,2,1,0,0,13
73,4,3,1,0,0,13
74,5,3,0,0,0,13
75,5,2,1,0,0,13
76,5,2,1,0,0,13
77,4,3,1,0,0,13
78,5,2,1,1,0,14
79,4,3,1,1,0,14
80,5,2,1,2,0,14
81,5,2,1,2,0,14
82,5,2,1,1,0,14
83,5,2,0,2,0,14
84,5,2,0,2,0,14
85,5,2,0,2,0,14
86,5,1,0,3,0,14
87,4,2,0,3,0,15
88,5,2,0,3,0,15
89,4,3,0,4,0,15
90,5,3,0,3,0,15
91,5,2,0,3,0,15
92,4,3,0,3,0,15
93,5,3,0,3,0,15
94,5,3,0,2,1,15
95,5,2,1,2,1,15
96,5,2,1,2,0,16
97,5,2,1,2,0,16
98,5,1,2,2,0,16
99,5,1,2,2,0,16
100,4,2,2,1,0,17
101,5,1,3,1,0,17
102,4,2,2,2,0,17
103,5,2,2,1,1,17
104,5,2,2,1,0,18
105,4,2,2,2,0,18
106,5,2,2,2,0,19
107,5,2,2,1,0,19
108,5,1,2,2,0,19
109,4,2,2,2,0,19
110,5,2,2,2,0,19
111,5,2,1,3,0,20
112,5,2,1,3,0,20
113,4,3,0,4,0,20
114,5,2,1,3,0,20
115,5,2,1,3,0,20
116,5,1,1,4,0,20
117,4,2,1,4,0,21
118,5,2,1,4,0,21
119,5,2,0,5,0,21
120,5,2,0,5,0,21
121,5,2,0,4,0,21
122,5,2,0,5,0,21
123,5,1,0,5,0,21
124,5,1,0,5,0,21
125,4,2,0,5,0,22
126,5,2,0,4,0,22
127,5,2,0,4,0,22
128,4,3,0,3,1,22
129,5,3,0,3,0,23
130,5,2,0,4,0,23
131,5,2,0,3,0,24
132,5,2,0,3,0,24
133,5,2,0,3,0,24
134,5,2,0,2,1,24
135,4,3,0,2,1,24
136,5,3,0,2,0,25
137,5,3,0,3,0,25
138,5,3,0,2,1,25
139,5,2,0,2,1,25
140,5,2,0,2,0,26
141,4,3,0,3,0,26
142,5,3,0,3,0,26
143,4,3,0,3,0,27
144,5,3,0,2,0,27
145,5,3,0,2,0,27
146,5,3,0,2,0,28
147,4,3,0,2,0,28
148,5,3,0,2,0,28
149,5,2,1,1,1,28
150,5,2,0,2,1,28
151,5,2,0,2,1,28
152,5,2,0,3,1,28
153,5,2,0,3,1,28
154,5,2,0,2,2,28
155,4,3,0,2,2,28
156,5,3,0,2,2,28
157,4,3,0,2,2,28
158,5,3,0,1,2,29
159,5,3,0,1,2,29
