t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,1,2
16,4,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,1,0,0,3
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,1,0,4
23,4,1,0,1,0,4
24,5,1,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,4,1,0,0,0,4
28,5,1,0,0,0,4
29,5,1,0,0,0,5
30,4,1,0,0,0,5
31,5,1,0,0,0,5
32,5,1,0,0,0,5
33,5,1,0,0,0,5
34,4,2,0,0,0,6
35,5,2,0,0,0,6
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,5,2,0,0,0,6
39,5,2,0,0,0,7
40,5,2,0,0,0,7
41,4,3,0,0,0,7
42,5,3,0,0,0,7
43,5,2,1,0,0,7
44,4,3,0,0,0,7
45,5,3,0,0,0,8
46,4,3,1,0,0,8
47,5,3,1,0,0,8
48,5,3,0,0,0,8
49,5,2,1,0,0,8
50,5,2,1,0,0,9
51,4,3,0,0,0,9
52,5,2,1,0,0,9
53,5,2,1,0,0,9
54,5,2,1,0,0,10
55,5,2,1,0,0,10
56,5,2,1,0,0,10
57,5,2,1,0,0,10
58,4,3,1,0,0,10
59,5,3,0,0,0,10
60,4,3,1,0,0,10
61,5,3,0,1,0,10
62,5,3,0,0,1,10
63,5,3,0,0,0,11
64,4,3,1,0,0,11
65,5,3,1,0,0,12
66,5,2,2,0,0,12
67,5,2,1,1,0,12
68,4,3,1,1,0,12
69,5,3,1,0,0,12
70,4,4,1,0,0,12
71,5,4,1,0,0,12
72,5,4,1,0,0,13
73,5,3,1,0,0,13
74,5,3,1,0,0,14
75,5,3,1,0,0,14
76,5,3,1,0,0,14
77,4,3,2,0,0,14
78,5,3,1,0,0,14
79,4,4,1,0,0,14
80,5,4,1,0,0,15
81,4,4,1,1,0,15
82,5,4,1,1,0,15
83,4,5,1,1,0,15
84,5,5,0,1,0,15
85,5,4,1,1,0,15
86,5,4,1,1,0,15
87,5,4,1,1,0,15
88,4,5,1,1,0,16
89,5,4,1,2,0,16
90,4,5,1,2,0,16
91,5,5,1,1,0,16
92,5,5,0,2,0,16
93,5,4,1,2,0,16
94,5,4,1,2,0,17
95,5,4,1,2,0,17
96,4,4,2,2,0,17
97,5,4,1,3,0,17
98,5,4,1,2,0,17
99,5,3,2,2,0,17
100,5,3,2,2,0,18
101,5,3,2,2,0,18
102,4,4,2,1,0,18
103,5,4,2,1,0,18
104,5,4,2,1,0,18
105,4,5,1,2,0,19
106,5,5,1,2,0,19
107,5,4,2,2,0,19
108,4,5,1,3,0,19
109,5,5,1,3,0,19
110,5,4,2,3,0,19
111,4,5,1,3,0,19
112,5,4,2,3,0,19
113,4,5,2,3,0,19
114,5,5,2,3,0,20
115,5,5,1,3,0,20
116,5,5,1,3,0,20
117,5,5,0,4,0,20
118,5,5,0,4,0,21
119,5,5,0,3,0,21
120,5,5,0,4,0,21
121,5,5,0,4,0,21
122,4,5,0,4,0,22
123,5,5,0,4,0,22
124,5,5,0,4,0,22
125,5,5,0,4,0,22
126,5,5,0,4,0,22
127,4,5,0,3,1,22
128,5,5,0,3,1,22
129,5,5,0,3,0,23
130,4,5,1,3,0,23
131,5,5,1,3,0,23
132,5,5,0,3,1,23
133,5,5,0,3,0,24
134,5,5,0,4,0,24
135,5,5,0,4,0,24
136,5,5,0,4,0,24
137,5,4,0,4,0,24
138,4,5,0,3,1,24
139,5,5,0,3,1,24
140,5,5,0,3,0,25
141,5,5,0,3,0,25
142,5,4,1,3,0,26
143,4,5,1,3,0,26
144,5,5,1,3,0,26
145,5,5,0,4,0,26
146,5,5,0,4,0,26
147,5,4,0,4,0,26
148,5,4,0,4,0,26
149,4,5,0,4,0,26
150,5,4,1,4,0,26
151,5,4,1,3,1,26
152,5,3,2,3,1,26
153,5,3,1,4,0,27
154,5,3,1,3,1,27
155,5,3,1,3,1,27
156,4,4,1,3,0,28
157,5,4,1,3,0,28
158,5,4,1,3,0,28
159,5,4,1,3,0,28
