t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,2
8,4,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,4,0,0,1,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,5,0,0,0,1,4
23,5,0,0,0,1,4
24,5,0,0,0,1,4
25,4,0,0,1,0,5
26,5,0,0,1,0,5
27,4,1,0,1,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,6
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,4,1,0,1,0,7
33,5,0,0,1,0,7
34,5,0,0,0,0,7
35,4,1,0,0,0,7
36,5,1,0,0,1,7
37,5,1,0,0,1,7
38,5,1,0,0,1,7
39,5,1,0,0,0,8
40,5,1,0,0,0,8
41,5,0,0,0,0,9
42,4,1,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,1,0,9
45,5,1,0,1,0,9
46,4,1,0,1,0,9
47,5,1,0,1,0,9
48,5,0,1,1,0,9
49,5,0,0,2,0,9
50,5,0,0,2,0,9
51,5,0,0,2,0,9
52,4,1,0,2,0,9
53,5,1,0,2,0,10
54,5,1,0,2,0,10
55,4,2,0,2,0,10
56,5,2,0,2,0,10
57,5,2,0,2,0,10
58,5,1,0,2,0,10
59,5,1,0,2,0,10
60,4,2,0,2,0,10
61,5,1,0,2,0,10
62,5,1,0,2,0,10
63,4,2,0,2,0,10
64,5,2,0,1,0,11
65,5,2,0,1,0,11
66,5,2,0,2,0,11
67,5,2,0,1,0,12
68,5,2,0,1,0,12
69,4,3,0,1,0,12
70,5,2,0,1,0,12
71,4,3,0,1,0,13
72,5,3,0,0,0,13
73,5,3,0,1,0,13
74,4,4,0,1,0,13
75,5,3,0,1,0,13
76,5,3,0,1,0,13
77,5,3,0,1,0,13
78,5,2,0,1,1,13
79,5,2,0,1,0,14
80,4,3,0,0,1,14
81,5,3,0,0,1,14
82,5,3,0,0,1,14
83,5,3,0,0,0,15
84,4,4,0,0,0,15
85,5,3,0,1,0,15
86,5,3,0,0,1,15
87,4,4,0,1,1,15
88,5,4,0,1,1,15
89,5,4,0,0,1,16
90,4,4,0,0,1,16
91,5,4,0,0,1,16
92,5,4,0,0,0,17
93,5,4,0,1,0,17
94,5,4,0,0,1,17
95,4,5,0,0,1,17
96,5,5,0,0,0,18
97,5,4,0,0,0,18
98,5,4,0,0,1,18
99,5,4,0,0,1,18
100,5,4,0,0,1,18
101,5,4,0,0,1,18
102,4,4,0,0,1,18
103,5,4,0,0,0,19
104,5,4,0,0,1,19
105,5,4,0,0,0,20
106,4,5,0,0,0,20
107,5,5,0,0,0,20
108,4,5,0,0,0,20
109,5,5,0,0,0,20
110,5,5,0,0,0,20
111,4,5,0,1,0,20
112,5,5,0,1,0,20
113,5,5,0,1,0,20
114,5,5,0,0,0,21
115,5,5,0,0,0,21
116,5,5,0,0,0,21
117,5,5,0,1,0,21
118,5,5,0,0,1,21
119,5,5,0,0,1,21
120,4,5,0,0,1,21
121,5,5,0,0,1,21
122,5,5,0,0,2,21
123,5,5,0,0,1,22
124,5,5,0,0,1,22
125,5,5,0,0,2,22
126,5,5,0,0,1,23
127,5,5,0,0,1,23
128,4,5,0,0,1,23
129,5,5,0,0,1,23
130,5,5,0,0,1,23
131,5,4,0,0,0,24
132,5,4,0,0,0,24
133,5,4,0,0,1,24
134,4,5,0,0,1,24
135,5,4,1,0,0,25
136,5,4,1,0,0,25
137,4,5,1,0,0,25
138,5,5,1,0,0,25
139,5,4,1,0,0,25
140,4,5,1,0,0,26
141,5,5,1,0,0,26
142,5,4,2,0,0,26
143,5,4,2,0,0,26
144,5,4,2,0,0,26
145,5,4,2,0,0,26
146,5,3,2,0,0,26
147,4,4,2,0,0,26
148,5,4,2,0,0,27
149,5,4,2,0,0,27
150,5,3,3,0,0,27
151,4,4,2,0,0,27
152,5,4,2,0,0,28
153,5,3,3,0,0,28
154,5,3,2,1,0,28
155,5,2,3,0,0,28
156,5,2,3,0,0,28
157,4,3,2,1,0,28
158,5,3,2,1,0,29
159,5,3,2,0,0,29
