t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,3
10,4,0,1,0,0,3
11,5,0,0,0,0,3
12,5,0,1,0,0,3
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,4,0,0,1,0,3
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,5,0,0,1,0,3
21,4,1,0,1,0,3
22,5,1,0,1,0,3
23,5,1,0,2,0,4
24,4,1,0,2,0,4
25,5,1,0,2,0,4
26,5,1,0,1,0,4
27,5,0,0,2,0,4
28,5,0,0,2,0,5
29,5,0,0,2,0,5
30,5,0,0,2,0,5
31,4,1,0,1,0,5
32,5,1,0,1,0,5
33,5,0,0,2,0,5
34,5,0,0,1,1,5
35,4,1,0,1,1,5
36,5,0,0,2,1,5
37,4,1,0,2,1,5
38,5,1,0,2,1,5
39,5,1,0,3,1,5
40,4,1,0,2,2,5
41,5,1,0,2,2,5
42,5,1,0,2,1,6
43,5,1,0,1,2,6
44,4,2,0,2,2,6
45,5,1,0,2,1,7
46,5,1,0,1,2,7
47,5,1,0,2,2,7
48,5,0,0,2,1,8
49,5,0,0,2,1,8
50,5,0,0,1,2,8
51,5,0,0,2,2,8
52,5,0,0,2,2,8
53,4,1,0,1,3,8
54,5,1,0,1,3,8
55,5,0,0,0,4,8
56,5,0,0,0,3,9
57,4,1,0,0,4,9
58,5,1,0,0,4,9
59,5,0,0,0,3,10
60,5,0,0,0,3,10
61,5,0,0,0,3,10
62,5,0,0,0,2,11
63,4,1,0,0,3,11
64,5,0,0,0,3,11
65,5,0,0,0,2,12
66,5,0,0,0,2,12
67,5,0,0,0,1,13
68,5,0,0,0,1,13
69,5,0,0,0,2,13
70,5,0,0,0,1,14
71,4,0,0,0,1,14
72,5,0,0,0,1,15
73,4,0,0,0,1,15
74,5,0,0,0,1,15
75,5,0,0,0,2,15
76,5,0,0,0,2,15
77,5,0,1,0,2,15
78,5,0,1,0,1,16
79,5,0,1,0,1,16
80,4,0,1,0,1,16
81,5,0,1,0,0,17
82,5,0,1,0,0,17
83,4,0,2,0,0,17
84,5,0,2,0,0,18
85,5,0,2,0,0,18
86,5,0,2,0,0,18
87,5,0,2,0,0,18
88,4,0,2,0,0,18
89,5,0,2,0,0,18
90,5,0,1,1,0,18
91,4,0,2,0,0,18
92,5,0,2,0,0,18
93,5,0,2,0,0,19
94,5,0,2,0,0,19
95,4,0,2,0,0,19
96,5,0,2,0,0,19
97,5,0,2,0,0,19
98,4,1,1,1,0,19
99,5,1,1,0,0,20
100,4,2,1,0,0,20
101,5,2,1,0,1,20
102,4,3,0,0,1,20
103,5,2,1,0,0,21
104,5,2,1,0,0,21
105,5,2,1,0,0,21
106,5,2,1,0,0,21
107,5,2,1,0,0,21
108,5,1,1,0,1,21
109,4,2,1,0,0,22
110,5,2,1,0,0,22
111,4,2,2,0,1,22
112,5,2,2,0,1,22
113,5,2,2,0,0,23
114,4,3,2,0,0,23
115,5,2,3,0,0,23
116,5,2,3,0,0,23
117,4,3,2,0,0,24
118,5,3,2,0,0,24
119,4,3,2,1,0,24
120,5,3,2,1,0,24
121,5,2,3,1,0,24
122,5,2,3,0,0,24
123,5,1,4,0,0,24
124,5,1,3,1,0,24
125,4,2,3,1,0,25
126,5,1,3,1,0,25
127,5,1,3,1,0,25
128,4,2,3,1,0,25
129,5,2,3,1,0,26
130,5,2,3,1,0,26
131,5,2,3,0,0,26
132,4,2,4,0,0,26
133,5,2,3,1,0,26
134,5,1,4,1,0,27
135,5,1,4,1,0,27
136,4,2,4,1,0,27
137,5,2,3,2,0,27
138,4,3,3,1,0,27
139,5,3,3,1,0,27
140,5,3,2,2,0,28
141,5,2,3,2,0,28
142,4,3,3,2,0,28
143,5,3,3,2,0,28
144,5,3,3,2,0,28
145,5,3,2,3,0,28
146,5,2,3,3,0,28
147,4,3,3,2,0,28
148,5,2,3,3,0,28
149,5,2,3,3,0,28
150,4,3,2,3,1,28
151,5,3,2,3,1,28
152,5,2,3,2,2,28
153,5,2,2,3,1,29
154,5,2,2,3,1,29
155,5,2,2,3,1,29
156,4,3,2,3,1,29
157,5,3,1,4,1,29
158,5,2,2,3,1,30
159,5,2,2,3,1,30
