t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,1,0,1,1
11,4,0,1,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,2,2
16,5,0,0,0,1,3
17,5,0,0,0,1,3
18,4,1,0,0,1,3
19,5,1,0,0,1,4
20,5,0,0,0,1,4
21,4,1,0,0,1,4
22,5,1,0,0,1,4
23,5,1,0,0,1,4
24,5,0,0,0,1,4
25,4,1,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,4,1,1,0,0,5
29,5,1,1,0,1,5
30,5,1,0,0,1,5
31,4,1,1,0,1,5
32,5,1,0,1,0,6
33,4,2,0,1,0,6
34,5,1,1,0,1,6
35,5,1,0,1,1,6
36,4,2,0,1,1,6
37,5,2,0,2,0,7
38,4,2,0,1,1,7
39,5,2,0,1,1,7
40,4,3,0,1,1,7
41,5,2,1,0,2,7
42,5,2,0,1,2,7
43,5,2,0,0,2,8
44,5,2,0,1,2,8
45,4,3,0,1,2,8
46,5,3,0,1,2,8
47,5,3,0,0,3,8
48,4,4,0,0,3,8
49,5,4,0,0,3,8
50,5,3,0,0,3,8
51,5,3,0,0,4,8
52,4,3,1,0,4,8
53,5,3,0,0,3,9
54,5,3,0,0,3,9
55,4,4,0,0,2,10
56,5,3,0,1,2,10
57,5,3,0,1,2,10
58,5,2,1,1,1,11
59,5,2,0,1,2,11
60,5,2,0,1,2,11
61,5,1,1,1,2,11
62,5,1,1,0,3,11
63,4,2,0,1,3,11
64,5,2,0,0,4,11
65,5,1,1,0,3,12
66,5,1,1,0,4,12
67,5,1,0,0,4,12
68,4,2,0,0,4,12
69,5,2,0,1,4,12
70,5,1,0,1,4,12
71,5,1,0,1,4,12
72,5,1,0,2,4,12
73,4,1,0,2,4,12
74,5,1,0,1,5,12
75,5,1,0,1,4,13
76,4,2,0,1,4,13
77,5,1,0,2,3,14
78,5,1,0,2,3,14
79,4,1,1,2,3,14
80,5,1,1,2,2,15
81,5,1,0,2,3,15
82,5,1,0,2,3,15
83,5,1,0,1,4,15
84,5,0,0,2,3,16
85,4,1,0,2,3,16
86,5,1,0,2,3,16
87,5,0,1,2,3,16
88,5,0,1,2,3,16
89,5,0,0,2,4,16
90,4,1,0,2,3,17
91,5,1,0,2,3,17
92,5,0,1,2,3,17
93,5,0,1,1,4,17
94,5,0,0,2,3,18
95,5,0,0,2,3,18
96,4,1,0,3,2,19
97,5,1,0,3,2,19
98,4,1,0,3,2,19
99,5,1,0,2,3,19
100,5,1,0,2,3,19
101,5,1,0,3,2,20
102,5,1,0,2,3,20
103,5,0,0,2,3,20
104,5,0,0,2,2,21
105,5,0,0,3,2,21
106,5,0,0,2,3,21
107,4,0,0,2,3,21
108,5,0,0,3,2,22
109,5,0,0,2,3,22
110,4,1,0,2,3,22
111,5,0,0,2,3,22
112,5,0,0,2,3,22
113,4,1,0,2,2,23
114,5,0,1,2,2,23
115,5,0,1,2,2,23
116,4,1,1,2,1,24
117,5,1,1,1,2,24
118,5,0,1,2,1,25
119,4,1,1,2,1,25
120,5,1,1,2,1,25
121,5,0,2,2,1,25
122,5,0,2,2,0,26
123,4,1,1,2,1,26
124,5,0,2,2,0,27
125,5,0,1,3,0,27
126,5,0,2,3,0,27
127,5,0,2,2,0,28
128,4,0,1,3,0,28
129,5,0,1,3,0,28
130,5,0,1,3,0,28
131,4,0,1,4,0,28
132,5,0,1,4,0,28
133,5,0,0,4,1,28
134,4,0,1,4,0,29
135,5,0,1,4,0,29
136,4,1,0,4,1,29
137,5,1,0,4,1,29
138,5,0,1,4,1,29
139,5,0,1,4,0,30
140,4,1,1,4,0,30
141,5,0,2,3,1,30
142,4,1,2,3,1,30
143,5,1,2,3,1,30
144,5,1,2,3,0,31
145,5,1,2,3,0,31
146,5,1,2,3,0,31
147,5,1,2,3,0,32
148,4,2,2,2,0,32
149,5,2,1,3,0,32
150,5,1,2,3,0,33
151,5,1,1,4,0,33
152,4,2,1,3,0,33
153,5,2,1,3,0,33
154,4,2,2,3,0,33
155,5,2,2,3,0,34
156,5,2,1,4,0,34
157,5,1,2,4,0,34
158,4,2,1,5,0,34
159,5,1,2,4,0,34
