t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,2,0,1
8,5,0,0,2,0,1
9,4,1,0,2,0,1
10,5,1,0,3,0,1
11,4,2,0,2,0,1
12,5,2,0,2,0,1
13,5,2,0,2,0,1
14,5,1,0,2,0,1
15,4,2,0,1,1,1
16,5,1,1,1,1,1
17,5,1,0,2,1,1
18,4,2,0,2,1,1
19,5,2,0,1,2,1
20,5,1,1,1,2,1
21,4,2,1,0,3,1
22,5,2,0,1,2,2
23,4,2,1,1,2,2
24,5,2,1,0,3,2
25,5,1,2,0,2,3
26,5,1,2,0,2,3
27,5,1,2,0,1,4
28,4,2,1,0,2,4
29,5,1,2,0,2,4
30,5,1,2,0,2,4
31,5,1,2,0,3,4
32,5,1,2,0,2,5
33,4,2,1,0,2,5
34,5,1,2,0,2,5
35,4,2,2,0,1,6
36,5,2,2,0,1,6
37,4,2,3,0,1,6
38,5,2,2,1,0,7
39,5,2,2,0,1,7
40,5,2,1,1,0,8
41,5,2,1,1,0,8
42,4,3,1,0,1,8
43,5,3,0,1,1,8
44,4,4,0,0,1,9
45,5,3,1,0,1,9
46,5,3,1,0,1,9
47,4,4,0,1,0,10
48,5,3,1,1,0,10
49,5,3,1,0,1,10
50,5,3,1,0,0,11
51,5,2,2,0,0,11
52,5,2,2,0,0,11
53,5,2,2,0,1,11
54,5,1,3,0,1,11
55,5,1,2,0,0,12
56,4,1,3,0,0,12
57,5,1,3,0,0,12
58,5,1,3,0,1,12
59,5,0,4,0,1,12
60,4,1,4,0,1,12
61,5,1,4,0,1,12
62,5,0,4,0,1,12
63,5,0,4,0,1,12
64,5,0,4,0,1,12
65,5,0,4,1,1,12
66,4,0,4,1,1,12
67,5,0,4,1,0,13
68,5,0,4,1,0,13
69,5,0,3,2,0,13
70,5,0,4,1,0,14
71,4,0,4,1,0,14
72,5,0,3,2,0,14
73,5,0,4,2,0,15
74,4,0,3,2,0,15
75,5,0,3,2,0,15
76,5,0,3,2,0,16
77,4,1,3,1,0,16
78,5,0,3,2,0,16
79,5,0,3,2,0,16
80,4,1,3,2,0,17
81,5,0,4,2,0,17
82,5,0,4,2,0,17
83,5,0,4,1,0,17
84,5,0,5,1,0,17
85,5,0,4,1,1,17
86,4,0,4,1,0,18
87,5,0,3,2,0,18
88,5,0,3,2,0,18
89,5,0,3,2,0,19
90,5,0,4,2,0,19
91,5,0,4,2,0,19
92,5,0,4,2,0,19
93,4,0,4,2,0,19
94,5,0,4,2,0,19
95,5,0,4,1,0,19
96,4,1,4,1,0,19
97,5,1,4,1,0,19
98,5,1,4,1,0,19
99,5,0,5,1,0,19
100,5,0,4,2,0,20
101,4,1,4,1,0,20
102,5,1,3,2,0,20
103,5,0,4,2,0,21
104,5,0,4,2,0,21
105,4,1,4,2,0,21
106,5,0,5,1,0,21
107,4,1,5,1,0,21
108,5,1,4,1,1,21
109,5,1,4,1,0,22
110,4,1,5,1,0,22
111,5,1,4,2,0,22
112,5,1,4,1,0,23
113,4,2,4,1,0,23
114,5,2,3,2,0,24
115,4,3,3,2,0,24
116,5,3,3,1,0,24
117,5,3,3,1,0,24
118,5,2,4,1,0,25
119,5,2,4,1,0,25
120,4,3,4,1,0,25
121,5,2,5,1,0,25
122,5,2,5,1,0,25
123,4,3,4,2,0,25
124,5,2,5,1,0,25
125,5,2,5,1,0,25
126,5,2,5,1,0,25
127,5,2,5,0,1,25
128,5,1,5,1,0,26
129,5,1,5,1,0,26
130,5,1,5,1,0,26
131,5,0,5,2,0,26
132,4,1,5,1,0,27
133,5,1,5,1,0,27
134,4,2,4,2,0,27
135,5,2,4,1,0,28
136,5,2,4,1,0,28
137,4,3,4,1,0,28
138,5,3,4,1,0,29
139,5,3,3,2,0,29
140,4,4,3,2,0,29
141,5,3,3,2,0,29
142,5,3,3,2,0,29
143,5,3,2,3,0,30
144,5,3,2,3,0,30
145,5,2,3,3,0,30
146,4,3,3,3,0,30
147,5,2,4,3,0,30
148,5,2,4,2,0,30
149,5,2,4,2,0,30
150,5,1,5,2,0,30
151,5,1,5,2,0,31
152,4,2,5,1,0,31
153,5,2,4,2,0,31
154,5,2,4,2,0,31
155,5,2,4,2,0,31
156,4,2,5,2,0,31
157,5,2,5,2,0,31
158,5,2,4,2,0,32
159,5,2,4,2,0,32
