t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,1
10,4,1,0,0,1,1
11,5,1,0,0,1,1
12,4,2,0,0,1,2
13,5,1,1,0,1,2
14,5,1,1,0,1,2
15,5,1,1,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,4,1,1,0,0,3
19,5,1,1,0,1,3
20,5,1,1,0,1,3
21,5,1,1,0,1,3
22,5,1,1,0,0,4
23,4,1,2,0,0,4
24,5,1,2,0,0,4
25,4,2,1,0,0,4
26,5,2,1,0,0,5
27,5,1,1,1,0,5
28,5,1,1,0,0,5
29,5,1,1,0,0,5
30,5,1,1,0,0,5
31,4,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,0,6
34,5,0,1,0,0,7
35,5,0,1,0,0,7
36,4,1,1,0,0,7
37,5,1,1,0,1,7
38,4,1,2,0,1,7
39,5,1,2,0,1,7
40,4,2,1,0,1,7
41,5,2,1,0,1,7
42,5,2,0,0,1,8
43,5,2,0,0,1,8
44,5,1,1,0,1,8
45,5,1,1,0,1,8
46,5,1,1,0,0,9
47,5,1,1,0,0,9
48,4,2,0,1,0,9
49,5,2,0,1,0,9
50,5,2,0,2,0,10
51,4,3,0,2,0,10
52,5,3,0,1,0,10
53,5,2,0,1,0,10
54,5,2,0,1,0,10
55,4,2,1,1,0,11
56,5,2,1,0,0,11
57,5,2,1,0,0,11
58,5,1,2,0,0,11
59,4,2,2,0,0,12
60,5,2,1,0,0,12
61,4,2,2,0,0,12
62,5,2,2,0,0,13
63,5,1,2,0,0,13
64,5,1,2,0,0,13
65,5,0,2,1,0,13
66,4,1,2,0,0,14
67,5,1,2,0,0,14
68,4,1,2,1,0,14
69,5,1,2,0,1,14
70,5,1,2,0,0,15
71,5,1,2,0,0,15
72,4,2,1,1,0,16
73,5,2,1,0,0,16
74,5,2,0,1,0,16
75,5,2,0,1,0,16
76,5,1,0,2,0,16
77,4,2,0,1,0,17
78,5,2,0,1,0,17
79,5,1,1,1,0,17
80,5,1,1,1,0,18
81,5,1,0,2,0,18
82,4,1,1,2,0,18
83,5,1,1,2,0,18
84,5,1,0,3,0,18
85,5,1,0,2,0,18
86,5,0,1,2,0,18
87,5,0,1,2,0,18
88,5,0,1,1,1,18
89,5,0,0,2,1,18
90,5,0,1,2,0,19
91,4,0,1,1,1,19
92,5,0,1,1,1,19
93,5,0,1,1,1,19
94,5,0,2,0,1,20
95,4,0,1,1,1,20
96,5,0,1,1,1,20
97,5,0,1,1,0,21
98,4,1,1,1,0,21
99,5,0,2,1,0,22
100,5,0,1,1,0,22
101,4,1,1,1,0,22
102,5,1,1,1,0,23
103,5,1,0,2,0,23
104,4,1,1,2,0,23
105,5,1,0,3,0,23
106,5,1,0,3,0,23
107,4,2,0,2,0,23
108,5,1,0,3,0,23
109,5,1,0,3,0,23
110,5,1,0,4,0,23
111,5,1,0,3,1,23
112,4,2,0,3,0,24
113,5,1,0,3,0,24
114,5,1,0,2,1,24
115,4,2,0,2,0,25
116,5,2,0,2,0,25
117,5,1,1,1,0,26
118,4,2,0,2,0,26
119,5,2,0,2,0,26
120,5,2,0,3,0,27
121,5,2,0,3,0,27
122,5,2,0,3,0,27
123,4,3,0,3,0,27
124,5,3,0,3,0,27
125,5,3,0,2,0,27
126,5,3,0,2,0,27
127,5,3,0,2,0,27
128,5,2,0,2,0,28
129,4,3,0,1,0,28
130,5,3,0,1,0,28
131,5,3,0,1,0,28
132,5,3,0,0,0,29
133,5,3,0,1,0,29
134,5,2,0,1,0,29
135,5,2,0,1,0,30
136,5,2,0,0,0,30
137,4,2,1,0,0,30
138,5,2,1,0,0,31
139,5,2,1,0,0,31
140,4,2,2,0,0,31
141,5,2,1,0,0,31
142,5,2,1,0,0,31
143,4,3,0,1,0,31
144,5,3,0,0,1,31
145,5,3,0,0,1,31
146,4,3,1,0,1,31
147,5,3,1,0,2,31
148,4,4,0,0,2,31
149,5,3,1,0,2,31
150,4,4,1,0,2,31
151,5,4,1,0,2,31
152,4,5,0,0,3,31
153,5,4,1,0,3,31
154,5,4,0,1,2,32
155,4,5,0,1,2,32
156,5,4,1,0,3,32
157,4,5,1,0,3,32
158,5,5,1,0,3,32
159,5,5,1,0,2,33
