,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.7949999999999999,3.0,3.0,3.0,3.0,S1
4,1.795,0.4660000000000002,0.4660000000000002,0.649,0.41800000000000015,S0
5,2.795,1.4660000000000002,1.4660000000000002,1.649,1.4180000000000001,S0
6,3.795,2.466,2.466,2.649,0.13699999999999957,S0
7,4.795,3.466,3.466,0.569,1.1369999999999996,S0
8,5.795,4.466,4.466,1.569,2.1369999999999996,S0
9,6.795,5.466,5.466,2.569,3.1369999999999996,S0
10,7.795,6.466,6.466,3.569,4.137,S0
11,8.795,0.9220000000000006,7.466,4.569,5.137,S0
12,9.795,1.9220000000000006,8.466000000000001,5.569,6.137,S0
13,10.795,2.9220000000000006,9.466000000000001,6.569,0.14899999999999913,S0
14,11.795,3.9220000000000006,10.466000000000001,7.569,1.1489999999999991,S0
15,12.795,0.8239999999999998,11.466000000000001,8.568999999999999,2.148999999999999,S0
16,13.795,1.8239999999999998,12.466000000000001,9.568999999999999,3.148999999999999,S0
17,14.795,2.824,13.466000000000001,10.568999999999999,4.148999999999999,S0
18,15.795,3.824,14.466000000000001,11.568999999999999,5.148999999999999,S0
19,16.795,4.824,0.5180000000000007,12.568999999999999,6.148999999999999,S0
20,17.795,5.824,1.5180000000000007,13.568999999999999,7.148999999999999,S0
21,18.795,6.824,2.5180000000000007,14.568999999999999,8.149,S0
22,19.795,7.824,3.5180000000000007,15.568999999999999,9.149,S0
23,20.795,8.824,4.518000000000001,16.569,10.149,S0
24,21.795,9.824,5.518000000000001,17.569,11.149,S0
25,22.795,10.824,6.518000000000001,18.569,12.149,S0
26,23.795,11.824,7.518000000000001,19.569,13.149,S0
27,24.795,12.824,0.6829999999999998,20.569,14.149,S0
28,25.795,13.824,1.6829999999999998,21.569,15.149,S0
29,26.795,14.824,2.683,22.569,16.149,S0
30,27.795,15.824,3.683,23.569,17.149,S0
31,28.795,16.823999999999998,4.683,24.569,18.149,S0
32,29.795,17.823999999999998,5.683,25.569,19.149,S0
33,30.795,18.823999999999998,6.683,26.569,20.149,S0
34,31.795,19.823999999999998,0.6009999999999991,27.569,21.149,S0
35,32.795,20.823999999999998,1.600999999999999,28.569,22.149,S0
36,33.795,21.823999999999998,2.600999999999999,29.569,23.149,S0
37,34.795,22.823999999999998,3.600999999999999,30.569,24.149,S0
38,35.795,23.823999999999998,4.600999999999999,31.569,25.149,S0
39,36.795,24.823999999999998,5.600999999999999,32.569,26.149,S0
40,37.795,25.823999999999998,6.600999999999999,33.569,27.149,S0
41,38.795,26.823999999999998,7.600999999999999,34.569,28.149,S0
42,39.795,27.823999999999998,0.8089999999999975,35.569,29.149,S0
43,40.795,28.823999999999998,1.8089999999999975,36.569,30.149,S0
44,41.795,29.823999999999998,2.8089999999999975,0.0660000000000025,31.149,S0
45,42.795,30.823999999999998,0.929000000000002,1.0660000000000025,32.149,S0
46,43.795,31.823999999999998,1.929000000000002,2.0660000000000025,33.149,S0
47,44.795,32.824,2.929000000000002,3.0660000000000025,34.149,S0
