t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,1,0,1
10,4,0,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,0,1,1
13,5,0,0,0,1,1
14,4,0,0,0,1,1
15,5,0,0,0,1,1
16,5,0,0,0,0,2
17,5,0,0,1,0,2
18,4,0,0,1,0,2
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,1,0,3
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,4,1,0,0,0,4
26,5,1,0,0,0,4
27,5,0,0,1,0,4
28,5,0,0,0,1,4
29,5,0,0,0,1,4
30,5,0,0,1,1,4
31,5,0,0,1,0,5
32,5,0,0,1,0,5
33,5,0,0,0,1,5
34,4,0,0,0,0,6
35,5,0,0,0,0,6
36,5,0,0,1,0,6
37,4,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,4,0,0,2,0,7
41,5,0,0,2,0,7
42,5,0,0,1,0,7
43,4,1,0,1,0,7
44,5,1,0,1,0,7
45,5,1,0,0,1,7
46,4,1,1,0,1,7
47,5,1,1,0,0,8
48,5,1,0,1,0,8
49,5,1,0,1,0,8
50,5,1,0,2,0,9
51,5,0,0,1,0,9
52,4,1,0,1,0,9
53,5,1,0,1,1,9
54,5,1,0,1,1,9
55,5,1,0,1,1,9
56,5,0,0,0,1,10
57,5,0,0,0,1,10
58,5,0,0,0,1,10
59,5,0,0,0,1,11
60,5,0,0,0,1,11
61,5,0,0,0,1,11
62,4,0,0,0,0,12
63,5,0,0,0,1,12
64,5,0,0,0,1,12
65,5,0,1,0,1,12
66,5,0,1,0,0,13
67,5,0,1,0,0,13
68,5,0,1,0,0,13
69,5,0,1,0,0,13
70,4,0,0,0,0,14
71,5,0,0,0,0,14
72,4,1,0,1,0,14
73,5,0,0,0,0,14
74,5,0,0,0,0,14
75,4,1,0,0,0,14
76,5,1,0,1,0,14
77,5,0,0,1,0,15
78,5,0,0,1,0,15
79,5,0,0,0,0,15
80,5,0,0,0,0,15
81,4,1,0,0,0,16
82,5,1,0,0,0,16
83,5,1,0,0,0,16
84,4,2,0,1,0,16
85,5,1,0,0,0,16
86,4,2,0,0,0,16
87,5,1,1,0,1,16
88,5,1,1,0,1,16
89,4,2,1,0,0,17
90,5,2,1,0,0,17
91,5,2,1,0,0,17
92,4,2,1,0,0,18
93,5,2,1,0,0,18
94,5,2,0,1,0,18
95,5,2,0,0,0,18
96,4,2,1,0,0,18
97,5,2,1,0,0,19
98,5,2,0,1,0,19
99,5,2,0,1,0,19
100,5,1,1,0,0,19
101,5,1,1,0,0,19
102,4,2,0,1,0,20
103,5,1,1,1,0,20
104,5,1,1,0,0,20
105,5,0,1,1,0,20
106,5,0,1,1,0,20
107,4,1,1,1,0,21
108,5,1,1,1,0,21
109,4,2,0,1,0,21
110,5,1,1,1,0,21
111,5,1,1,1,0,21
112,5,1,0,2,0,21
113,4,2,0,1,0,22
114,5,1,1,1,0,22
115,4,2,1,1,0,22
116,5,2,0,1,0,23
117,5,2,0,1,0,23
118,5,2,0,0,1,23
119,4,2,1,0,0,24
120,5,2,1,0,0,24
121,5,2,1,0,1,24
122,5,2,0,0,0,25
123,5,1,1,0,0,25
124,5,1,1,0,0,25
125,5,1,0,1,0,25
126,5,1,0,1,0,25
127,5,1,0,1,1,25
128,5,1,0,1,1,25
129,5,1,0,1,1,25
130,5,1,0,1,1,25
131,5,0,0,1,0,26
132,4,1,0,1,0,26
133,5,1,0,0,1,26
134,5,1,0,1,1,26
135,5,1,0,1,1,26
136,5,1,0,0,1,27
137,4,1,0,0,1,27
138,5,1,0,0,1,27
139,5,1,0,0,0,28
140,5,1,0,0,0,28
141,4,1,1,0,0,28
142,5,1,1,0,1,28
143,5,0,2,0,1,28
144,5,0,1,0,0,29
145,5,0,1,0,0,29
146,5,0,1,0,0,29
147,5,0,1,0,0,29
148,4,1,1,0,1,29
149,5,1,1,0,0,30
150,5,0,1,0,0,30
151,4,1,1,0,0,31
152,5,1,1,0,0,31
153,5,0,2,0,0,31
154,5,0,2,0,0,31
155,5,0,2,0,0,32
156,5,0,2,0,0,32
157,5,0,2,0,0,32
158,5,0,2,0,0,32
159,4,1,1,0,0,32
