t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,1,0,1,1
10,5,0,1,0,1,1
11,5,0,1,0,0,2
12,4,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,4,0,1,0,0,3
17,5,0,0,1,0,3
18,4,1,0,0,0,3
19,5,1,0,1,0,3
20,4,2,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,1,0,3
23,5,1,0,1,0,3
24,4,2,0,1,0,4
25,5,2,0,2,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,4,2,0,0,1,4
29,5,2,0,1,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,5
32,5,2,0,1,0,5
33,5,1,0,1,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,5,1,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,0,0,7
39,4,1,0,1,0,7
40,5,1,0,1,0,7
41,5,1,0,1,0,7
42,5,1,0,1,0,7
43,4,2,0,0,1,7
44,5,2,0,0,0,8
45,5,1,0,0,0,8
46,5,1,0,0,0,9
47,4,2,0,0,0,9
48,5,2,0,1,0,9
49,5,2,0,1,0,9
50,5,1,0,1,0,9
51,5,1,0,0,0,9
52,5,1,0,1,0,9
53,5,0,0,0,0,10
54,5,0,0,0,0,10
55,5,0,0,0,0,11
56,4,1,0,1,0,11
57,5,1,0,0,0,11
58,4,2,0,0,0,11
59,5,1,0,0,0,11
60,5,1,0,0,1,11
61,4,2,0,0,1,11
62,5,1,0,0,0,12
63,5,1,0,0,0,12
64,4,2,0,0,0,13
65,5,2,0,0,0,13
66,5,2,0,1,0,13
67,4,2,0,0,0,13
68,5,2,0,0,0,13
69,5,2,0,0,0,13
70,5,1,1,0,1,13
71,4,2,0,0,1,13
72,5,1,1,0,1,13
73,5,1,1,0,1,13
74,5,1,1,0,1,14
75,4,2,0,0,1,14
76,5,1,1,0,0,15
77,4,2,1,0,0,15
78,5,2,1,0,1,15
79,5,1,2,0,1,15
80,4,2,1,0,0,16
81,5,2,1,0,0,16
82,5,2,0,1,0,16
83,5,2,0,1,0,17
84,5,2,0,1,0,17
85,5,1,0,2,0,17
86,4,2,0,2,0,17
87,5,2,0,2,0,17
88,5,2,0,2,0,17
89,5,2,0,2,0,17
90,5,2,0,2,0,18
91,5,1,0,2,0,18
92,4,2,0,1,0,18
93,5,2,0,1,0,18
94,5,1,0,2,0,19
95,5,1,0,2,0,19
96,4,2,0,2,0,19
97,5,2,0,2,0,19
98,4,3,0,2,0,19
99,5,2,0,2,0,20
100,5,2,0,2,0,20
101,5,2,0,1,0,20
102,5,2,0,1,0,20
103,4,3,0,1,0,20
104,5,3,0,2,0,20
105,4,3,0,2,0,20
106,5,3,0,2,0,20
107,5,3,0,3,0,21
108,4,3,0,3,0,21
109,5,3,0,2,0,21
110,5,3,0,2,0,21
111,4,4,0,2,0,22
112,5,4,0,2,0,22
113,5,3,1,1,0,22
114,4,4,1,1,0,22
115,5,4,1,1,0,22
116,4,4,2,0,1,22
117,5,4,1,1,1,22
118,4,5,1,1,1,22
119,5,5,1,1,0,23
120,5,5,0,1,1,23
121,5,5,0,1,1,23
122,5,5,0,1,0,24
123,5,4,1,1,0,24
124,5,4,1,1,0,24
125,4,5,0,2,0,24
126,5,5,0,2,0,24
127,5,5,0,1,0,25
128,5,4,1,1,0,25
129,5,4,0,2,0,26
130,5,4,0,1,0,26
131,5,4,0,1,0,26
132,4,5,0,1,0,26
133,5,5,0,1,0,27
134,5,5,0,1,0,27
135,4,5,1,1,0,27
136,5,5,1,1,0,27
137,5,5,1,1,0,27
138,5,5,1,0,0,27
139,5,5,1,0,0,27
140,4,5,1,1,0,27
141,5,5,1,1,0,27
142,5,5,1,1,0,28
143,4,5,2,1,0,28
144,5,5,2,0,0,28
145,5,5,2,0,0,28
146,5,5,2,0,0,28
147,5,5,2,0,0,29
148,4,5,3,0,0,29
149,5,5,2,0,0,29
150,5,5,2,0,0,30
151,5,5,1,1,0,30
152,5,5,1,1,0,30
153,5,4,2,1,0,30
154,5,4,1,2,0,30
155,5,4,1,2,0,30
156,5,4,1,2,0,30
157,4,4,1,2,0,30
158,5,4,1,2,0,30
159,5,3,2,2,0,30
