t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,4,1,0,0,1,0
7,5,1,0,0,1,0
8,4,2,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,1,0,2,0,2
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,2,0,2
16,5,1,0,1,1,2
17,4,2,0,1,1,2
18,5,2,0,1,1,2
19,4,2,0,1,1,2
20,5,2,0,1,1,2
21,5,1,1,0,2,2
22,5,1,1,0,1,3
23,4,2,1,0,1,3
24,5,2,0,1,1,3
25,4,2,1,1,1,3
26,5,2,1,1,1,3
27,4,2,1,2,1,3
28,5,2,1,1,2,3
29,5,2,1,1,2,3
30,5,2,1,1,1,4
31,5,1,2,1,1,4
32,4,2,2,1,1,4
33,5,1,3,0,1,5
34,4,2,3,0,1,5
35,5,2,2,1,1,5
36,5,1,3,0,2,5
37,4,2,3,0,2,5
38,5,2,3,0,1,6
39,4,3,2,0,2,6
40,5,2,3,0,1,7
41,5,2,3,0,1,7
42,4,3,3,0,1,7
43,5,3,2,1,0,8
44,5,3,2,0,1,8
45,5,2,3,0,1,8
46,4,3,3,0,1,8
47,5,3,3,0,0,9
48,5,2,4,0,0,9
49,5,2,4,0,0,10
50,5,2,3,1,0,10
51,5,1,4,1,0,10
52,4,2,4,0,0,10
53,5,2,3,1,0,10
54,4,2,4,1,0,11
55,5,2,4,0,0,11
56,5,2,4,0,0,11
57,4,2,4,1,0,12
58,5,2,4,1,0,12
59,5,1,5,1,0,12
60,5,1,5,1,0,12
61,5,1,5,1,0,12
62,5,1,4,2,0,12
63,5,0,5,2,0,12
64,5,0,5,1,0,12
65,5,0,5,1,0,12
66,5,0,5,1,1,12
67,4,0,5,1,1,12
68,5,0,4,2,0,13
69,5,0,4,2,0,13
70,5,0,5,2,0,14
71,5,0,4,3,0,14
72,4,0,4,2,0,14
73,5,0,3,3,0,14
74,5,0,3,2,0,15
75,5,0,3,2,0,15
76,4,1,3,2,0,15
77,5,0,3,3,0,16
78,5,0,3,3,0,16
79,5,0,3,3,0,16
80,5,0,3,3,0,16
81,5,0,3,3,0,16
82,5,0,2,4,0,17
83,4,0,2,3,0,17
84,5,0,1,4,0,17
85,4,1,1,4,0,17
86,5,1,0,5,0,18
87,5,0,1,4,0,18
88,5,0,1,4,0,18
89,5,0,1,4,0,18
90,5,0,1,4,0,19
91,4,0,1,4,0,19
92,5,0,1,3,0,20
93,5,0,1,3,0,20
94,4,1,1,3,0,21
95,5,0,1,4,0,21
96,4,1,1,3,0,21
97,5,1,1,3,0,21
98,5,1,1,3,0,22
99,5,1,0,3,0,22
100,4,1,1,3,0,22
101,5,1,0,4,0,22
102,5,1,0,4,0,23
103,4,2,0,4,0,23
104,5,2,0,4,0,23
105,5,2,0,4,0,23
106,5,2,0,4,0,23
107,5,1,0,4,0,23
108,4,2,0,4,0,24
109,5,2,0,4,0,24
110,5,1,1,3,0,24
111,4,2,1,3,0,24
112,5,1,2,3,0,24
113,5,1,1,4,0,25
114,4,2,1,4,0,25
115,5,2,0,4,0,25
116,5,2,0,4,0,25
117,5,2,0,4,0,25
118,5,2,0,5,0,25
119,5,1,0,5,0,25
120,5,1,0,4,0,26
121,4,2,0,4,0,26
122,5,1,0,5,0,26
123,5,1,0,5,0,26
124,5,1,0,5,0,26
125,5,0,1,4,1,26
126,4,1,0,5,0,27
127,5,1,0,5,0,27
128,5,0,0,5,1,27
129,5,0,0,5,1,27
130,5,0,0,5,0,28
131,4,1,0,5,0,28
132,5,1,0,5,1,28
133,5,0,0,5,1,28
134,4,1,0,5,0,29
135,5,1,0,5,1,29
136,5,1,0,5,0,30
137,5,0,0,5,0,30
138,4,1,0,5,0,30
139,5,1,0,5,0,31
140,5,1,0,5,0,31
141,5,1,0,5,0,31
142,4,2,0,5,0,31
143,5,1,0,4,1,31
144,4,2,0,4,0,32
145,5,2,0,5,0,32
146,5,1,0,5,0,33
147,5,1,0,5,0,33
148,5,1,0,4,0,33
149,5,0,0,5,0,33
150,5,0,0,5,0,34
151,5,0,0,5,0,34
152,4,1,0,5,0,34
153,5,0,1,5,0,34
154,5,0,1,5,0,34
155,5,0,0,5,0,34
156,5,0,1,5,0,34
157,5,0,1,5,0,34
158,4,0,0,5,0,35
159,5,0,0,5,0,35
