t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,5,0,0,0,0,3
23,5,0,0,0,1,3
24,4,0,0,0,1,3
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,1,0,0,0,5
32,5,0,1,0,0,5
33,5,0,0,0,0,5
34,4,1,0,0,0,5
35,5,1,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,6
38,5,0,0,0,0,6
39,4,0,0,1,0,6
40,5,0,0,1,0,7
41,4,1,0,0,0,7
42,5,0,1,0,0,7
43,5,0,0,1,0,7
44,5,0,0,1,0,7
45,4,0,1,0,0,8
46,5,0,1,0,0,8
47,5,0,1,0,0,8
48,4,0,1,1,0,9
49,5,0,1,0,0,9
50,5,0,1,0,0,9
51,4,0,2,0,0,9
52,5,0,1,1,0,9
53,5,0,2,1,0,10
54,4,0,2,1,0,10
55,5,0,1,2,0,10
56,5,0,2,2,0,10
57,5,0,2,2,0,10
58,4,0,2,2,0,10
59,5,0,2,1,0,10
60,5,0,1,2,0,10
61,5,0,1,2,0,10
62,4,0,2,1,0,11
63,5,0,1,2,0,11
64,4,1,1,1,1,11
65,5,1,1,1,1,11
66,5,1,1,1,1,11
67,4,2,1,1,1,11
68,5,1,2,0,2,11
69,5,1,2,0,2,11
70,5,1,1,1,1,12
71,5,1,1,1,1,12
72,4,2,1,1,1,12
73,5,2,0,2,1,12
74,5,1,1,1,2,12
75,4,2,1,1,2,12
76,5,2,0,2,2,12
77,5,1,1,2,2,12
78,5,1,1,2,2,12
79,4,2,0,3,2,12
80,5,1,1,3,1,13
81,5,1,1,2,2,13
82,5,1,1,2,2,13
83,5,1,0,2,3,13
84,5,0,1,2,2,14
85,5,0,1,2,2,14
86,4,1,0,3,1,15
87,5,1,0,3,1,15
88,5,1,0,3,0,16
89,5,1,0,3,0,16
90,4,1,1,2,0,17
91,5,1,0,3,0,17
92,5,1,0,3,0,17
93,4,1,0,4,0,18
94,5,1,0,4,0,18
95,5,1,0,3,0,18
96,4,1,1,3,0,18
97,5,1,1,3,0,19
98,5,1,0,4,0,19
99,5,0,1,4,0,19
100,5,0,1,4,0,19
101,5,0,0,5,0,19
102,5,0,1,5,0,19
103,4,0,1,5,0,19
104,5,0,1,5,0,19
105,5,0,1,5,0,19
106,5,0,1,5,0,19
107,5,0,1,5,0,19
108,4,1,1,5,0,19
109,5,0,2,5,0,19
110,4,1,1,5,0,19
111,5,1,1,5,0,19
112,5,1,1,5,0,19
113,5,1,1,5,0,19
114,5,1,1,5,0,19
115,4,1,2,5,0,20
116,5,1,2,5,0,20
117,5,1,2,5,0,20
118,4,2,1,5,0,20
119,5,2,1,5,0,20
120,4,2,2,5,0,20
121,5,2,2,4,1,20
122,5,2,2,4,1,20
123,5,1,3,3,2,20
124,5,1,3,3,1,21
125,5,0,4,3,1,21
126,5,0,4,2,2,21
127,5,0,4,2,1,22
128,5,0,3,3,1,22
129,5,0,3,2,1,23
130,4,1,3,2,1,23
131,5,1,3,2,1,23
132,5,1,2,2,2,23
133,5,1,2,2,1,24
134,5,0,3,2,1,24
135,5,0,3,2,1,24
136,5,0,3,1,1,25
137,5,0,4,1,1,25
138,5,0,4,1,1,25
139,4,0,3,1,1,26
140,5,0,3,1,1,26
141,5,0,3,1,1,26
142,5,0,2,1,2,26
143,4,1,2,1,2,26
144,5,1,2,1,2,26
145,5,1,2,1,1,27
146,5,1,1,2,1,27
147,5,0,2,2,1,27
148,5,0,2,2,1,27
149,4,1,2,2,0,28
150,5,0,3,2,0,28
151,5,0,3,1,0,29
152,4,1,3,1,0,29
153,5,1,2,2,0,29
154,5,1,2,1,1,29
155,5,1,2,1,0,30
156,4,1,3,1,0,30
157,5,1,2,2,0,30
158,4,2,2,2,0,31
159,5,1,3,1,0,31
