t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,4,1,0,0,1,0
7,5,1,0,0,1,0
8,4,2,0,0,1,0
9,5,2,0,0,1,1
10,4,3,0,0,1,1
11,5,3,0,0,0,2
12,5,3,0,0,0,2
13,4,4,0,0,0,3
14,5,3,0,0,0,3
15,5,3,0,0,0,3
16,5,2,1,0,0,4
17,4,3,0,0,0,4
18,5,3,0,0,0,4
19,5,3,0,1,0,4
20,5,3,0,1,0,4
21,5,3,0,1,0,4
22,5,3,0,1,0,4
23,5,2,0,1,0,4
24,4,3,0,1,0,4
25,5,3,0,1,0,4
26,5,3,0,1,0,4
27,5,3,0,0,1,4
28,4,4,0,0,1,4
29,5,3,0,0,1,4
30,5,3,0,0,1,4
31,4,4,0,0,1,4
32,5,3,0,1,1,4
33,5,3,0,1,0,5
34,5,3,0,1,0,5
35,5,3,0,2,0,5
36,5,3,0,2,0,5
37,5,3,0,1,1,5
38,4,3,0,1,1,5
39,5,3,0,1,1,5
40,5,3,0,1,1,5
41,5,2,1,1,0,6
42,5,2,1,1,0,6
43,4,3,1,1,0,6
44,5,3,1,1,0,7
45,5,2,2,0,0,7
46,5,2,1,1,0,7
47,5,2,1,1,0,8
48,4,2,2,0,0,8
49,5,2,2,0,0,8
50,5,2,1,1,0,8
51,5,2,1,1,0,8
52,5,1,2,1,0,8
53,4,2,2,1,0,8
54,5,2,1,1,0,9
55,4,3,1,1,0,9
56,5,2,2,0,1,9
57,5,2,1,1,0,10
58,5,2,1,1,0,10
59,4,2,2,1,0,11
60,5,2,2,1,0,11
61,4,3,1,1,0,11
62,5,2,2,1,0,11
63,4,3,2,1,0,11
64,5,3,1,1,1,11
65,4,3,2,1,1,11
66,5,3,2,1,0,12
67,5,3,2,1,0,12
68,5,2,3,1,0,12
69,5,2,3,1,0,13
70,5,2,2,2,0,13
71,4,3,2,2,0,13
72,5,2,3,2,0,13
73,5,2,3,2,0,13
74,4,3,3,2,0,13
75,5,3,3,1,0,13
76,5,3,2,2,0,13
77,5,3,2,2,0,14
78,5,3,2,2,0,14
79,4,3,2,2,0,14
80,5,3,2,2,0,14
81,5,3,2,2,0,15
82,5,2,2,3,0,15
83,5,2,2,3,0,15
84,5,2,2,2,0,15
85,5,1,3,2,0,15
86,5,1,3,2,0,15
87,5,1,3,2,0,15
88,5,0,3,2,0,16
89,4,1,3,2,0,16
90,5,1,3,2,0,16
91,5,0,4,1,1,16
92,5,0,4,1,0,17
93,4,1,4,1,0,17
94,5,1,4,1,0,17
95,5,1,4,0,1,17
96,5,0,4,1,0,18
97,4,1,4,1,0,18
98,5,1,4,1,0,18
99,5,1,4,1,0,18
100,4,1,4,2,0,19
101,5,1,4,1,0,19
102,4,2,4,1,0,19
103,5,1,4,1,0,20
104,5,1,4,1,0,20
105,4,2,4,1,0,20
106,5,1,5,1,0,21
107,4,2,5,0,0,21
108,5,2,5,0,0,21
109,5,2,5,0,0,22
110,4,2,5,1,0,22
111,5,2,5,1,0,22
112,5,2,4,2,0,22
113,4,2,5,2,0,22
114,5,2,5,2,0,22
115,4,3,5,2,0,22
116,5,2,5,3,0,22
117,4,3,5,2,0,22
118,5,3,4,3,0,22
119,5,2,5,3,0,22
120,4,3,5,3,0,23
121,5,3,4,4,0,23
122,4,4,4,4,0,23
123,5,3,5,4,0,23
124,5,3,5,4,0,23
125,5,3,5,3,0,23
126,4,4,5,3,0,23
127,5,4,5,3,0,23
128,5,4,5,2,1,23
129,5,4,5,2,1,23
130,5,4,5,2,1,23
131,4,4,5,3,0,24
132,5,4,5,3,0,24
133,5,4,5,3,0,24
134,5,4,5,2,0,25
135,5,3,5,3,0,25
136,5,3,5,3,0,25
137,5,3,5,3,0,25
138,4,4,5,3,0,25
139,5,4,5,2,0,26
140,5,4,5,2,0,26
141,5,3,5,3,0,26
142,5,3,5,3,0,26
143,5,3,5,2,0,27
144,5,3,5,2,0,27
145,4,4,5,2,0,27
146,5,4,5,1,0,28
147,5,4,5,1,0,28
148,5,4,5,1,0,28
149,4,4,5,2,0,28
150,5,4,5,1,1,28
151,4,5,5,1,1,28
152,5,5,4,2,1,28
153,5,5,4,2,1,28
154,5,5,3,2,1,29
155,5,5,3,2,1,29
156,5,5,3,2,1,29
157,4,5,3,2,2,29
158,5,5,3,2,1,30
159,5,5,2,2,2,30
