t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,3
20,4,1,0,0,0,3
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,1,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,1,0,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,1,0,0,6
34,5,0,1,0,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,6
37,4,0,0,0,0,6
38,5,0,0,0,1,6
39,5,0,1,0,1,6
40,5,0,0,0,1,6
41,5,0,0,0,1,6
42,4,0,0,0,1,6
43,5,0,0,0,1,6
44,5,0,0,0,1,6
45,4,0,0,0,1,7
46,5,0,0,0,1,7
47,5,0,0,0,1,7
48,5,0,0,0,1,8
49,4,0,0,0,1,8
50,5,0,0,1,1,8
51,5,0,0,1,0,9
52,4,1,0,1,0,9
53,5,0,0,0,1,9
54,5,0,0,0,1,9
55,4,1,0,0,0,10
56,5,1,0,0,1,10
57,5,1,0,0,0,11
58,5,0,1,0,0,11
59,5,0,0,0,0,11
60,5,0,0,0,0,12
61,5,0,1,0,0,12
62,5,0,0,1,0,12
63,4,0,0,0,0,12
64,5,0,0,1,0,12
65,5,0,0,1,0,12
66,5,0,0,1,0,12
67,5,0,0,1,0,13
68,4,0,0,1,0,13
69,5,0,0,1,0,13
70,5,0,0,1,0,13
71,5,0,0,1,0,13
72,4,1,0,1,0,13
73,5,1,0,1,0,13
74,5,1,0,0,1,13
75,4,1,0,0,1,13
76,5,1,0,0,1,13
77,4,2,0,0,1,13
78,5,2,0,1,1,13
79,5,2,0,1,1,13
80,5,1,0,1,1,13
81,5,1,0,1,1,13
82,5,1,0,0,2,13
83,5,0,0,1,2,13
84,4,1,0,1,1,14
85,5,1,0,1,1,14
86,4,1,1,1,0,15
87,5,1,0,1,1,15
88,4,2,0,1,1,15
89,5,2,0,1,1,15
90,5,1,0,1,2,15
91,5,1,0,1,2,15
92,5,1,0,2,1,16
93,5,1,0,2,1,16
94,5,1,0,1,2,16
95,5,1,0,1,1,17
96,4,1,0,1,1,17
97,5,1,0,0,2,17
98,4,1,0,1,2,17
99,5,1,0,1,2,17
100,5,1,0,2,2,17
101,4,1,0,1,2,18
102,5,1,0,1,2,18
103,5,1,0,2,1,19
104,5,1,0,2,1,19
105,5,0,0,2,1,19
106,4,1,0,2,1,19
107,5,1,0,2,0,20
108,5,1,0,3,0,20
109,4,1,0,3,0,21
110,5,1,0,3,0,21
111,5,0,1,2,0,21
112,5,0,0,3,0,21
113,5,0,0,3,0,21
114,5,0,0,2,1,21
115,5,0,0,2,0,22
116,4,0,0,3,0,22
117,5,0,0,2,0,23
118,5,0,0,2,0,23
119,5,0,1,2,0,23
120,5,0,0,2,0,24
121,4,0,0,2,0,24
122,5,0,0,2,0,25
123,5,0,0,2,0,25
124,5,0,0,3,0,25
125,4,1,0,3,0,25
126,5,1,0,3,0,25
127,4,1,0,3,0,25
128,5,1,0,3,0,25
129,5,1,0,2,0,25
130,5,0,0,3,0,25
131,5,0,0,3,0,25
132,5,0,0,3,1,25
133,5,0,0,3,1,25
134,5,0,0,3,1,25
135,5,0,0,2,2,25
136,5,0,0,2,2,25
137,4,0,0,3,2,25
138,5,0,0,3,2,25
139,5,0,0,3,1,26
140,4,1,0,3,1,26
141,5,1,0,3,0,27
142,5,1,0,3,0,27
143,5,1,0,2,0,28
144,4,2,0,2,0,28
145,5,2,0,2,0,28
146,4,2,0,1,1,28
147,5,2,0,1,0,29
148,4,3,0,1,0,29
149,5,3,0,1,0,30
150,5,3,0,1,0,30
151,4,4,0,1,0,30
152,5,4,0,1,0,30
153,4,5,0,1,0,30
154,5,5,0,0,0,31
155,5,4,0,0,0,31
156,4,5,0,0,0,31
157,5,4,1,0,0,32
158,5,4,0,0,0,32
159,5,4,0,0,0,32
