t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,0,1,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,0,1,0,3
13,5,1,0,0,0,3
14,5,1,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,4
17,4,0,1,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,1,1,0,4
21,5,0,0,1,1,4
22,5,0,0,1,1,4
23,4,0,0,1,1,4
24,5,0,0,1,1,5
25,5,0,0,1,1,5
26,5,0,0,1,0,6
27,4,0,0,0,1,6
28,5,0,0,0,1,6
29,5,0,0,0,1,6
30,4,1,0,0,1,7
31,5,1,0,0,1,7
32,5,0,0,0,1,7
33,4,1,0,0,0,8
34,5,1,0,0,0,8
35,5,1,0,1,0,8
36,5,1,0,1,0,8
37,5,1,0,0,1,8
38,5,1,0,0,0,9
39,4,1,0,0,1,9
40,5,1,0,0,1,9
41,5,1,0,0,1,9
42,5,1,0,0,1,9
43,4,1,1,0,1,9
44,5,1,0,0,1,9
45,4,1,1,0,0,10
46,5,1,1,0,0,10
47,4,2,0,0,1,10
48,5,1,1,0,1,10
49,5,1,1,0,0,11
50,5,0,1,1,0,11
51,5,0,1,0,1,11
52,4,1,0,1,1,11
53,5,0,1,1,0,12
54,5,0,1,1,0,12
55,4,1,1,0,1,12
56,5,0,2,0,1,12
57,5,0,2,0,2,12
58,4,1,1,0,2,12
59,5,1,1,0,1,13
60,5,0,2,0,1,13
61,4,1,2,0,2,13
62,5,1,2,0,2,13
63,5,0,3,0,2,13
64,4,1,3,0,2,13
65,5,0,3,0,1,14
66,5,0,3,0,1,14
67,4,1,3,0,1,14
68,5,0,4,0,2,14
69,5,0,3,0,2,14
70,5,0,3,0,1,15
71,5,0,3,0,2,15
72,5,0,2,0,1,16
73,5,0,2,0,1,16
74,5,0,2,0,2,16
75,5,0,1,0,2,16
76,5,0,2,0,1,17
77,5,0,2,0,1,17
78,4,0,1,1,1,17
79,5,0,1,1,1,17
80,5,0,1,1,0,18
81,4,1,0,1,1,18
82,5,0,1,1,1,18
83,4,1,1,1,0,19
84,5,0,2,0,1,19
85,5,0,2,0,1,19
86,5,0,1,1,0,20
87,5,0,1,1,0,20
88,5,0,1,1,0,20
89,5,0,1,2,0,21
90,4,0,1,2,0,21
91,5,0,1,1,0,21
92,4,0,2,1,0,21
93,5,0,2,1,0,21
94,5,0,2,1,0,21
95,5,0,2,1,0,21
96,5,0,2,1,0,21
97,4,0,3,0,1,21
98,5,0,3,0,1,21
99,5,0,3,0,0,22
100,5,0,3,0,1,22
101,5,0,2,0,1,22
102,5,0,3,0,0,23
103,5,0,3,0,0,23
104,4,0,3,0,0,23
105,5,0,3,0,0,23
106,5,0,3,0,0,23
107,5,0,3,0,0,24
108,4,1,3,0,0,24
109,5,0,4,0,0,24
110,4,1,4,0,0,24
111,5,1,3,0,0,24
112,5,0,4,0,0,24
113,5,0,3,0,0,25
114,4,0,4,0,0,25
115,5,0,3,1,0,26
116,5,0,3,0,0,26
117,5,0,4,0,0,26
118,5,0,3,1,0,27
119,5,0,3,0,0,27
120,4,0,3,0,0,27
121,5,0,2,1,0,27
122,4,1,2,1,0,27
123,5,0,3,1,0,27
124,5,0,2,1,1,27
125,5,0,2,1,1,27
126,5,0,3,1,1,27
127,5,0,2,2,1,27
128,5,0,2,1,2,27
129,5,0,2,1,1,28
130,5,0,1,2,1,28
131,5,0,1,2,1,28
132,4,0,1,2,0,29
133,5,0,1,2,0,29
134,5,0,0,2,0,30
135,4,0,1,2,0,30
136,5,0,1,1,1,30
137,5,0,1,1,0,31
138,5,0,2,1,0,31
139,5,0,2,0,1,31
140,5,0,2,0,1,31
141,5,0,1,1,0,32
142,5,0,1,1,0,32
143,5,0,0,2,0,32
144,5,0,0,1,0,33
145,4,0,0,1,0,33
146,5,0,0,1,0,33
147,5,0,0,1,0,33
148,5,0,0,2,0,34
149,5,0,0,1,0,34
150,4,0,0,1,0,34
151,5,0,0,1,0,34
152,5,0,0,0,1,34
153,5,0,0,1,0,35
154,5,0,0,1,0,35
155,4,0,0,1,0,35
156,5,0,0,1,0,36
157,5,0,0,2,0,36
158,5,0,0,2,0,36
159,5,0,0,3,0,36
