t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,0
5,5,1,0,1,0,1
6,5,1,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,1,0,2,0,1
10,5,1,0,2,0,1
11,4,1,0,2,0,1
12,5,1,0,1,0,1
13,5,1,0,1,0,1
14,5,0,1,1,0,1
15,4,1,1,1,0,1
16,5,1,1,1,0,1
17,5,0,2,0,0,2
18,4,1,2,0,0,2
19,5,1,1,1,0,2
20,5,1,1,0,0,3
21,5,1,1,0,0,3
22,4,1,1,1,0,3
23,5,1,1,0,1,3
24,5,1,1,0,1,3
25,5,1,1,0,0,4
26,4,2,0,0,1,4
27,5,1,1,0,1,4
28,5,1,1,0,1,4
29,5,1,0,1,1,4
30,5,1,0,1,0,5
31,5,0,1,0,1,5
32,4,1,1,0,0,6
33,5,1,1,0,0,6
34,4,1,2,0,0,6
35,5,1,2,0,0,7
36,5,1,2,0,0,7
37,5,0,3,0,0,7
38,4,1,3,0,0,8
39,5,0,3,0,0,8
40,4,1,3,0,0,8
41,5,1,3,0,0,8
42,5,0,4,0,0,8
43,5,0,3,0,0,8
44,5,0,3,0,0,8
45,4,1,3,0,0,8
46,5,0,3,0,1,8
47,4,1,3,0,1,8
48,5,1,3,0,0,9
49,5,1,3,0,1,9
50,5,0,4,0,1,9
51,4,1,3,0,1,9
52,5,1,3,0,1,9
53,5,1,3,0,2,9
54,5,0,4,0,1,10
55,4,1,4,0,1,10
56,5,1,4,0,1,10
57,5,0,4,0,1,10
58,5,0,4,0,1,10
59,4,1,4,0,0,11
60,5,1,3,1,0,11
61,5,1,3,1,0,11
62,5,0,3,1,0,12
63,4,1,3,1,0,12
64,5,1,3,1,0,12
65,4,1,4,1,0,13
66,5,1,4,0,0,13
67,4,1,5,0,0,13
68,5,1,4,1,0,13
69,5,1,4,0,1,13
70,5,0,5,0,1,13
71,5,0,4,1,1,13
72,5,0,4,1,1,13
73,5,0,4,0,1,14
74,4,1,3,1,1,14
75,5,1,3,0,1,15
76,5,0,3,1,1,15
77,4,1,3,1,1,15
78,5,1,2,1,1,16
79,4,1,3,1,1,16
80,5,1,3,1,0,17
81,5,1,3,0,1,17
82,4,1,3,1,1,17
83,5,1,3,1,1,17
84,5,1,3,1,0,18
85,4,2,3,1,0,18
86,5,2,2,2,0,18
87,5,2,2,2,0,19
88,4,3,2,1,0,19
89,5,3,2,1,0,19
90,5,3,2,1,0,20
91,5,2,3,0,0,20
92,4,3,3,0,0,20
93,5,3,2,1,0,20
94,5,3,2,0,1,20
95,4,4,2,0,1,20
96,5,3,2,1,1,20
97,5,3,2,0,1,21
98,5,2,3,0,1,21
99,4,3,3,0,1,21
100,5,3,3,0,1,21
101,5,2,4,0,1,21
102,5,2,4,0,1,21
103,5,2,3,0,1,22
104,5,1,4,0,1,22
105,4,2,4,0,1,22
106,5,2,4,0,2,22
107,5,1,5,0,1,23
108,4,2,5,0,1,23
109,5,2,4,0,0,24
110,4,2,5,0,0,24
111,5,2,5,0,0,24
112,4,3,5,0,0,24
113,5,3,5,0,0,25
114,5,3,4,0,0,25
115,4,4,4,0,0,25
116,5,4,4,0,0,25
117,5,4,3,0,1,25
118,5,4,3,0,0,26
119,5,4,3,0,0,26
120,4,5,3,0,1,26
121,5,5,3,0,0,27
122,5,5,3,0,0,27
123,5,5,2,0,0,28
124,5,5,2,0,0,28
125,5,5,1,1,0,28
126,5,5,1,0,0,28
127,4,5,2,0,0,28
128,5,5,2,0,0,29
129,5,5,2,0,0,29
130,5,5,2,0,0,29
131,5,5,2,0,0,29
132,4,5,3,0,0,29
133,5,5,2,0,0,29
134,5,5,2,0,0,29
135,5,5,2,0,0,30
136,5,5,2,0,0,30
137,5,5,2,0,0,30
138,4,5,2,0,0,30
139,5,5,2,0,0,30
140,5,5,1,0,1,30
141,4,5,2,0,1,30
142,5,5,2,0,0,31
143,5,5,1,1,0,31
144,5,4,2,1,0,31
145,5,4,2,0,1,31
146,5,4,2,0,1,31
147,4,5,2,0,1,31
148,5,4,3,0,1,31
149,5,4,3,0,0,32
150,4,5,3,0,1,32
151,5,5,3,0,1,32
152,5,5,3,0,1,32
153,5,5,3,0,1,32
154,5,5,3,0,1,32
155,5,4,3,0,0,33
156,4,5,3,0,0,33
157,5,5,2,1,0,33
158,5,5,2,1,0,33
159,5,5,1,2,0,34
