t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,2
8,4,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,2,0,0,3
12,5,0,1,0,0,3
13,4,0,1,0,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,4,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,0,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,4,1,0,1,0,5
26,5,1,0,0,0,5
27,4,1,1,0,0,5
28,5,1,1,0,0,5
29,5,1,1,0,1,5
30,4,2,0,0,1,5
31,5,2,0,0,1,5
32,4,2,1,0,0,6
33,5,2,0,1,0,6
34,5,2,0,0,1,6
35,4,3,0,0,0,7
36,5,2,1,0,0,7
37,5,2,1,0,1,7
38,4,3,1,0,1,7
39,5,3,1,0,1,7
40,5,3,0,0,1,7
41,4,4,0,0,0,8
42,5,4,0,0,0,8
43,4,4,1,0,1,8
44,5,4,1,0,1,8
45,4,5,1,0,1,8
46,5,5,1,0,0,9
47,5,4,2,0,0,9
48,4,5,2,0,0,9
49,5,5,2,0,0,9
50,5,4,3,0,0,10
51,5,4,2,0,0,10
52,4,5,2,0,0,10
53,5,5,2,0,0,10
54,5,5,1,1,0,10
55,5,5,1,1,0,10
56,5,5,0,2,0,10
57,4,5,1,1,0,10
58,5,5,0,2,0,10
59,5,5,0,2,0,10
60,4,5,1,2,0,10
61,5,5,1,1,1,10
62,5,5,0,2,1,10
63,5,5,0,1,2,10
64,4,5,1,1,1,11
65,5,5,0,2,1,11
66,5,5,0,2,1,11
67,5,5,0,1,2,11
68,4,5,1,1,2,11
69,5,5,1,0,2,12
70,5,5,1,0,2,12
71,4,5,2,0,2,12
72,5,5,2,0,1,13
73,5,5,2,0,1,13
74,5,5,2,0,1,14
75,4,5,2,0,1,14
76,5,5,2,0,1,14
77,5,5,2,0,1,14
78,5,5,1,1,1,14
79,4,5,2,0,2,14
80,5,5,2,0,2,14
81,5,5,1,1,2,14
82,5,5,1,0,2,15
83,5,5,1,0,2,15
84,5,5,1,0,2,15
85,5,5,1,0,2,15
86,5,5,1,0,2,15
87,5,5,1,0,2,15
88,5,5,1,0,2,15
89,4,5,1,1,2,15
90,5,5,1,1,2,15
91,5,5,1,1,1,16
92,5,5,1,0,2,16
93,4,5,1,1,2,16
94,5,5,1,1,2,16
95,5,5,1,0,3,16
96,5,4,1,1,2,17
97,5,4,1,1,2,17
98,5,4,0,2,2,17
99,4,5,0,2,2,17
100,5,4,1,2,1,18
101,5,4,0,3,1,18
102,4,5,0,3,0,19
103,5,4,1,2,1,19
104,4,5,1,2,0,20
105,5,4,1,3,0,20
106,5,4,1,3,0,20
107,5,4,1,3,0,20
108,5,4,0,3,1,20
109,4,5,0,3,1,20
110,5,5,0,4,1,20
111,5,5,0,4,1,20
112,5,5,0,3,2,20
113,4,5,0,3,1,21
114,5,5,0,3,1,21
115,5,5,0,3,2,21
116,5,5,0,3,2,21
117,5,5,0,3,1,22
118,4,5,0,2,2,22
119,5,5,0,2,2,22
120,5,5,0,2,1,23
121,4,5,1,2,1,23
122,5,5,1,1,1,24
123,5,5,1,1,1,24
124,4,5,2,1,1,24
125,5,5,1,2,1,24
126,5,5,1,2,0,25
127,4,5,2,2,0,25
128,5,5,2,2,0,25
129,5,5,2,1,1,25
130,4,5,2,2,1,25
131,5,5,2,2,0,26
132,5,5,2,2,0,26
133,5,4,3,2,0,26
134,5,4,2,2,1,26
135,4,5,2,2,0,27
136,5,5,2,2,0,27
137,5,5,1,3,0,27
138,5,4,2,3,0,27
139,5,4,1,3,0,28
140,4,5,1,3,0,28
141,5,5,1,3,0,28
142,5,5,0,4,0,29
143,5,5,0,4,0,29
144,5,5,0,4,0,29
145,5,5,0,5,0,29
146,4,5,0,5,0,29
147,5,5,0,5,0,29
148,5,5,0,5,0,29
149,4,5,1,5,0,29
150,5,5,1,5,0,29
151,5,5,1,5,0,29
152,5,5,1,5,0,29
153,5,5,1,5,0,29
154,5,5,1,5,0,29
155,5,5,1,5,0,29
156,5,5,0,5,0,29
157,5,5,0,5,0,29
158,4,5,0,5,1,29
159,5,5,0,5,1,29
