t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,0,0,0,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,0,4
24,5,0,1,0,0,4
25,5,0,1,1,0,4
26,5,0,1,1,0,4
27,4,0,0,1,0,4
28,5,0,0,1,0,4
29,5,0,0,1,0,4
30,5,0,1,0,1,4
31,5,0,1,0,0,5
32,5,0,0,1,0,5
33,5,0,0,1,0,5
34,4,0,0,1,0,5
35,5,0,0,1,0,6
36,5,0,0,2,0,6
37,5,0,0,2,0,6
38,4,1,0,1,0,6
39,5,1,0,1,0,6
40,5,1,0,0,0,7
41,4,1,0,0,0,7
42,5,1,0,0,0,7
43,5,1,0,0,0,8
44,4,2,0,0,0,8
45,5,1,0,1,0,8
46,5,1,0,1,0,8
47,5,1,0,1,0,8
48,5,0,0,1,0,8
49,4,1,0,1,0,8
50,5,0,1,1,0,9
51,5,0,0,2,0,9
52,5,0,0,2,0,9
53,5,0,0,2,0,9
54,4,0,1,2,0,9
55,5,0,1,2,0,9
56,5,0,0,3,0,9
57,5,0,1,3,0,9
58,4,0,1,3,0,9
59,5,0,1,3,0,9
60,5,0,0,3,0,9
61,5,0,0,3,0,9
62,5,0,0,3,0,9
63,5,0,0,3,0,10
64,5,0,0,3,0,10
65,5,0,1,3,0,10
66,4,0,1,3,0,10
67,5,0,1,3,0,10
68,5,0,1,4,0,10
69,4,0,1,4,0,10
70,5,0,1,3,0,10
71,4,1,1,3,0,10
72,5,0,2,3,0,11
73,5,0,2,2,0,11
74,5,0,1,3,0,11
75,5,0,2,3,0,11
76,5,0,2,3,0,11
77,4,0,1,4,0,12
78,5,0,1,4,0,12
79,5,0,1,3,0,12
80,5,0,1,3,0,12
81,5,0,1,3,0,13
82,5,0,2,3,0,13
83,4,0,2,3,0,13
84,5,0,2,3,0,13
85,5,0,1,4,0,13
86,5,0,2,3,0,13
87,4,0,2,3,0,13
88,5,0,2,2,0,14
89,5,0,2,2,0,14
90,4,0,3,2,0,14
91,5,0,2,2,1,14
92,4,1,2,2,1,14
93,5,0,3,2,1,14
94,5,0,2,2,2,14
95,5,0,3,2,1,15
96,4,0,2,3,1,15
97,5,0,2,3,1,15
98,5,0,2,2,2,15
99,5,0,2,2,2,15
100,4,1,2,2,1,16
101,5,0,3,2,1,16
102,4,1,2,3,1,16
103,5,1,2,3,1,16
104,5,0,3,2,1,17
105,4,1,3,2,1,17
106,5,1,3,2,1,17
107,5,0,4,2,0,18
108,4,1,3,3,0,18
109,5,1,3,2,1,18
110,5,1,2,3,0,19
111,5,0,3,3,0,19
112,4,1,3,3,0,19
113,5,0,4,3,0,20
114,5,0,4,2,0,20
115,5,0,3,3,0,20
116,5,0,4,3,0,20
117,5,0,3,3,0,21
118,5,0,3,3,0,21
119,5,0,3,3,0,21
120,5,0,2,3,1,21
121,4,0,2,3,0,22
122,5,0,2,3,0,22
123,5,0,3,2,1,22
124,4,0,2,3,1,22
125,5,0,2,3,1,22
126,5,0,1,4,1,22
127,5,0,1,4,0,23
128,4,1,0,4,1,23
129,5,0,1,4,1,23
130,5,0,0,5,0,24
131,4,1,0,5,0,24
132,5,1,0,4,0,25
133,4,1,0,5,0,25
134,5,1,0,5,0,25
135,5,1,0,4,0,26
136,4,1,1,4,0,26
137,5,1,0,5,0,26
138,5,1,0,4,1,26
139,5,0,1,4,1,26
140,4,1,1,4,1,26
141,5,1,1,3,2,26
142,5,1,1,3,1,27
143,5,1,1,3,1,27
144,5,1,1,3,0,28
145,5,0,2,3,0,28
146,4,1,2,2,1,28
147,5,1,1,3,1,28
148,5,1,1,3,0,29
149,4,2,1,3,0,29
150,5,1,2,3,0,29
151,5,1,2,3,0,29
152,4,2,1,4,0,29
153,5,1,2,4,0,29
154,5,1,1,5,0,30
155,5,1,1,4,0,30
156,5,1,1,4,0,30
157,5,0,2,3,1,30
158,4,1,2,3,1,30
159,5,1,2,3,1,30
