t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,0,0,0,2
8,5,0,1,0,0,2
9,5,0,0,1,0,2
10,4,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,4,0,0,0,2,2
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,4,1,0,0,1,3
21,5,1,0,0,2,3
22,5,1,0,0,1,4
23,4,2,0,0,1,4
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,4,3,0,0,0,5
30,5,2,1,0,0,6
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,6
34,5,2,1,0,0,6
35,5,2,1,0,0,6
36,5,2,1,0,0,6
37,5,2,0,0,0,6
38,4,2,1,0,0,7
39,5,2,1,0,0,7
40,4,3,1,0,0,7
41,5,3,1,0,0,7
42,5,3,1,0,0,8
43,4,3,2,0,0,8
44,5,3,1,0,0,8
45,5,3,1,0,0,8
46,5,3,1,0,0,8
47,5,3,1,0,0,8
48,4,4,1,0,0,8
49,5,4,1,0,0,8
50,5,4,1,0,0,8
51,5,4,1,0,0,8
52,4,4,2,0,0,8
53,5,4,1,0,0,8
54,5,4,1,0,0,9
55,5,4,1,0,0,9
56,5,3,2,0,0,9
57,5,3,1,0,0,9
58,5,3,1,0,0,9
59,4,3,2,0,0,9
60,5,3,1,1,0,9
61,5,3,1,0,1,9
62,4,4,1,0,1,9
63,5,4,0,1,1,9
64,5,4,0,1,0,10
65,4,5,0,1,0,10
66,5,5,0,1,0,10
67,5,5,0,0,1,10
68,5,4,1,0,0,11
69,5,4,0,1,0,11
70,5,4,0,1,0,11
71,4,4,0,2,0,12
72,5,4,0,2,0,12
73,4,5,0,2,0,12
74,5,4,1,2,0,12
75,5,4,1,2,0,12
76,5,4,0,3,0,12
77,5,4,0,3,0,12
78,5,3,1,2,0,12
79,4,4,1,2,0,12
80,5,4,1,2,0,13
81,5,3,1,3,0,13
82,4,4,1,2,0,13
83,5,4,1,2,0,13
84,5,3,2,2,0,13
85,4,4,1,2,0,14
86,5,4,1,2,0,14
87,5,4,1,2,0,14
88,5,4,1,2,0,15
89,5,4,1,2,0,15
90,5,4,1,1,0,15
91,5,3,2,1,0,15
92,5,3,2,1,0,16
93,5,3,2,0,0,16
94,5,2,3,0,0,16
95,5,2,2,1,0,16
96,5,2,2,1,0,16
97,5,1,3,1,0,17
98,5,1,3,0,0,17
99,5,1,3,0,0,17
100,4,2,2,1,0,17
101,5,2,2,0,1,17
102,4,3,1,1,0,18
103,5,2,2,0,1,18
104,5,2,2,0,0,19
105,4,3,2,0,0,19
106,5,3,1,0,0,20
107,5,3,1,0,0,20
108,5,3,0,1,0,20
109,5,3,0,1,0,20
110,5,3,0,1,0,20
111,4,4,0,1,0,20
112,5,4,0,1,0,20
113,5,4,0,1,0,20
114,5,4,0,2,0,20
115,4,4,0,2,0,20
116,5,4,0,2,0,21
117,5,4,0,1,0,21
118,4,4,0,2,0,21
119,5,4,0,2,0,21
120,5,4,0,1,1,21
121,4,5,0,1,0,22
122,5,4,0,2,0,22
123,5,4,0,2,0,22
124,4,4,1,1,0,23
125,5,4,0,2,0,23
126,4,5,0,2,0,23
127,5,4,1,2,0,23
128,5,4,0,3,0,24
129,4,5,0,3,0,24
130,5,5,0,2,0,24
131,5,5,0,2,0,24
132,5,4,0,3,0,24
133,5,4,0,3,0,25
134,5,4,0,3,0,25
135,5,4,0,3,0,25
136,4,4,1,2,0,25
137,5,4,1,2,0,25
138,5,4,0,3,0,25
139,4,4,1,2,1,25
140,5,4,1,2,1,25
141,5,4,1,2,0,26
142,5,4,1,2,0,26
143,5,4,1,1,0,27
144,4,5,1,1,0,27
145,5,4,2,1,0,27
146,5,4,1,2,0,27
147,4,5,1,2,0,28
148,5,5,1,1,0,28
149,5,5,0,2,0,28
150,5,5,0,2,0,28
151,5,5,0,3,0,28
152,5,5,0,3,0,28
153,5,5,0,3,0,28
154,5,5,0,2,0,29
155,5,5,0,2,0,29
156,4,5,0,2,0,29
157,5,5,0,1,0,30
158,5,5,0,1,0,30
159,4,5,0,2,0,31
