t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,0,0,1
10,5,0,0,0,0,1
11,5,0,0,0,0,2
12,5,0,1,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,3
16,4,0,0,1,0,3
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,4,2,0,0,0,3
21,5,1,1,0,0,3
22,5,1,0,1,0,3
23,4,2,0,0,1,3
24,5,2,0,0,0,4
25,5,1,1,0,0,4
26,5,1,1,0,0,4
27,4,2,0,1,0,4
28,5,1,1,0,0,5
29,5,1,1,0,0,5
30,5,1,1,0,0,6
31,4,2,1,0,0,6
32,5,2,1,0,0,6
33,4,3,0,0,0,6
34,5,2,1,0,0,6
35,5,2,1,0,0,7
36,5,2,0,1,0,7
37,5,2,0,1,0,7
38,5,1,0,2,0,7
39,5,1,0,1,0,7
40,5,1,0,1,0,7
41,4,2,0,1,0,7
42,5,1,0,2,0,7
43,4,2,0,1,0,8
44,5,2,0,1,0,8
45,4,3,0,1,0,8
46,5,3,0,0,1,8
47,4,4,0,0,0,9
48,5,3,1,0,0,9
49,5,3,0,1,0,9
50,5,3,0,1,0,9
51,5,2,1,1,0,10
52,5,2,0,1,0,10
53,5,2,0,1,0,10
54,5,2,0,1,0,11
55,5,2,0,1,0,11
56,5,2,0,1,0,11
57,4,2,0,1,0,12
58,5,2,0,1,0,12
59,4,3,0,1,0,12
60,5,3,0,1,0,12
61,5,3,0,1,0,12
62,4,3,1,0,0,12
63,5,3,1,0,0,12
64,5,3,1,0,1,12
65,5,3,1,0,1,12
66,5,3,0,0,0,13
67,5,2,1,0,0,13
68,5,2,1,0,0,13
69,5,2,1,0,0,13
70,5,1,1,1,0,13
71,5,1,1,0,1,13
72,4,2,0,1,0,14
73,5,1,1,1,0,14
74,5,1,0,1,0,15
75,5,1,0,1,0,15
76,4,2,0,1,0,15
77,5,2,0,2,0,15
78,5,1,0,2,0,15
79,5,1,0,1,0,16
80,5,1,0,1,0,16
81,4,2,0,1,0,17
82,5,2,0,0,0,17
83,5,1,1,0,0,17
84,5,1,1,0,0,17
85,5,1,0,1,0,18
86,5,1,0,1,0,18
87,4,2,0,0,0,18
88,5,2,0,0,0,18
89,5,2,0,1,0,19
90,4,2,0,1,0,19
91,5,2,0,0,0,19
92,5,2,0,0,0,19
93,4,2,0,1,0,19
94,5,2,0,1,0,19
95,5,2,0,1,0,20
96,4,3,0,2,0,20
97,5,3,0,1,0,20
98,4,4,0,1,0,20
99,5,4,0,1,0,20
100,5,3,0,0,1,20
101,5,3,0,0,0,21
102,5,3,0,0,0,21
103,5,3,0,0,0,21
104,5,2,0,0,1,21
105,5,2,0,0,0,22
106,4,3,0,0,0,22
107,5,2,0,1,0,23
108,5,2,0,1,0,23
109,5,2,0,1,0,23
110,4,2,1,1,0,23
111,5,2,0,2,0,23
112,5,2,0,1,0,23
113,4,3,0,1,0,23
114,5,2,0,1,0,24
115,5,2,0,1,0,24
116,4,3,0,1,0,24
117,5,2,1,1,0,24
118,5,2,0,2,0,25
119,5,2,0,2,0,25
120,5,2,0,2,0,25
121,4,2,0,2,0,25
122,5,2,0,1,1,25
123,4,3,0,1,1,25
124,5,3,0,1,1,25
125,4,4,0,2,1,25
126,5,4,0,2,0,26
127,5,3,0,2,0,26
128,4,4,0,2,0,26
129,5,4,0,1,1,26
130,4,5,0,1,1,26
131,5,4,1,1,1,26
132,5,4,1,0,1,27
133,5,4,0,1,1,27
134,4,5,0,1,1,27
135,5,4,1,0,1,28
136,5,4,1,0,1,28
137,5,4,1,0,2,28
138,4,4,2,0,2,28
139,5,4,1,0,2,28
140,5,4,1,0,1,29
141,5,3,2,0,1,29
142,4,4,1,1,0,30
143,5,4,1,0,1,30
144,5,4,1,0,0,31
145,5,4,1,0,0,31
146,4,4,1,1,0,31
147,5,4,1,0,1,31
148,5,4,1,0,0,32
149,4,5,0,1,0,32
150,5,5,0,0,0,33
151,5,5,0,0,0,33
152,5,5,0,1,0,33
153,5,5,0,1,0,33
154,5,5,0,0,0,34
155,5,5,0,0,0,34
156,5,5,0,0,0,34
157,4,5,0,0,1,34
158,5,5,0,0,0,35
159,5,5,0,0,0,35
