t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,1,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,2,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,5,0,1,0,0,5
26,5,0,2,0,0,5
27,5,0,2,0,0,5
28,5,0,2,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,4,0,1,0,0,5
32,5,0,1,0,0,5
33,5,0,1,0,0,5
34,5,0,1,0,0,5
35,4,0,1,0,0,5
36,5,0,1,0,0,5
37,5,0,0,1,0,5
38,5,0,1,1,0,6
39,4,0,1,0,0,6
40,5,0,1,0,0,6
41,4,1,1,0,0,6
42,5,0,1,0,1,6
43,5,0,1,0,0,7
44,5,0,2,0,0,7
45,5,0,2,0,0,7
46,5,0,2,0,1,7
47,5,0,2,0,1,7
48,5,0,1,0,1,7
49,5,0,1,0,1,7
50,5,0,1,0,2,7
51,5,0,1,0,2,7
52,5,0,0,0,2,7
53,4,0,0,0,2,7
54,5,0,0,0,1,8
55,5,0,0,0,1,8
56,4,1,0,0,2,8
57,5,1,0,0,2,8
58,5,0,0,0,2,8
59,5,0,0,0,1,9
60,5,0,0,0,1,9
61,5,0,0,0,1,9
62,4,0,1,0,2,9
63,5,0,0,0,1,10
64,5,0,0,0,1,10
65,5,0,0,1,1,10
66,5,0,0,0,2,10
67,5,0,0,0,2,10
68,5,0,0,0,2,10
69,5,0,0,0,2,11
70,5,0,0,0,2,11
71,5,0,0,0,2,11
72,5,0,0,0,2,11
73,4,0,0,0,2,11
74,5,0,0,0,2,11
75,5,0,0,0,2,11
76,4,0,0,0,2,11
77,5,0,0,0,2,12
78,5,0,0,0,2,12
79,5,0,0,0,2,12
80,5,0,0,0,2,12
81,4,0,0,0,1,13
82,5,0,0,0,1,13
83,5,0,0,1,0,14
84,5,0,0,0,1,14
85,5,0,0,0,1,14
86,5,0,0,0,0,15
87,5,0,0,0,1,15
88,5,0,0,0,1,15
89,4,0,0,0,0,16
90,5,0,0,0,0,16
91,5,0,0,0,0,16
92,5,0,1,0,0,17
93,4,0,1,0,0,17
94,5,0,1,0,0,17
95,5,0,1,0,0,17
96,5,0,0,0,0,17
97,4,1,0,0,0,17
98,5,0,1,0,0,17
99,5,0,1,0,0,17
100,5,0,1,0,0,17
101,4,0,2,0,0,17
102,5,0,2,0,0,17
103,5,0,1,0,0,17
104,5,0,1,0,0,17
105,5,0,1,1,0,18
106,4,0,1,0,0,18
107,5,0,1,0,0,18
108,5,0,1,0,0,18
109,4,1,0,1,0,18
110,5,1,0,0,0,19
111,5,0,1,0,0,19
112,5,0,1,0,0,19
113,4,1,1,0,1,19
114,5,1,0,0,1,19
115,5,1,0,0,1,19
116,5,0,1,0,1,19
117,4,1,1,0,1,19
118,5,1,0,1,0,20
119,5,1,0,1,0,20
120,4,1,1,0,1,20
121,5,1,1,0,1,20
122,5,1,1,0,0,21
123,5,1,1,0,0,21
124,5,0,2,0,1,21
125,4,1,2,0,1,21
126,5,1,2,0,0,22
127,5,0,3,0,0,22
128,5,0,3,0,0,23
129,4,1,2,0,0,23
130,5,1,2,0,0,23
131,4,2,2,0,0,23
132,5,2,1,0,0,23
133,5,1,2,0,0,23
134,5,1,2,0,0,23
135,4,2,2,0,0,24
136,5,2,1,1,0,24
137,5,2,1,1,0,24
138,5,2,1,0,0,24
139,4,3,1,0,0,24
140,5,3,1,0,1,24
141,5,2,1,0,1,24
142,4,3,1,0,0,25
143,5,3,0,1,0,25
144,5,2,1,0,1,25
145,5,2,1,0,1,25
146,5,2,0,1,1,25
147,4,3,0,0,1,26
148,5,3,0,0,1,26
149,5,2,1,0,1,26
150,5,2,0,1,1,26
151,4,3,0,1,1,26
152,5,3,0,1,0,27
153,4,4,0,2,0,27
154,5,3,0,1,1,27
155,5,3,0,1,1,27
156,5,3,0,1,0,28
157,4,4,0,2,0,28
158,5,4,0,2,0,29
159,5,4,0,2,0,29
