,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.07900000000000018,3.0,3.0,3.0,3.0,S1
4,1.0790000000000002,0.3809999999999998,0.3809999999999998,0.7480000000000002,0.7480000000000002,S0
5,2.079,1.3809999999999998,1.3809999999999998,1.7480000000000002,1.7480000000000002,S0
6,3.079,2.381,2.381,2.748,2.748,S0
7,4.079000000000001,3.381,3.381,3.748,3.748,S0
8,5.079000000000001,4.381,4.381,4.748,0.4610000000000003,S0
9,6.079000000000001,5.381,5.381,5.748,1.4610000000000003,S0
10,7.079000000000001,6.381,6.381,0.051000000000000156,2.4610000000000003,S0
11,8.079,7.381,7.381,1.0510000000000002,3.4610000000000003,S0
12,9.079,8.381,8.381,2.051,4.461,S0
13,10.079,9.381,9.381,3.051,5.461,S0
14,11.079,10.381,10.381,4.051,6.461,S0
15,12.079,11.381,11.381,5.051,0.8209999999999997,S0
16,13.079,12.381,12.381,6.051,1.8209999999999997,S0
17,14.079,13.381,13.381,7.051,2.8209999999999997,S0
18,15.079,14.381,0.8619999999999983,8.051,3.8209999999999997,S0
19,16.079,15.381,1.8619999999999983,9.051,4.821,S0
20,17.079,16.381,2.8619999999999983,10.051,5.821,S0
21,18.079,17.381,3.8619999999999983,11.051,6.821,S0
22,19.079,18.381,4.861999999999998,12.051,7.821,S0
23,20.079,19.381,0.21600000000000108,13.051,8.821,S0
24,21.079,20.381,1.216000000000001,14.051,9.821,S0
25,22.079,21.381,2.216000000000001,15.051,10.821,S0
26,23.079,22.381,3.216000000000001,16.051000000000002,0.8790000000000013,S0
27,24.079,23.381,4.216000000000001,17.051000000000002,1.8790000000000013,S0
28,25.079,24.381,5.216000000000001,18.051000000000002,2.8790000000000013,S0
29,26.079,25.381,6.216000000000001,19.051000000000002,3.8790000000000013,S0
30,27.079,0.39199999999999946,7.216000000000001,20.051000000000002,4.879000000000001,S0
31,28.079,1.3919999999999995,8.216000000000001,21.051000000000002,0.06899999999999906,S0
32,29.079,2.3919999999999995,9.216000000000001,22.051000000000002,1.068999999999999,S0
33,30.079,3.3919999999999995,10.216000000000001,23.051000000000002,2.068999999999999,S0
34,31.079,4.3919999999999995,11.216000000000001,24.051000000000002,3.068999999999999,S0
35,32.079,5.3919999999999995,12.216000000000001,25.051000000000002,4.068999999999999,S0
36,33.079,6.3919999999999995,13.216000000000001,26.051000000000002,5.068999999999999,S0
37,34.079,7.3919999999999995,0.16400000000000148,27.051000000000002,6.068999999999999,S0
38,35.079,8.392,1.1640000000000015,28.051000000000002,0.17600000000000193,S0
39,36.079,9.392,2.1640000000000015,29.051000000000002,1.176000000000002,S0
40,37.079,10.392,3.1640000000000015,30.051000000000002,2.176000000000002,S0
41,38.079,11.392,0.5039999999999978,31.051000000000002,0.09199999999999875,S0
42,39.079,12.392,1.5039999999999978,32.051,1.0919999999999987,S0
43,40.079,13.392,2.503999999999998,33.051,2.0919999999999987,S0
44,41.079,14.392,3.503999999999998,34.051,3.0919999999999987,S0
