t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,1,0
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,4,1,1,0,0,1
8,5,1,1,0,0,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,3
12,5,2,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,1,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,1,1,0,0,5
22,4,2,0,1,0,5
23,5,1,1,0,0,5
24,5,1,1,0,0,5
25,5,1,0,1,0,6
26,4,1,1,1,0,6
27,5,1,0,2,0,6
28,5,1,0,2,0,6
29,5,1,0,1,0,6
30,4,1,1,1,0,6
31,5,1,1,1,0,6
32,5,1,0,2,0,7
33,5,0,1,1,0,7
34,5,0,1,1,0,7
35,5,0,1,1,0,7
36,4,1,1,1,0,7
37,5,1,1,1,0,8
38,5,1,1,1,0,8
39,4,1,1,2,0,8
40,5,1,1,2,0,8
41,5,1,1,1,0,8
42,5,1,1,1,0,8
43,4,2,0,2,0,8
44,5,2,0,2,0,8
45,5,1,1,1,1,8
46,4,2,1,1,0,9
47,5,1,1,2,0,9
48,5,1,1,2,0,9
49,5,1,1,1,1,9
50,5,1,0,2,0,10
51,5,1,0,2,0,10
52,5,1,0,2,0,10
53,5,1,0,1,1,10
54,4,1,1,1,0,11
55,5,1,0,1,1,11
56,5,1,0,1,0,12
57,5,1,0,1,0,12
58,4,2,0,0,1,12
59,5,2,0,1,1,12
60,5,2,0,1,0,13
61,4,3,0,0,1,13
62,5,2,0,0,0,14
63,5,2,0,0,0,14
64,5,2,0,1,0,14
65,4,2,0,1,0,15
66,5,2,0,1,0,15
67,5,2,0,1,0,15
68,5,1,1,1,0,15
69,4,2,1,1,0,15
70,5,2,1,0,0,15
71,4,3,1,0,0,15
72,5,2,2,0,0,15
73,5,2,1,1,0,15
74,5,2,1,1,0,16
75,5,2,1,1,0,16
76,4,2,2,1,0,16
77,5,2,2,0,0,16
78,5,2,1,1,0,16
79,5,2,1,0,1,16
80,5,2,1,0,0,17
81,5,2,0,1,0,17
82,5,1,1,0,1,17
83,5,1,1,0,0,18
84,4,2,0,0,1,18
85,5,2,0,0,0,19
86,5,1,1,0,0,19
87,5,1,1,0,0,19
88,4,2,1,0,0,19
89,5,1,1,1,0,19
90,4,2,1,1,0,19
91,5,2,1,1,0,19
92,5,2,1,0,1,19
93,5,2,1,0,1,19
94,4,3,0,1,0,20
95,5,3,0,1,0,20
96,4,4,0,0,1,20
97,5,4,0,1,0,21
98,5,4,0,0,1,21
99,4,4,0,0,1,21
100,5,4,0,0,2,21
101,4,5,0,0,2,21
102,5,4,0,0,2,21
103,5,4,0,0,2,21
104,5,4,0,0,2,21
105,5,4,0,1,1,22
106,4,4,0,0,2,22
107,5,4,0,0,2,22
108,5,4,0,1,2,22
109,5,4,0,1,1,23
110,5,4,0,0,2,23
111,5,3,0,0,2,23
112,4,4,0,0,2,23
113,5,4,0,0,2,23
114,5,4,0,0,1,24
115,5,4,0,1,1,24
116,5,3,0,0,2,24
117,4,4,0,0,2,24
118,5,4,0,0,2,24
119,4,5,0,0,2,25
120,5,5,0,0,2,25
121,5,4,0,0,2,25
122,5,4,0,0,3,25
123,5,3,1,0,3,25
124,5,3,0,0,3,25
125,4,4,0,0,2,26
126,5,4,0,1,2,26
127,5,4,0,0,3,26
128,4,4,0,0,3,26
129,5,4,0,0,2,27
130,5,4,0,0,3,27
131,4,5,0,0,3,27
132,5,5,0,0,3,27
133,5,4,0,0,2,28
134,4,5,0,0,3,28
135,5,5,0,0,3,28
136,5,4,1,0,3,28
137,5,4,1,0,3,28
138,5,4,0,0,3,28
139,5,3,1,0,3,28
140,5,3,1,0,3,28
141,4,4,1,0,4,28
142,5,3,1,0,4,28
143,4,4,1,0,3,29
144,5,4,1,0,3,29
145,4,4,1,1,3,29
146,5,4,1,1,3,29
147,5,4,1,1,2,30
148,5,3,2,1,2,30
149,5,3,2,1,2,30
150,4,4,1,2,2,30
151,5,4,1,2,2,30
152,4,4,2,1,3,30
153,5,4,1,2,3,30
154,5,4,1,2,3,30
155,4,5,1,2,2,31
156,5,5,1,2,2,31
157,5,4,2,1,3,31
158,4,5,1,2,2,32
159,5,5,1,2,2,32
