t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,1,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,0,0,0,0,2
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,1,0,0,0,3
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,1,0,4
24,5,0,0,1,0,4
25,4,1,0,1,0,4
26,5,0,1,0,0,4
27,5,0,1,0,0,4
28,5,0,1,0,0,4
29,5,0,1,0,0,5
30,4,0,1,0,0,5
31,5,0,0,0,1,5
32,5,0,1,0,1,5
33,4,0,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,2,0,6
36,5,0,0,2,0,7
37,4,1,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,8
40,4,0,0,2,0,8
41,5,0,0,1,0,8
42,5,0,0,1,0,8
43,5,0,1,1,0,8
44,4,0,1,1,0,8
45,5,0,0,2,0,8
46,5,0,0,2,0,8
47,4,1,0,2,0,8
48,5,1,0,2,0,9
49,5,1,0,3,0,9
50,5,0,0,2,0,9
51,4,1,0,2,0,9
52,5,1,0,2,0,9
53,5,1,0,2,1,9
54,4,2,0,2,0,10
55,5,1,0,2,0,10
56,4,2,0,1,1,10
57,5,2,0,1,1,10
58,5,1,0,2,0,11
59,5,1,0,2,0,11
60,5,1,0,2,0,11
61,5,1,0,2,0,11
62,5,1,0,2,0,12
63,4,1,0,2,0,12
64,5,1,0,2,0,12
65,5,1,0,2,0,12
66,4,1,1,1,1,12
67,5,1,1,1,0,13
68,5,1,0,2,0,13
69,4,1,1,2,0,13
70,5,1,1,1,0,14
71,5,1,1,1,0,14
72,5,1,1,1,0,14
73,4,2,1,1,0,15
74,5,2,1,1,0,15
75,5,2,1,0,0,15
76,5,2,0,1,0,15
77,4,3,0,1,0,15
78,5,3,0,2,0,15
79,5,3,0,1,1,15
80,4,4,0,1,1,15
81,5,4,0,1,1,15
82,4,4,0,1,1,15
83,5,4,0,1,0,16
84,4,5,0,1,0,16
85,5,4,1,1,0,16
86,5,4,1,1,0,17
87,4,5,1,1,0,17
88,5,4,1,2,0,17
89,5,4,1,2,0,17
90,5,4,0,3,0,17
91,4,5,0,3,0,17
92,5,5,0,3,0,17
93,5,5,0,2,0,17
94,5,5,0,3,0,17
95,5,5,0,3,0,17
96,5,5,0,3,0,17
97,5,5,0,2,1,17
98,5,5,0,2,1,17
99,5,5,0,2,1,17
100,5,5,0,2,0,18
101,5,5,0,1,1,18
102,5,5,0,1,1,18
103,5,5,0,1,0,19
104,4,5,0,0,1,19
105,5,5,0,0,0,20
106,5,5,0,0,0,20
107,5,5,0,0,0,20
108,5,5,0,0,0,21
109,5,5,0,0,0,21
110,5,4,0,0,0,21
111,5,4,0,0,0,21
112,4,5,0,0,0,22
113,5,4,0,0,0,22
114,5,4,0,0,0,22
115,5,3,1,0,0,22
116,4,4,0,1,0,22
117,5,3,1,1,0,22
118,5,3,1,1,0,23
119,5,3,0,2,0,23
120,5,3,0,2,0,23
121,4,4,0,2,0,23
122,5,4,0,3,0,23
123,5,4,0,3,0,23
124,4,5,0,2,0,23
125,5,5,0,2,0,23
126,5,5,0,2,0,24
127,5,5,0,2,0,24
128,5,5,0,2,0,24
129,5,5,0,1,0,24
130,5,5,0,1,0,24
131,5,5,0,1,0,24
132,4,5,0,1,0,25
133,5,5,0,1,0,25
134,5,5,0,1,0,25
135,5,5,0,1,0,25
136,5,5,0,1,0,25
137,5,5,0,1,0,26
138,5,5,0,0,0,26
139,5,5,0,0,0,26
140,5,5,0,0,0,26
141,4,5,0,0,0,27
142,5,5,0,0,0,27
143,5,5,0,0,0,27
144,5,5,0,0,0,27
145,4,5,1,0,0,27
146,5,5,0,0,0,27
147,5,5,0,0,0,27
148,5,5,0,0,0,27
149,5,5,0,1,0,27
150,4,5,0,1,0,28
151,5,5,0,1,0,28
152,5,5,0,0,0,28
153,5,5,0,0,0,28
154,4,5,1,0,0,28
155,5,5,1,0,0,28
156,5,5,1,0,0,29
157,5,4,1,0,0,29
158,4,5,1,0,0,29
159,5,5,1,0,0,29
