t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,0
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,4
25,5,3,0,0,0,5
26,5,3,0,0,0,5
27,5,2,0,0,0,5
28,5,2,0,0,0,5
29,5,1,1,0,0,6
30,4,2,0,0,0,6
31,5,2,0,0,0,6
32,5,1,0,1,0,6
33,5,1,0,1,0,6
34,5,0,1,0,0,6
35,4,1,1,0,0,6
36,5,1,0,1,0,6
37,5,1,0,1,0,7
38,5,1,0,1,0,7
39,5,1,0,1,0,7
40,5,1,0,1,0,7
41,5,0,0,1,0,7
42,5,0,0,1,0,7
43,5,0,0,1,0,7
44,5,0,0,0,1,7
45,5,0,0,0,0,8
46,4,0,1,0,0,8
47,5,0,0,1,0,8
48,5,0,0,1,0,9
49,5,0,0,1,0,9
50,4,1,0,1,0,9
51,5,1,0,1,0,9
52,5,1,0,1,0,9
53,5,0,0,1,0,9
54,4,1,0,1,0,9
55,5,1,0,1,0,10
56,4,2,0,1,0,10
57,5,2,0,1,0,10
58,5,1,1,1,0,10
59,4,2,1,1,0,10
60,5,2,1,1,0,10
61,5,2,1,1,0,10
62,5,2,1,1,0,10
63,4,3,1,1,0,10
64,5,3,1,1,0,10
65,5,3,1,1,0,10
66,5,2,2,0,0,10
67,4,3,2,0,0,10
68,5,3,2,0,0,10
69,5,3,2,0,0,11
70,5,3,2,0,0,11
71,4,4,2,0,0,11
72,5,3,3,0,0,12
73,5,3,3,0,0,12
74,4,4,3,0,0,12
75,5,4,3,0,0,12
76,5,4,3,0,0,12
77,5,3,3,0,0,12
78,4,4,3,0,0,12
79,5,3,4,0,0,12
80,5,3,3,1,0,12
81,4,4,3,0,0,12
82,5,4,2,1,0,12
83,5,3,3,1,0,12
84,4,4,3,0,1,12
85,5,4,3,0,1,12
86,4,4,4,0,1,12
87,5,4,3,1,1,12
88,5,4,3,1,0,13
89,5,4,3,1,0,13
90,5,4,3,0,1,13
91,4,5,3,0,1,13
92,5,4,4,0,1,13
93,5,4,4,0,1,14
94,4,5,3,0,1,14
95,5,5,3,0,0,15
96,5,5,3,0,0,15
97,5,5,2,0,1,15
98,5,5,2,0,1,15
99,5,5,1,1,1,15
100,5,5,1,0,2,15
101,5,5,1,0,2,15
102,4,5,2,0,2,15
103,5,5,1,1,1,16
104,5,5,1,0,2,16
105,5,5,0,1,2,16
106,4,5,1,1,1,17
107,5,5,0,2,1,17
108,5,5,0,2,1,17
109,5,4,1,2,1,17
110,5,4,1,1,2,17
111,5,4,1,1,2,17
112,5,3,1,2,1,18
113,4,4,1,2,1,18
114,5,4,1,2,1,18
115,4,5,0,2,2,18
116,5,5,0,2,2,18
117,4,5,1,2,1,19
118,5,5,0,3,1,19
119,5,5,0,2,2,19
120,5,5,0,2,2,19
121,5,5,0,3,2,19
122,4,5,0,2,3,19
123,5,5,0,2,3,19
124,5,5,0,2,3,19
125,5,4,1,2,3,19
126,4,5,1,1,4,19
127,5,5,0,2,3,20
128,5,5,0,2,3,20
129,4,5,0,3,2,21
130,5,5,0,2,3,21
131,5,5,0,2,3,21
132,5,5,0,2,4,21
133,5,5,0,2,4,21
134,4,5,0,2,4,21
135,5,5,0,1,4,22
136,5,5,0,1,4,22
137,5,4,0,2,4,22
138,5,4,0,1,4,23
139,4,5,0,1,4,23
140,5,5,0,1,4,23
141,4,5,1,1,4,23
142,5,5,0,2,3,24
143,5,5,0,2,3,24
144,5,5,0,1,4,24
145,5,5,0,1,4,24
146,5,5,0,1,4,24
147,5,5,0,1,4,24
148,4,5,0,2,4,24
149,5,5,0,1,5,24
150,5,5,0,1,4,25
151,5,5,0,2,4,25
152,5,5,0,2,4,25
153,5,4,0,2,4,25
154,5,4,0,2,4,25
155,5,4,0,2,4,25
156,5,4,0,3,3,26
157,5,4,0,3,3,26
158,4,5,0,2,4,26
159,5,5,0,2,4,26
