t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,1
9,5,0,1,1,0,2
10,5,0,1,1,0,2
11,4,0,1,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,2,0,2
15,4,1,0,2,0,2
16,5,1,0,2,0,3
17,5,1,0,1,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,5,1,0,0,1,3
21,5,1,0,1,0,4
22,5,0,0,1,0,4
23,4,1,0,0,1,4
24,5,0,1,0,1,4
25,5,0,1,0,0,5
26,5,0,1,0,1,5
27,5,0,0,0,0,6
28,5,0,0,0,0,6
29,4,1,0,1,0,6
30,5,1,0,0,0,7
31,4,2,0,0,0,7
32,5,2,0,0,0,7
33,4,3,0,0,0,7
34,5,3,0,0,1,7
35,5,3,0,0,1,7
36,4,4,0,0,1,7
37,5,3,0,0,0,8
38,5,3,0,0,0,8
39,5,3,0,0,0,8
40,4,4,0,0,0,8
41,5,4,0,0,0,9
42,5,4,0,0,0,9
43,4,5,0,0,0,9
44,5,4,0,0,0,9
45,5,4,0,0,0,9
46,5,4,0,0,0,9
47,5,4,0,0,0,9
48,5,3,1,0,0,9
49,5,3,0,1,0,9
50,4,4,0,0,0,9
51,5,3,1,0,0,9
52,5,3,0,1,0,9
53,5,3,0,1,0,10
54,5,3,0,2,0,10
55,4,4,0,1,0,10
56,5,4,0,1,0,10
57,5,4,0,1,0,10
58,5,4,0,1,0,11
59,4,5,0,1,0,11
60,5,5,0,1,0,11
61,5,4,0,0,0,11
62,4,5,0,0,0,11
63,5,5,0,0,0,11
64,5,5,0,1,0,12
65,5,4,0,1,0,12
66,4,5,0,1,0,12
67,5,5,0,0,0,12
68,5,5,0,0,0,12
69,5,5,0,0,0,13
70,4,5,0,1,0,13
71,5,5,0,0,0,13
72,5,5,0,0,0,13
73,4,5,1,0,0,13
74,5,5,1,0,0,13
75,5,5,1,0,0,14
76,5,5,1,0,0,14
77,5,5,0,0,0,14
78,4,5,1,0,0,14
79,5,5,0,1,0,15
80,5,4,1,0,0,15
81,5,4,0,1,0,15
82,5,3,1,1,0,15
83,5,3,1,0,0,16
84,4,3,2,0,0,16
85,5,3,1,1,0,17
86,4,4,1,1,0,17
87,5,4,1,1,0,17
88,5,3,2,1,0,17
89,5,3,1,2,0,17
90,5,3,1,2,0,17
91,5,2,1,2,0,17
92,5,2,1,2,0,17
93,5,2,0,3,0,17
94,4,2,1,3,0,17
95,5,2,1,3,0,18
96,5,2,1,2,0,18
97,5,2,1,2,0,18
98,5,2,0,3,0,18
99,4,2,1,3,0,18
100,5,2,1,2,0,19
101,4,3,0,3,0,19
102,5,3,0,3,0,19
103,5,3,0,2,1,19
104,5,3,0,2,1,19
105,5,2,0,3,1,19
106,4,3,0,3,1,19
107,5,3,0,2,2,19
108,5,3,0,2,2,19
109,5,2,1,2,1,20
110,5,2,0,3,1,20
111,5,2,0,3,1,20
112,4,2,0,4,0,21
113,5,2,0,4,0,21
114,5,2,0,3,1,21
115,5,1,1,3,0,22
116,5,1,0,4,0,22
117,4,2,0,3,1,22
118,5,2,0,4,1,22
119,5,2,0,3,1,23
120,4,3,0,3,1,23
121,5,3,0,3,1,23
122,5,2,0,2,1,24
123,4,3,0,2,1,24
124,5,3,0,2,1,24
125,4,4,0,1,1,25
126,5,3,1,1,1,25
127,5,3,0,1,2,25
128,4,3,1,1,2,25
129,5,3,1,1,1,26
130,4,4,0,1,2,26
131,5,3,1,1,2,26
132,5,3,1,1,2,26
133,4,4,1,0,3,26
134,5,4,1,0,3,26
135,5,4,1,0,3,26
136,4,5,0,1,2,27
137,5,4,1,1,2,27
138,5,4,0,2,2,27
139,5,4,0,2,2,27
140,4,4,1,1,2,28
141,5,4,1,1,2,28
142,5,4,1,1,2,28
143,4,5,1,1,1,29
144,5,5,1,1,1,29
145,5,4,2,0,1,30
146,5,4,2,0,1,30
147,5,4,1,1,1,30
148,5,4,1,0,2,30
149,4,5,1,0,1,31
150,5,4,1,1,1,31
151,5,4,1,1,0,32
152,4,5,1,1,0,32
153,5,4,2,1,0,32
154,4,5,2,1,0,32
155,5,5,2,1,0,32
156,5,4,2,2,0,32
157,4,5,2,2,0,33
158,5,5,2,1,0,33
159,5,5,2,1,0,33
