t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,0
5,5,1,0,0,0,0
6,4,2,0,0,0,0
7,5,1,0,1,0,0
8,5,1,0,1,0,0
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,0,0,1,0,1
12,4,1,0,1,0,1
13,5,1,0,1,0,2
14,5,1,0,2,0,2
15,5,1,0,1,0,2
16,5,1,0,1,0,2
17,4,1,0,1,0,2
18,5,1,0,1,0,2
19,5,1,0,1,0,3
20,5,1,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,1,0,3
23,5,0,0,2,0,3
24,5,0,0,2,0,3
25,4,1,0,2,0,3
26,5,0,1,2,0,3
27,5,0,1,2,0,4
28,5,0,1,1,0,4
29,5,0,1,1,0,4
30,5,0,1,1,0,4
31,5,0,2,1,0,5
32,4,0,1,2,0,5
33,5,0,1,2,0,5
34,5,0,1,2,0,5
35,5,0,2,1,0,5
36,5,0,2,1,0,5
37,4,0,1,2,0,5
38,5,0,1,2,0,6
39,5,0,1,2,0,6
40,5,0,0,3,0,6
41,4,1,0,3,0,6
42,5,1,0,3,0,6
43,5,0,0,4,0,6
44,5,0,0,4,0,6
45,4,1,0,4,0,6
46,5,1,0,3,0,6
47,4,2,0,4,0,6
48,5,2,0,4,0,7
49,5,1,0,3,0,7
50,5,1,0,3,0,7
51,5,0,1,3,0,7
52,5,0,1,3,0,8
53,5,0,1,3,0,8
54,5,0,2,2,0,8
55,5,0,1,3,0,8
56,5,0,1,3,0,8
57,5,0,0,4,0,9
58,4,0,0,3,0,9
59,5,0,0,3,0,9
60,5,0,0,4,0,9
61,5,0,0,4,0,9
62,4,1,0,4,0,9
63,5,0,0,4,0,9
64,5,0,0,3,1,9
65,4,1,0,4,1,9
66,5,0,0,4,1,9
67,4,1,0,3,2,9
68,5,1,0,3,2,9
69,5,1,0,3,1,10
70,4,2,0,4,1,10
71,5,2,0,3,2,10
72,5,2,0,3,1,11
73,5,1,0,3,1,11
74,5,1,0,2,1,12
75,5,1,0,2,1,12
76,4,1,0,2,2,12
77,5,1,0,2,2,12
78,5,0,1,2,1,13
79,4,1,1,2,1,13
80,5,1,0,2,2,13
81,5,1,0,2,1,14
82,4,2,0,2,1,14
83,5,2,0,3,1,14
84,4,3,0,3,0,15
85,5,2,0,3,0,15
86,5,2,0,3,0,15
87,5,2,0,2,1,15
88,5,2,0,2,1,15
89,5,2,0,1,2,15
90,5,2,0,1,2,15
91,5,1,0,2,2,15
92,5,1,0,1,2,16
93,5,1,0,2,2,16
94,4,2,0,2,2,16
95,5,2,0,2,2,16
96,5,2,0,2,2,16
97,5,2,0,2,1,17
98,4,3,0,2,1,17
99,5,3,0,2,1,17
100,5,3,0,2,1,17
101,5,3,0,2,1,17
102,5,2,0,2,0,18
103,4,3,0,2,0,18
104,5,3,0,2,0,18
105,5,2,1,2,0,18
106,5,2,0,3,0,19
107,5,2,0,2,0,19
108,5,2,0,2,0,19
109,5,2,0,2,0,19
110,5,2,0,2,1,19
111,5,1,0,2,1,19
112,5,1,0,2,1,19
113,5,1,0,2,0,20
114,4,2,0,2,0,20
115,5,2,0,3,0,20
116,5,2,0,2,0,21
117,5,2,0,2,0,21
118,4,3,0,2,0,21
119,5,2,0,2,0,21
120,5,2,0,2,0,22
121,5,1,1,1,0,22
122,4,2,0,2,0,22
123,5,2,0,2,0,22
124,5,2,0,2,0,23
125,5,1,1,2,0,23
126,5,1,1,1,0,23
127,4,2,0,2,0,23
128,5,1,1,2,0,23
129,4,2,0,3,0,23
130,5,2,0,3,0,23
131,5,1,1,2,1,23
132,5,1,0,3,0,24
133,4,2,0,2,1,24
134,5,2,0,2,1,24
135,5,2,0,3,1,24
136,4,3,0,3,1,24
137,5,3,0,2,1,25
138,5,3,0,2,1,25
139,4,4,0,2,1,25
140,5,4,0,2,0,26
141,5,4,0,2,0,26
142,4,5,0,2,0,26
143,5,5,0,2,0,26
144,5,4,0,2,0,26
145,5,4,0,2,0,27
146,5,4,0,1,0,27
147,5,4,0,2,0,27
148,4,4,0,1,1,27
149,5,4,0,1,1,27
150,5,4,0,2,0,28
151,4,4,0,1,1,28
152,5,4,0,1,0,29
153,5,4,0,1,0,29
154,5,4,0,2,0,29
155,5,4,0,2,0,29
156,5,4,0,1,1,29
157,5,4,0,1,1,29
158,5,3,0,1,1,29
159,5,3,0,0,2,29
