t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,0,0,0,1
8,4,0,1,0,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,5,0,0,3,0,2
15,4,0,0,3,0,2
16,5,0,0,3,0,2
17,5,0,0,3,0,2
18,4,0,0,3,0,2
19,5,0,0,3,0,2
20,5,0,0,3,0,2
21,4,1,0,2,0,2
22,5,0,0,3,0,2
23,5,0,0,3,0,2
24,4,0,1,3,0,2
25,5,0,0,4,0,2
26,4,1,0,3,0,3
27,5,0,1,3,0,3
28,5,0,1,2,1,3
29,4,1,1,2,1,3
30,5,1,1,2,1,3
31,5,1,1,1,2,3
32,4,2,1,1,2,3
33,5,1,1,2,1,4
34,5,1,1,1,2,4
35,4,1,2,1,2,4
36,5,1,2,0,3,4
37,4,2,1,1,3,4
38,5,2,1,1,2,5
39,5,2,1,1,2,5
40,5,1,1,2,1,6
41,4,2,1,2,1,6
42,5,2,1,1,2,6
43,5,2,0,2,1,7
44,4,3,0,2,1,7
45,5,3,0,2,1,7
46,5,3,0,3,0,8
47,5,3,0,2,1,8
48,4,3,0,2,1,8
49,5,3,0,2,0,9
50,5,3,0,2,0,9
51,5,2,1,2,0,9
52,4,3,1,1,1,9
53,5,3,0,2,0,10
54,5,3,0,2,0,10
55,5,3,0,2,0,10
56,4,4,0,2,1,10
57,5,4,0,2,1,10
58,5,4,0,2,0,11
59,5,3,0,2,0,11
60,4,4,0,2,0,12
61,5,4,0,2,0,12
62,5,4,0,2,0,12
63,4,5,0,3,0,12
64,5,5,0,3,0,12
65,5,5,0,3,0,12
66,5,5,0,3,0,12
67,5,5,0,3,0,12
68,5,5,0,3,0,12
69,4,5,0,3,0,12
70,5,5,0,3,0,12
71,5,5,0,2,0,12
72,5,5,0,2,0,12
73,5,5,0,1,0,13
74,5,5,0,1,0,13
75,5,5,0,2,0,13
76,5,5,0,1,1,13
77,5,5,0,1,1,13
78,4,5,0,1,1,13
79,5,5,0,1,1,13
80,5,5,0,0,2,13
81,5,4,1,0,1,14
82,5,4,1,0,1,14
83,5,4,1,0,0,15
84,4,5,1,0,1,15
85,5,5,0,0,1,15
86,5,5,0,0,1,15
87,5,5,0,0,1,15
88,5,5,0,0,1,16
89,5,5,0,0,1,16
90,5,5,0,0,1,16
91,5,5,0,0,1,16
92,4,5,0,0,1,16
93,5,5,0,0,2,16
94,5,5,0,0,2,16
95,5,4,0,0,1,17
96,5,4,0,0,1,17
97,5,4,0,0,1,17
98,4,5,0,1,1,17
99,5,4,0,0,2,17
100,5,4,0,0,2,17
101,5,4,0,0,1,18
102,5,4,0,0,1,18
103,5,4,0,0,1,18
104,5,4,0,0,0,19
105,4,5,0,0,1,19
106,5,5,0,0,1,19
107,5,4,0,0,0,20
108,5,4,0,0,0,20
109,5,4,0,0,1,20
110,4,5,0,0,1,20
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,4,5,0,0,0,22
114,5,5,0,0,0,22
115,5,5,0,1,0,22
116,4,5,0,1,0,22
117,5,5,0,1,0,22
118,5,5,0,1,0,22
119,5,4,1,0,0,22
120,5,4,1,0,0,22
121,5,4,0,1,0,22
122,4,5,0,0,1,22
123,5,4,1,0,1,22
124,4,5,1,0,0,23
125,5,5,1,0,0,23
126,5,4,1,0,1,23
127,5,4,1,0,0,24
128,4,5,1,0,1,24
129,5,4,2,0,0,25
130,4,5,2,0,0,25
131,5,5,1,0,0,25
132,5,5,1,0,0,25
133,5,5,1,0,0,25
134,5,4,2,0,1,25
135,4,5,2,0,1,25
136,5,5,2,0,0,26
137,5,5,2,0,0,26
138,5,5,2,0,0,26
139,4,5,2,0,0,27
140,5,5,2,0,0,27
141,5,5,2,0,0,27
142,5,4,2,0,0,27
143,4,5,2,0,0,27
144,5,5,2,0,0,27
145,5,4,2,1,0,28
146,4,5,2,0,0,28
147,5,5,2,0,0,28
148,5,5,2,0,0,28
149,5,5,1,1,0,29
150,4,5,2,0,0,29
151,5,5,2,0,0,29
152,5,5,1,1,0,29
153,5,5,1,0,0,30
154,5,5,0,1,0,30
155,4,5,1,1,0,30
156,5,5,1,0,0,31
157,5,5,1,0,0,31
158,4,5,2,0,0,32
159,5,5,1,1,0,32
