t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,1,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,0,3
16,4,1,0,0,1,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,4,0,1,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,1,0,0,0,4
29,5,0,1,0,0,4
30,5,0,1,0,0,4
31,4,1,0,1,0,4
32,5,1,0,0,0,5
33,5,1,0,0,0,5
34,4,2,0,1,0,5
35,5,2,0,0,1,5
36,5,1,0,0,1,5
37,5,1,0,0,1,5
38,4,2,0,1,0,6
39,5,2,0,1,0,6
40,5,1,0,1,0,7
41,5,1,0,1,0,7
42,5,1,0,0,0,7
43,4,2,0,0,0,7
44,5,2,0,0,1,7
45,5,2,0,0,0,8
46,5,2,0,0,0,8
47,5,2,0,0,0,8
48,5,2,0,0,0,8
49,5,2,0,0,0,9
50,4,2,0,0,0,9
51,5,2,0,0,0,9
52,5,2,0,0,0,9
53,5,2,0,0,0,9
54,4,2,0,0,0,10
55,5,2,0,0,0,10
56,5,2,0,0,0,10
57,4,3,0,0,0,10
58,5,3,0,0,0,10
59,5,2,0,0,0,10
60,4,3,0,0,0,11
61,5,3,0,0,0,11
62,5,2,0,0,0,11
63,4,3,0,0,0,11
64,5,3,0,0,0,12
65,4,3,0,1,0,12
66,5,3,0,1,0,12
67,5,3,0,1,0,12
68,5,3,0,2,0,12
69,5,3,0,2,0,12
70,5,2,0,2,0,12
71,4,3,0,1,0,12
72,5,3,0,2,0,12
73,5,2,0,2,0,12
74,5,2,0,1,0,13
75,5,2,0,1,0,13
76,5,1,0,2,0,14
77,5,1,0,2,0,14
78,4,2,0,2,0,14
79,5,1,1,2,0,14
80,5,1,1,2,0,14
81,5,1,1,2,0,14
82,4,2,1,1,0,14
83,5,2,1,1,0,14
84,5,2,1,1,0,14
85,5,2,1,1,0,14
86,5,2,0,2,0,15
87,5,2,0,1,0,15
88,4,3,0,2,0,15
89,5,3,0,2,0,15
90,5,2,0,2,0,15
91,4,3,0,2,0,15
92,5,2,1,1,1,15
93,4,3,0,2,1,15
94,5,3,0,2,0,16
95,5,3,0,2,0,16
96,5,2,0,3,0,16
97,4,3,0,2,0,17
98,5,3,0,3,0,17
99,4,3,0,3,0,17
100,5,3,0,3,0,17
101,5,3,0,3,0,18
102,4,3,1,3,0,18
103,5,3,1,3,0,18
104,4,3,2,2,0,18
105,5,3,2,2,0,18
106,4,4,2,2,0,18
107,5,4,2,1,1,18
108,5,4,2,1,0,19
109,5,3,2,2,0,19
110,5,3,2,2,0,19
111,5,3,1,3,0,20
112,5,2,2,3,0,20
113,4,3,2,3,0,20
114,5,3,2,3,0,20
115,4,4,2,3,0,20
116,5,3,3,3,0,20
117,5,3,2,3,0,20
118,5,3,2,3,0,20
119,5,2,3,3,0,20
120,4,3,3,3,0,20
121,5,3,3,3,0,20
122,5,3,3,2,1,20
123,4,4,3,2,0,21
124,5,3,3,3,0,21
125,5,3,3,3,0,21
126,5,3,3,2,0,22
127,4,3,4,2,0,22
128,5,3,4,2,0,23
129,5,3,3,2,0,23
130,4,3,4,2,0,23
131,5,3,4,2,0,23
132,5,3,4,2,0,23
133,5,3,4,2,0,24
134,5,3,3,3,0,24
135,4,3,4,3,0,24
136,5,3,3,4,0,24
137,4,4,3,3,0,24
138,5,3,4,3,0,24
139,5,3,4,3,0,24
140,5,3,3,4,0,25
141,5,2,4,4,0,25
142,5,2,4,4,0,25
143,5,2,4,4,0,25
144,5,2,4,4,0,25
145,5,1,5,3,0,25
146,5,1,5,3,0,25
147,4,2,5,3,0,26
148,5,2,5,3,0,26
149,5,2,5,2,0,26
150,5,2,5,2,0,26
151,5,2,5,2,0,27
152,5,2,5,1,0,27
153,4,3,5,1,0,27
154,5,3,5,1,0,28
155,5,3,5,1,0,28
156,5,3,5,1,0,28
157,5,2,5,2,0,28
158,5,2,5,1,0,28
159,4,3,4,2,0,28
