t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,1,1,0,0,2
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,4,1,1,1,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,4,1,1,1,0,3
17,5,1,1,1,0,3
18,5,1,1,1,0,3
19,5,0,1,2,0,3
20,5,0,1,2,0,3
21,4,1,0,3,0,3
22,5,0,1,3,0,3
23,5,0,1,3,0,3
24,5,0,1,2,0,3
25,5,0,2,2,0,3
26,5,0,1,3,0,3
27,5,0,1,3,0,3
28,4,0,1,2,1,3
29,5,0,1,2,1,3
30,5,0,1,2,0,4
31,5,0,0,3,0,4
32,4,0,1,3,0,5
33,5,0,0,4,0,5
34,5,0,0,4,0,5
35,5,0,0,3,0,5
36,5,0,0,3,0,5
37,5,0,0,3,0,5
38,5,0,0,4,0,5
39,4,0,0,3,1,5
40,5,0,0,3,0,6
41,5,0,0,3,0,6
42,5,0,0,3,0,7
43,4,0,0,3,0,7
44,5,0,0,3,0,7
45,5,0,0,3,0,7
46,5,0,1,2,1,7
47,4,0,1,2,0,8
48,5,0,1,1,1,8
49,5,0,0,2,1,8
50,4,0,1,2,1,8
51,5,0,0,3,1,8
52,5,0,0,2,1,9
53,4,1,0,2,1,9
54,5,0,0,2,1,10
55,5,0,0,2,1,10
56,5,0,0,2,1,10
57,4,1,0,3,0,11
58,5,1,0,3,0,11
59,5,0,0,3,0,11
60,4,1,0,3,0,12
61,5,1,0,3,0,12
62,5,0,1,2,0,12
63,5,0,1,2,0,12
64,4,1,1,2,0,12
65,5,0,2,2,0,12
66,5,0,2,2,0,13
67,4,1,1,3,0,13
68,5,1,1,2,0,13
69,5,0,2,2,0,13
70,5,0,1,3,0,13
71,4,1,1,3,0,13
72,5,1,0,4,0,13
73,5,1,0,3,1,13
74,5,0,1,3,1,13
75,4,1,1,2,2,13
76,5,1,1,2,2,13
77,5,1,1,2,1,14
78,5,1,0,3,1,14
79,5,1,0,3,1,14
80,4,2,0,4,0,15
81,5,2,0,4,0,15
82,5,1,0,3,1,15
83,4,2,0,3,1,15
84,5,2,0,3,1,15
85,5,2,0,3,0,16
86,4,3,0,4,0,16
87,5,2,0,4,0,17
88,5,2,0,4,0,17
89,5,2,0,4,0,17
90,5,2,0,5,0,17
91,4,2,0,4,0,17
92,5,2,0,4,0,17
93,5,2,0,4,0,17
94,4,3,0,5,0,18
95,5,3,0,5,0,18
96,5,3,0,4,0,18
97,4,4,0,4,0,18
98,5,4,0,4,0,18
99,5,4,0,3,1,18
100,4,5,0,3,1,18
101,5,5,0,3,1,18
102,4,5,0,3,0,19
103,5,5,0,3,0,19
104,5,5,0,3,0,20
105,5,4,1,3,0,20
106,5,4,0,4,0,20
107,4,5,0,4,0,20
108,5,5,0,4,0,20
109,5,5,0,4,0,20
110,4,5,0,4,0,20
111,5,5,0,4,0,20
112,5,5,0,4,0,20
113,4,5,1,4,0,21
114,5,5,1,4,0,21
115,5,5,0,4,0,21
116,5,5,0,4,0,21
117,5,5,0,4,0,21
118,5,5,0,3,1,21
119,5,5,0,4,1,21
120,5,5,0,4,1,21
121,4,5,0,3,2,21
122,5,5,0,3,1,22
123,4,5,1,3,1,22
124,5,5,1,3,1,22
125,5,5,1,3,1,22
126,4,5,2,2,1,23
127,5,5,1,3,1,23
128,5,5,1,3,1,23
129,5,5,0,3,2,23
130,5,5,0,3,2,23
131,4,5,1,3,1,24
132,5,5,1,3,1,24
133,4,5,1,4,1,24
134,5,5,1,3,2,24
135,5,5,1,3,2,24
136,5,5,0,4,1,25
137,5,5,0,4,1,25
138,5,5,0,3,1,26
139,5,5,0,3,1,26
140,4,5,0,4,1,26
141,5,5,0,3,2,26
142,5,5,0,3,2,26
143,4,5,1,3,2,26
144,5,5,0,4,1,27
145,5,5,0,4,1,27
146,5,4,0,4,2,27
147,5,4,0,4,2,27
148,4,5,0,4,1,28
149,5,5,0,4,1,28
150,5,5,0,3,2,28
151,5,5,0,3,2,28
152,5,4,1,3,1,29
153,5,4,0,3,2,29
154,5,4,0,3,2,29
155,4,5,0,3,2,29
156,5,4,0,4,1,30
157,5,4,0,4,1,30
158,4,5,0,4,1,30
159,5,5,0,5,0,31
