t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,1,0,1
5,5,0,0,2,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,4,0,0,0,2,2
16,5,0,0,0,2,2
17,4,1,0,0,2,2
18,5,1,0,0,2,2
19,5,1,0,0,2,2
20,5,0,0,0,2,2
21,4,1,0,0,2,2
22,5,1,0,0,2,2
23,5,1,0,0,3,2
24,5,0,0,0,2,3
25,5,0,0,0,2,3
26,5,0,0,0,2,3
27,5,0,0,1,2,3
28,5,0,0,0,2,4
29,4,1,0,0,2,4
30,5,1,0,0,3,4
31,5,0,0,0,3,4
32,4,1,0,0,3,4
33,5,1,0,0,3,4
34,5,1,0,0,3,4
35,4,1,0,0,3,4
36,5,1,0,0,2,5
37,4,2,0,0,2,5
38,5,2,0,0,3,5
39,4,3,0,0,2,6
40,5,3,0,0,2,6
41,5,2,0,0,2,6
42,5,2,0,0,2,7
43,4,3,0,0,2,7
44,5,3,0,0,2,7
45,5,3,0,0,2,7
46,5,3,0,0,2,7
47,5,3,0,0,2,7
48,5,3,0,0,2,7
49,4,4,0,0,2,7
50,5,4,0,0,2,8
51,5,3,0,0,2,8
52,5,3,0,0,1,9
53,4,4,0,0,1,9
54,5,3,0,0,0,10
55,5,3,0,0,0,10
56,5,3,0,0,0,10
57,5,3,0,1,0,10
58,5,3,0,0,0,11
59,5,3,0,0,0,11
60,5,2,0,0,0,12
61,4,3,0,0,0,12
62,5,3,0,0,0,12
63,5,2,1,0,0,12
64,4,3,1,0,0,12
65,5,3,0,0,0,12
66,5,3,0,0,0,12
67,4,4,0,0,0,13
68,5,4,0,0,0,13
69,5,4,0,0,0,13
70,4,4,1,0,0,13
71,5,4,1,0,0,13
72,5,4,1,0,0,13
73,5,4,1,0,0,13
74,5,3,2,0,0,14
75,5,3,2,0,0,14
76,4,4,2,0,0,14
77,5,4,2,0,0,14
78,5,3,2,0,0,14
79,5,3,2,0,0,14
80,4,4,1,1,0,14
81,5,4,1,1,0,14
82,4,5,1,0,0,14
83,5,5,0,1,0,14
84,5,5,0,1,0,14
85,4,5,1,1,0,15
86,5,5,0,2,0,15
87,5,5,0,2,0,15
88,5,5,0,2,0,15
89,5,5,0,2,0,15
90,4,5,0,1,1,15
91,5,5,0,1,1,15
92,5,5,0,1,1,15
93,4,5,1,1,1,15
94,5,5,1,1,1,15
95,5,5,1,0,2,15
96,4,5,2,0,1,16
97,5,5,2,0,1,16
98,5,5,1,0,2,16
99,5,5,1,0,2,16
100,5,4,2,0,2,16
101,5,4,2,0,1,17
102,4,4,3,0,2,17
103,5,4,2,0,1,18
104,5,4,2,0,1,18
105,4,5,2,0,1,18
106,5,5,2,0,2,18
107,5,5,2,0,1,19
108,5,5,2,0,1,19
109,5,5,2,0,1,19
110,5,5,2,0,0,20
111,5,5,2,0,0,20
112,4,5,3,0,0,20
113,5,5,3,0,0,21
114,5,5,2,0,0,21
115,5,5,2,0,0,21
116,5,5,2,0,0,21
117,5,5,1,0,0,21
118,5,5,1,0,0,21
119,5,5,0,1,0,21
120,5,5,0,1,0,22
121,5,5,0,0,0,22
122,4,5,0,1,0,22
123,5,5,0,1,0,22
124,5,5,0,1,0,23
125,5,5,0,0,0,23
126,5,5,0,0,0,23
127,5,5,0,0,0,24
128,4,5,1,0,0,24
129,5,5,1,0,0,24
130,5,5,0,0,0,25
131,5,5,0,0,0,25
132,5,4,1,0,0,25
133,5,4,1,0,0,25
134,5,4,0,1,0,25
135,5,3,1,1,0,25
136,4,4,1,0,0,25
137,5,4,1,0,0,25
138,5,4,1,0,0,25
139,4,4,2,0,0,25
140,5,4,2,0,0,25
141,5,4,2,0,0,26
142,5,4,2,0,0,26
143,4,5,1,0,0,26
144,5,5,1,0,0,26
145,5,5,1,0,0,26
146,5,5,0,0,1,26
147,5,5,0,0,0,27
148,5,5,0,0,0,27
149,5,5,0,1,0,27
150,4,5,0,1,0,27
151,5,5,0,1,0,27
152,5,5,0,1,0,28
153,5,5,0,0,0,28
154,4,5,0,1,0,28
155,5,5,0,1,0,28
156,5,5,0,0,0,29
157,4,5,0,1,0,29
158,5,5,0,1,0,29
159,5,5,0,0,1,29
