t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,1,0,1,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,4,1,1,0,0,3
17,5,1,0,0,0,3
18,4,1,1,0,0,4
19,5,1,0,1,0,4
20,5,1,0,0,0,4
21,4,1,1,0,0,4
22,5,1,1,0,1,4
23,4,2,0,0,1,4
24,5,2,0,0,1,4
25,5,2,0,1,1,4
26,5,2,0,1,1,4
27,5,2,0,1,1,4
28,5,2,0,1,0,5
29,5,2,0,1,0,5
30,4,3,0,0,1,5
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,6
34,5,4,0,0,0,7
35,5,4,0,0,0,7
36,5,3,0,0,0,7
37,5,3,0,0,0,7
38,4,4,0,0,0,7
39,5,4,0,0,0,8
40,5,4,0,0,0,8
41,5,4,0,0,0,8
42,5,3,0,0,0,8
43,4,4,0,0,0,8
44,5,4,0,1,0,8
45,5,4,0,0,0,8
46,5,3,0,0,0,8
47,4,4,0,0,0,8
48,5,3,1,0,0,9
49,4,4,1,0,0,9
50,5,4,1,0,0,9
51,4,5,0,0,0,10
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,5,4,0,1,0,10
55,4,5,0,0,0,10
56,5,5,0,0,0,10
57,5,5,0,0,0,11
58,5,4,0,0,0,11
59,4,5,0,0,0,11
60,5,5,0,0,1,11
61,5,5,0,0,0,12
62,5,4,0,0,0,12
63,5,4,0,0,0,13
64,4,5,0,1,0,13
65,5,5,0,1,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,14
71,5,5,0,0,0,14
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,5,5,0,0,0,14
75,4,5,0,0,0,14
76,5,5,0,0,0,14
77,5,5,0,0,0,14
78,5,5,0,0,0,14
79,4,5,0,0,0,14
80,5,5,0,0,0,15
81,5,5,0,1,0,15
82,5,5,0,1,0,15
83,5,4,0,1,0,15
84,4,5,0,1,0,15
85,5,5,0,1,0,15
86,5,5,0,1,0,15
87,5,5,0,1,0,15
88,5,4,0,1,0,15
89,5,4,0,1,0,15
90,5,4,0,1,0,15
91,4,5,0,0,1,15
92,5,5,0,0,1,15
93,5,5,0,0,1,15
94,5,5,0,0,2,15
95,5,5,0,0,2,15
96,5,4,0,0,1,16
97,4,5,0,0,1,16
98,5,5,0,0,2,16
99,5,4,1,0,1,17
100,5,4,1,0,1,17
101,4,4,1,0,1,17
102,5,4,1,0,0,18
103,5,4,1,0,0,18
104,4,5,0,1,0,18
105,5,4,1,0,1,18
106,5,4,1,0,0,19
107,5,4,1,0,0,19
108,4,4,1,0,0,20
109,5,4,1,0,0,20
110,5,4,0,1,0,20
111,4,5,0,1,0,20
112,5,5,0,1,0,20
113,5,5,0,1,0,20
114,4,5,1,1,0,21
115,5,5,1,0,0,21
116,5,5,0,1,0,21
117,5,5,0,1,0,21
118,4,5,1,1,0,21
119,5,5,1,0,1,21
120,5,5,1,0,0,22
121,5,5,1,0,1,22
122,4,5,1,0,1,22
123,5,5,1,0,1,22
124,5,5,1,0,1,22
125,5,4,1,0,2,22
126,5,4,1,0,1,23
127,5,4,1,0,1,23
128,4,4,2,0,1,23
129,5,4,2,0,2,23
130,5,4,2,0,1,24
131,4,5,1,0,1,24
132,5,4,2,0,1,24
133,5,4,2,0,1,24
134,4,5,1,0,1,25
135,5,5,1,0,1,25
136,5,5,0,1,1,25
137,5,4,1,0,2,25
138,5,4,1,0,2,25
139,4,4,1,1,1,26
140,5,4,1,1,1,26
141,5,4,1,0,2,26
142,5,4,0,1,2,26
143,4,5,0,0,3,26
144,5,4,1,0,3,26
145,5,4,1,0,3,26
146,5,4,0,0,4,26
147,4,5,0,0,4,26
148,5,4,0,1,3,27
149,5,4,0,0,4,27
150,4,5,0,0,4,27
151,5,4,1,0,4,27
152,5,4,1,0,4,27
153,5,4,1,0,4,27
154,4,5,1,0,4,27
155,5,4,1,1,4,27
156,5,4,1,1,4,27
157,5,4,1,0,4,28
158,5,3,2,0,4,28
159,4,4,2,0,4,28
