t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,1,1,0
6,5,0,0,0,2,0
7,5,0,0,0,2,0
8,4,0,0,0,1,1
9,5,0,0,0,2,1
10,4,1,0,0,2,1
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,1,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,0,0,1,0,6
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,4,1,0,1,0,6
31,5,1,0,1,0,6
32,4,2,0,2,0,6
33,5,2,0,1,0,6
34,4,3,0,1,0,6
35,5,3,0,1,0,6
36,5,3,0,0,0,7
37,5,3,0,0,0,7
38,5,2,0,0,0,7
39,5,2,0,0,0,7
40,5,2,0,0,1,7
41,5,2,0,0,1,7
42,4,3,0,0,1,7
43,5,3,0,0,1,7
44,5,3,0,0,1,7
45,4,4,0,0,1,7
46,5,4,0,0,1,7
47,5,3,0,0,1,7
48,4,4,0,0,1,7
49,5,4,0,0,2,7
50,5,4,0,0,2,7
51,4,4,0,0,2,7
52,5,4,0,0,2,7
53,4,5,0,0,2,7
54,5,4,1,0,2,7
55,5,4,0,0,2,8
56,5,3,1,0,2,8
57,5,3,0,1,2,8
58,4,4,0,0,3,8
59,5,4,0,0,2,9
60,5,4,0,0,2,9
61,4,4,1,0,1,10
62,5,4,0,0,2,10
63,5,3,1,0,2,10
64,5,3,1,0,2,10
65,5,3,1,0,1,11
66,5,3,1,0,1,11
67,4,3,1,0,1,12
68,5,3,1,0,1,12
69,5,3,1,0,1,12
70,5,2,2,0,0,13
71,5,2,2,0,1,13
72,4,3,1,0,0,14
73,5,3,1,0,0,14
74,5,3,0,1,0,14
75,5,3,0,1,0,14
76,5,2,1,1,0,14
77,5,2,1,1,0,15
78,5,2,1,1,0,15
79,4,3,1,1,0,15
80,5,2,2,0,0,15
81,5,2,1,1,0,15
82,4,3,1,1,0,15
83,5,3,1,0,0,16
84,4,3,2,0,0,16
85,5,3,1,0,1,16
86,5,2,2,0,0,17
87,4,3,2,0,0,17
88,5,3,2,0,0,17
89,5,2,2,0,0,18
90,5,2,2,0,0,18
91,5,2,1,0,0,19
92,5,1,2,0,0,19
93,4,2,2,0,0,19
94,5,2,2,0,1,19
95,5,2,2,0,0,20
96,4,2,3,0,0,20
97,5,2,2,0,0,20
98,5,2,2,0,0,21
99,5,2,2,0,0,21
100,5,2,2,0,0,21
101,5,2,2,0,0,21
102,5,2,1,0,0,21
103,4,3,1,0,0,21
104,5,3,1,0,0,22
105,5,2,2,0,0,22
106,5,2,1,0,0,22
107,5,2,1,0,0,22
108,4,2,1,1,0,23
109,5,2,1,1,0,23
110,5,2,1,0,0,23
111,5,2,1,0,0,23
112,5,2,0,1,0,23
113,5,1,1,0,0,24
114,4,2,1,0,0,24
115,5,1,2,0,0,24
116,5,1,1,0,0,25
117,4,2,1,0,0,25
118,5,1,2,0,0,25
119,4,2,2,0,0,26
120,5,2,2,0,0,26
121,5,1,3,0,0,26
122,4,2,2,0,0,26
123,5,2,2,0,0,26
124,5,2,2,0,0,27
125,4,3,1,1,0,27
126,5,2,2,1,0,27
127,5,2,2,1,0,27
128,5,2,2,1,0,27
129,4,2,3,1,0,27
130,5,2,2,2,0,27
131,5,2,2,1,0,27
132,4,3,2,1,0,27
133,5,3,2,1,0,27
134,4,4,2,1,0,27
135,5,3,2,1,1,27
136,5,3,2,1,1,27
137,4,4,2,1,0,28
138,5,3,2,1,1,28
139,5,3,2,1,1,28
140,4,3,3,1,1,28
141,5,3,2,1,2,28
142,5,3,2,1,1,29
143,4,4,1,2,1,29
144,5,4,1,1,2,29
145,5,4,1,1,1,30
146,5,3,2,1,1,30
147,5,3,2,1,1,30
148,4,4,1,2,0,31
149,5,4,1,1,1,31
150,5,4,1,1,1,31
151,4,4,2,1,1,31
152,5,4,2,1,0,32
153,4,5,2,1,0,32
154,5,5,2,0,1,32
155,5,5,1,1,1,32
156,5,5,1,1,0,33
157,4,5,2,0,1,33
158,5,5,2,0,0,34
159,5,5,1,1,0,34
