t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,1,2
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,1,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,1,0,4
22,4,2,0,1,0,5
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,6
26,4,2,0,0,0,6
27,5,2,0,0,0,6
28,4,2,0,0,0,6
29,5,2,0,0,0,7
30,5,2,0,0,0,7
31,5,2,0,0,0,7
32,4,3,0,0,0,7
33,5,3,0,0,0,7
34,4,4,0,0,0,7
35,5,4,0,0,0,8
36,5,3,0,0,0,8
37,5,3,0,0,0,8
38,5,3,0,0,0,8
39,5,2,1,0,0,8
40,4,3,0,0,0,8
41,5,3,0,0,0,9
42,5,3,0,0,0,9
43,5,2,1,0,0,9
44,4,3,1,0,0,9
45,5,3,0,0,0,10
46,5,3,0,0,0,10
47,4,3,1,0,0,10
48,5,3,1,0,0,10
49,5,3,0,0,0,10
50,5,3,0,0,0,10
51,4,4,0,0,0,10
52,5,4,0,0,0,10
53,5,3,1,0,0,10
54,4,4,1,0,0,10
55,5,4,1,0,0,11
56,5,3,2,0,0,11
57,5,3,2,0,0,11
58,5,3,2,0,0,12
59,5,2,3,0,0,12
60,4,3,3,0,0,12
61,5,3,3,0,0,12
62,4,3,3,0,0,12
63,5,3,3,0,0,12
64,5,3,3,0,0,12
65,4,4,3,0,0,12
66,5,3,3,0,0,12
67,5,3,3,0,0,12
68,5,3,3,0,0,13
69,5,3,3,0,0,13
70,5,3,2,0,0,14
71,5,2,3,0,0,14
72,5,2,3,0,0,14
73,5,2,3,0,0,14
74,4,2,4,0,0,14
75,5,2,4,0,0,15
76,5,2,3,0,0,15
77,5,1,4,0,0,15
78,5,1,4,0,0,15
79,5,1,3,1,0,15
80,5,1,3,1,0,15
81,5,0,4,1,0,15
82,5,0,4,1,0,15
83,5,0,4,1,0,15
84,5,0,4,0,0,15
85,5,0,3,1,0,15
86,4,0,4,0,1,15
87,5,0,4,0,0,16
88,5,0,4,0,0,16
89,4,1,3,0,1,16
90,5,0,4,0,1,16
91,5,0,4,0,1,16
92,5,0,3,1,1,16
93,5,0,3,1,0,17
94,5,0,3,0,1,17
95,5,0,3,1,1,17
96,5,0,3,1,1,17
97,5,0,3,0,2,17
98,5,0,2,1,2,17
99,5,0,2,1,2,17
100,5,0,2,0,2,18
101,5,0,1,1,2,18
102,4,0,1,1,2,18
103,5,0,1,0,2,19
104,5,0,1,0,2,19
105,5,0,1,0,3,19
106,4,1,0,0,3,19
107,5,1,0,0,2,20
108,5,1,0,0,2,20
109,5,1,0,0,2,20
110,5,1,0,0,2,20
111,5,1,0,0,2,20
112,4,2,0,0,2,21
113,5,2,0,0,2,21
114,4,3,0,0,1,22
115,5,3,0,0,2,22
116,5,3,0,0,2,22
117,5,3,0,0,2,22
118,5,3,0,0,2,22
119,5,2,0,0,1,23
120,5,2,0,0,1,23
121,5,2,0,0,1,23
122,5,2,0,0,1,23
123,4,3,0,0,0,24
124,5,3,0,0,0,24
125,5,3,0,0,0,24
126,4,4,0,0,0,24
127,5,3,0,0,0,25
128,5,3,0,0,0,25
129,5,3,0,0,0,25
130,5,3,0,0,0,25
131,5,2,0,0,0,25
132,4,3,0,0,0,25
133,5,2,1,0,0,25
134,5,2,0,1,0,25
135,4,3,0,1,0,25
136,5,3,0,1,0,25
137,5,3,0,1,0,25
138,5,3,0,1,0,26
139,5,3,0,1,0,26
140,4,3,0,1,0,26
141,5,3,0,1,0,27
142,5,3,0,1,0,27
143,4,3,1,0,0,27
144,5,3,1,0,0,27
145,5,3,0,1,0,27
146,5,3,0,1,0,28
147,5,3,0,1,0,28
148,4,4,0,0,0,28
149,5,4,0,1,0,28
150,5,4,0,1,0,29
151,5,3,0,0,0,29
152,5,3,0,0,0,29
153,5,3,0,0,0,29
154,5,3,0,1,0,29
155,4,3,0,1,0,29
156,5,3,0,0,1,29
157,4,3,0,1,1,29
158,5,3,0,0,2,29
159,5,3,0,0,2,29
