t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,0,0,0,1,1
11,4,1,0,0,1,1
12,5,1,0,0,2,1
13,4,2,0,0,1,2
14,5,2,0,0,1,2
15,5,2,0,0,1,2
16,4,3,0,0,0,3
17,5,2,0,0,1,3
18,5,2,0,0,1,3
19,4,3,0,0,1,3
20,5,3,0,0,0,4
21,5,3,0,0,0,4
22,4,3,0,0,0,4
23,5,3,0,0,0,4
24,5,2,1,0,0,5
25,5,2,0,1,0,5
26,5,2,0,1,0,5
27,4,3,0,1,0,5
28,5,3,0,1,0,5
29,5,2,1,1,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,5
32,5,1,0,2,0,6
33,5,1,0,2,0,6
34,4,2,0,2,0,6
35,5,2,0,2,0,6
36,5,2,0,1,1,6
37,5,2,0,1,1,6
38,5,2,0,1,1,6
39,4,3,0,1,1,6
40,5,3,0,1,1,6
41,5,2,0,1,0,7
42,5,2,0,1,0,7
43,4,3,0,1,0,7
44,5,3,0,1,0,8
45,5,2,0,1,0,8
46,4,3,0,1,0,8
47,5,3,0,1,1,8
48,5,3,0,1,0,9
49,5,2,0,1,0,9
50,4,3,0,1,0,10
51,5,3,0,1,0,10
52,4,4,0,1,0,10
53,5,4,0,1,0,10
54,5,3,0,1,0,10
55,4,4,0,1,0,11
56,5,4,0,0,0,11
57,4,5,0,0,0,11
58,5,4,0,1,0,12
59,4,5,0,1,0,12
60,5,5,0,0,0,12
61,5,5,0,0,0,12
62,5,4,0,1,0,12
63,5,4,0,1,0,13
64,4,5,0,2,0,13
65,5,5,0,2,0,13
66,5,5,0,1,0,13
67,4,5,0,1,0,13
68,5,5,0,0,1,13
69,5,5,0,1,1,13
70,5,5,0,1,1,13
71,5,5,0,1,1,13
72,4,5,0,0,2,13
73,5,5,0,0,2,13
74,5,5,0,0,2,14
75,4,5,1,0,2,14
76,5,5,0,0,2,14
77,5,5,0,0,2,14
78,5,5,0,0,2,15
79,5,5,0,0,2,15
80,4,5,1,0,2,15
81,5,5,1,0,2,15
82,5,4,2,0,2,15
83,4,5,1,0,1,16
84,5,5,1,0,1,16
85,4,5,2,0,1,16
86,5,5,2,0,1,16
87,5,5,2,0,1,17
88,5,5,1,0,1,17
89,5,5,1,0,1,17
90,5,5,0,1,1,17
91,5,5,0,1,1,17
92,5,5,0,1,0,18
93,5,5,0,1,0,18
94,5,5,0,1,0,18
95,5,5,0,0,1,18
96,4,5,1,0,1,18
97,5,5,1,0,0,19
98,5,5,1,0,0,19
99,5,5,1,0,1,19
100,5,5,1,0,1,19
101,4,5,2,0,0,20
102,5,5,2,0,0,20
103,5,5,1,0,0,20
104,5,5,1,0,0,20
105,5,5,0,1,0,20
106,5,5,0,1,0,21
107,5,5,0,1,0,21
108,4,5,1,1,0,21
109,5,5,1,1,0,21
110,4,5,2,1,0,21
111,5,5,1,1,0,21
112,5,5,1,1,0,21
113,5,5,0,2,0,21
114,5,5,0,1,1,21
115,4,5,1,1,0,22
116,5,5,1,1,0,22
117,5,5,0,2,0,22
118,4,5,1,2,0,22
119,5,5,0,3,0,22
120,5,5,0,3,0,23
121,5,5,0,2,0,23
122,5,5,0,2,0,23
123,4,5,1,2,0,23
124,5,5,0,3,0,23
125,5,5,0,2,0,24
126,5,4,0,3,0,24
127,4,5,0,3,0,24
128,5,5,0,3,0,24
129,5,5,0,4,0,25
130,5,4,0,4,0,25
131,5,4,0,3,0,25
132,5,4,0,3,0,25
133,5,4,0,3,0,25
134,5,3,1,3,0,25
135,4,4,1,3,0,26
136,5,4,1,2,0,26
137,4,5,1,2,0,26
138,5,5,0,3,0,27
139,5,5,0,3,0,27
140,5,5,0,2,0,27
141,5,5,0,3,0,27
142,5,5,0,3,0,27
143,5,5,0,3,0,27
144,5,5,0,3,0,27
145,5,5,0,2,0,28
146,5,5,0,2,0,28
147,4,5,0,2,0,28
148,5,5,0,2,0,28
149,5,5,0,2,0,28
150,4,5,1,2,0,28
151,5,5,0,2,0,29
152,5,5,0,2,0,29
153,5,5,0,2,0,29
154,5,4,1,1,1,29
155,5,4,1,1,0,30
156,4,5,1,1,0,30
157,5,5,1,1,0,31
158,5,5,1,1,0,31
159,5,5,1,0,0,31
