t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,4,2,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,1,1
13,4,2,0,0,2,1
14,5,1,1,0,1,2
15,5,1,1,0,1,2
16,5,0,2,0,1,2
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,4,1,1,0,0,3
20,5,0,2,0,1,3
21,5,0,2,0,0,4
22,4,1,2,0,0,4
23,5,1,2,0,0,4
24,5,1,2,0,0,5
25,5,0,2,0,0,5
26,5,0,2,0,0,5
27,5,0,1,0,0,5
28,5,0,2,0,0,5
29,5,0,1,1,0,6
30,5,0,1,0,0,6
31,4,0,0,1,0,6
32,5,0,0,1,0,6
33,5,0,0,1,1,6
34,5,0,0,1,1,6
35,4,1,0,0,2,6
36,5,1,0,0,2,6
37,5,1,0,0,2,6
38,5,1,0,0,2,6
39,4,2,0,0,2,6
40,5,2,0,0,3,6
41,5,2,0,0,2,7
42,4,2,0,0,2,7
43,5,2,0,0,1,8
44,5,2,0,0,1,8
45,5,2,0,0,1,8
46,5,2,0,0,1,8
47,4,2,1,0,1,8
48,5,2,1,0,1,8
49,5,2,1,0,0,9
50,4,3,1,0,0,9
51,5,2,2,0,0,9
52,4,3,2,0,0,9
53,5,3,1,0,0,10
54,5,3,1,0,0,10
55,4,4,1,0,0,10
56,5,4,1,0,0,10
57,5,4,0,0,0,10
58,5,4,0,0,0,10
59,4,5,0,0,0,10
60,5,5,0,0,1,10
61,4,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,1,11
64,4,5,0,0,1,11
65,5,5,0,0,0,12
66,5,5,0,0,0,12
67,5,4,1,0,0,12
68,5,4,0,1,0,13
69,5,4,0,0,0,13
70,5,4,0,0,0,13
71,5,4,0,0,0,13
72,5,4,0,0,1,13
73,5,3,0,0,0,14
74,4,4,0,0,0,14
75,5,4,0,0,1,14
76,5,4,0,0,1,14
77,5,3,0,0,0,15
78,5,3,0,0,0,15
79,4,4,0,0,0,15
80,5,4,0,0,0,15
81,5,3,0,1,0,15
82,5,3,0,0,0,16
83,4,4,0,0,0,16
84,5,3,1,0,0,16
85,5,3,1,0,0,17
86,5,3,1,0,0,17
87,4,4,1,0,0,17
88,5,3,1,0,0,17
89,5,3,1,0,0,18
90,5,3,1,0,0,18
91,5,2,2,0,0,18
92,4,3,2,0,0,18
93,5,3,2,0,0,18
94,5,3,2,0,0,19
95,5,3,2,0,0,19
96,4,3,2,0,0,19
97,5,3,2,0,0,19
98,5,3,2,0,0,19
99,5,3,2,0,0,19
100,4,3,2,1,0,19
101,5,3,2,1,0,19
102,5,3,2,0,0,19
103,5,3,2,0,0,19
104,4,4,1,1,0,19
105,5,4,1,1,0,19
106,4,5,1,1,0,20
107,5,5,0,1,0,20
108,5,5,0,1,0,20
109,5,5,0,2,0,20
110,5,5,0,2,0,20
111,4,5,0,1,1,20
112,5,5,0,1,1,20
113,5,5,0,2,1,20
114,5,5,0,2,1,20
115,5,5,0,1,2,20
116,4,5,0,1,1,21
117,5,5,0,1,1,21
118,4,5,0,2,0,22
119,5,5,0,2,0,22
120,5,5,0,2,0,22
121,5,5,0,1,1,22
122,4,5,1,1,1,22
123,5,5,0,2,0,23
124,5,5,0,1,1,23
125,5,5,0,1,1,23
126,5,4,1,0,2,23
127,4,5,1,0,2,23
128,5,5,1,0,3,23
129,5,5,1,0,2,24
130,5,5,0,0,2,24
131,5,5,0,0,2,24
132,5,5,0,0,2,24
133,5,5,0,1,2,24
134,5,5,0,1,2,24
135,5,5,0,1,2,24
136,5,5,0,1,2,24
137,4,5,0,0,3,24
138,5,5,0,0,2,25
139,5,5,0,1,2,25
140,5,5,0,1,2,25
141,5,5,0,1,1,26
142,5,5,0,1,1,26
143,5,5,0,0,2,26
144,5,5,0,0,2,26
145,5,5,0,0,1,27
146,5,5,0,0,1,27
147,4,5,0,0,1,27
148,5,5,0,0,2,27
149,5,5,0,0,2,27
150,5,5,0,0,1,28
151,4,5,0,0,1,28
152,5,5,0,0,1,28
153,5,5,0,0,1,28
154,4,5,0,0,2,28
155,5,5,0,0,2,28
156,5,4,0,1,1,29
157,4,5,0,1,1,29
158,5,5,0,2,0,30
159,5,5,0,1,1,30
