t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,1,0,0,2
13,4,1,1,0,0,2
14,5,1,1,0,0,2
15,5,1,0,1,0,2
16,4,1,1,1,0,2
17,5,1,1,1,0,2
18,5,1,0,2,0,2
19,4,2,0,2,0,2
20,5,2,0,1,0,2
21,4,3,0,1,0,2
22,5,3,0,0,0,3
23,4,3,1,0,0,3
24,5,3,0,1,0,3
25,5,3,0,0,1,3
26,5,3,0,0,0,4
27,5,2,1,0,0,4
28,5,2,1,0,0,4
29,4,3,0,1,0,4
30,5,2,1,1,0,5
31,5,2,1,1,0,5
32,5,2,0,1,0,5
33,5,2,0,1,0,5
34,4,3,0,2,0,5
35,5,3,0,2,0,5
36,4,4,0,1,0,6
37,5,4,0,1,0,6
38,5,4,0,0,1,6
39,5,4,0,0,1,6
40,5,4,0,0,1,6
41,5,4,0,0,0,7
42,5,4,0,0,0,7
43,5,4,0,0,0,7
44,4,5,0,0,1,7
45,5,5,0,0,1,7
46,4,5,0,0,1,7
47,5,5,0,0,1,7
48,5,5,0,0,1,7
49,5,5,0,0,1,7
50,5,4,0,0,0,8
51,5,4,0,0,0,8
52,4,5,0,1,0,8
53,5,4,0,1,0,8
54,5,4,0,0,1,8
55,5,4,0,0,1,8
56,5,4,0,0,1,8
57,4,5,0,0,1,8
58,5,5,0,0,0,9
59,5,5,0,0,0,9
60,5,5,0,0,0,9
61,5,5,0,0,0,10
62,5,5,0,1,0,10
63,5,5,0,1,0,10
64,5,5,0,1,0,10
65,5,5,0,1,0,10
66,4,5,0,1,0,10
67,5,5,0,0,0,10
68,5,5,0,0,0,10
69,5,5,0,0,1,10
70,5,5,0,0,1,10
71,5,5,0,0,0,11
72,5,5,0,0,0,11
73,5,5,0,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,12
76,4,5,0,0,0,12
77,5,5,0,0,0,12
78,5,5,0,0,0,12
79,5,5,0,0,0,12
80,5,5,0,0,0,12
81,5,5,0,0,0,12
82,5,5,0,0,0,13
83,5,5,0,0,0,13
84,5,5,0,0,0,13
85,4,5,0,0,0,13
86,5,5,0,0,0,13
87,5,5,0,0,0,13
88,5,5,0,0,0,13
89,5,5,0,0,0,14
90,5,5,0,0,0,14
91,5,4,0,0,0,14
92,4,5,0,0,0,14
93,5,5,0,0,0,14
94,5,5,0,0,0,14
95,5,4,1,0,0,14
96,5,4,1,0,0,14
97,4,5,1,0,0,14
98,5,5,1,0,0,14
99,4,5,2,0,0,14
100,5,5,1,0,0,14
101,5,4,2,0,0,14
102,5,4,1,1,0,14
103,5,4,1,0,1,14
104,5,4,1,0,1,14
105,5,3,1,1,0,15
106,4,4,1,1,0,15
107,5,4,0,1,1,15
108,5,4,0,1,1,15
109,5,4,0,2,1,15
110,5,4,0,1,2,15
111,5,4,0,1,1,16
112,5,3,0,1,1,16
113,4,4,0,1,1,16
114,5,4,0,0,2,16
115,5,4,0,0,2,16
116,5,4,0,0,1,17
117,5,4,0,0,1,17
118,4,5,0,1,1,17
119,5,5,0,0,2,17
120,4,5,0,0,2,17
121,5,5,0,0,2,17
122,5,5,0,0,3,17
123,5,4,0,0,2,18
124,5,4,0,0,2,18
125,5,4,0,0,1,19
126,4,4,0,1,1,19
127,5,4,0,1,1,19
128,4,5,0,0,2,19
129,5,5,0,1,2,19
130,5,5,0,1,2,19
131,5,5,0,1,1,20
132,4,5,0,1,1,20
133,5,5,0,1,1,20
134,5,5,0,2,1,20
135,5,5,0,2,1,20
136,5,5,0,2,0,21
137,5,5,0,2,0,21
138,4,5,0,2,0,21
139,5,5,0,2,0,21
140,5,5,0,1,1,21
141,5,4,0,2,0,22
142,4,5,0,2,0,22
143,5,5,0,1,1,22
144,5,5,0,1,0,23
145,5,5,0,2,0,23
146,5,5,0,1,1,23
147,4,5,0,1,1,23
148,5,5,0,1,1,23
149,5,5,0,2,1,23
150,5,4,0,1,1,24
151,4,5,0,1,1,24
152,5,5,0,1,1,24
153,5,5,0,2,1,24
154,5,5,0,1,2,24
155,5,4,0,1,1,25
156,5,4,0,1,1,25
157,5,4,0,1,0,26
158,4,4,1,1,0,26
159,5,4,1,0,1,26
