t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,1,1,0
8,4,1,0,1,1,0
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,2,1
12,5,0,0,0,2,1
13,5,0,0,0,1,2
14,4,1,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,2,2
17,5,0,0,0,1,3
18,5,0,1,0,1,3
19,5,0,0,0,1,3
20,4,0,0,0,1,3
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,4,0,0,0,1,4
24,5,0,0,0,1,4
25,5,0,0,0,1,4
26,5,0,0,0,2,4
27,5,0,0,0,1,5
28,4,0,0,1,1,5
29,5,0,0,1,1,5
30,4,1,0,0,2,5
31,5,0,0,0,2,5
32,5,0,0,0,2,5
33,4,1,0,1,2,5
34,5,1,0,0,3,5
35,5,1,0,0,2,6
36,5,0,0,0,2,6
37,5,0,0,0,1,7
38,4,1,0,0,1,7
39,5,1,0,0,2,7
40,5,1,0,0,2,7
41,4,2,0,0,2,7
42,5,1,0,0,1,8
43,5,1,0,0,1,8
44,5,1,0,0,1,8
45,5,1,0,0,2,8
46,4,2,0,0,2,8
47,5,1,0,0,2,8
48,4,2,0,0,1,9
49,5,2,0,0,1,9
50,4,2,0,1,0,10
51,5,2,0,0,1,10
52,5,2,0,1,0,11
53,5,2,0,1,0,11
54,5,2,0,0,1,11
55,5,2,0,0,0,12
56,5,1,0,0,0,12
57,5,1,0,0,0,12
58,4,1,1,0,0,13
59,5,1,1,0,0,13
60,5,1,1,0,0,13
61,4,2,0,0,0,13
62,5,2,0,0,0,13
63,5,2,0,0,0,13
64,5,2,0,0,0,13
65,4,3,0,0,1,13
66,5,2,0,0,1,13
67,4,3,0,0,1,13
68,5,2,0,1,0,14
69,5,2,0,0,1,14
70,4,3,0,1,1,14
71,5,3,0,1,1,14
72,5,3,0,0,2,14
73,5,2,0,0,2,14
74,5,2,0,0,1,15
75,5,2,0,0,1,15
76,5,2,0,1,0,16
77,5,2,0,1,0,16
78,5,1,0,0,1,16
79,5,1,0,0,1,16
80,5,1,0,0,1,16
81,4,1,1,0,0,17
82,5,1,0,1,0,17
83,4,2,0,0,0,18
84,5,2,0,1,0,18
85,5,2,0,1,0,18
86,5,2,0,1,0,19
87,4,3,0,1,0,19
88,5,3,0,1,0,19
89,5,2,0,1,0,19
90,4,3,0,1,0,19
91,5,3,0,0,0,19
92,5,2,0,1,0,19
93,5,2,0,1,0,19
94,4,3,0,1,0,20
95,5,3,0,0,0,20
96,4,4,0,0,0,20
97,5,4,0,1,0,20
98,5,4,0,0,0,21
99,4,4,0,0,0,21
100,5,4,0,0,0,21
101,5,4,0,0,0,21
102,5,3,1,0,0,22
103,4,4,0,0,0,22
104,5,3,1,0,0,22
105,4,4,0,0,1,22
106,5,4,0,0,0,23
107,5,4,0,1,0,23
108,5,3,0,0,1,23
109,4,4,0,0,1,23
110,5,3,0,1,1,23
111,4,4,0,0,1,24
112,5,4,0,0,1,24
113,5,4,0,1,0,25
114,5,4,0,0,1,25
115,5,3,0,0,1,25
116,5,3,0,0,0,26
117,5,3,0,0,1,26
118,4,3,0,0,1,26
119,5,3,0,0,1,26
120,5,3,0,0,0,27
121,5,2,0,0,1,27
122,4,3,0,0,1,27
123,5,3,0,0,0,28
124,5,3,0,1,0,28
125,4,4,0,0,0,29
126,5,3,0,0,0,29
127,4,4,0,0,0,29
128,5,4,0,0,0,30
129,5,4,0,0,0,30
130,5,4,0,0,0,30
131,4,5,0,0,0,31
132,5,5,0,0,0,31
133,5,5,0,0,0,31
134,5,5,0,0,0,32
135,5,4,0,0,0,32
136,5,4,0,0,0,32
137,5,3,1,0,0,32
138,5,3,1,0,0,32
139,4,4,1,0,0,32
140,5,4,1,0,0,32
141,4,4,1,0,0,32
142,5,4,1,0,0,32
143,5,4,1,0,0,32
144,4,4,2,0,0,32
145,5,4,2,0,0,32
146,5,4,2,0,0,32
147,5,3,3,0,0,32
148,4,4,2,0,0,32
149,5,4,2,0,0,33
150,5,4,1,1,0,33
151,4,5,1,0,0,33
152,5,5,1,0,0,33
153,5,5,1,0,0,33
154,5,5,0,1,0,33
155,4,5,1,0,0,34
156,5,5,1,0,0,34
157,5,5,1,0,0,35
158,5,4,1,1,0,35
159,4,5,1,0,0,35
