t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,1,0
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,0,1,1,0,1
11,5,0,0,2,0,1
12,4,1,0,1,1,1
13,5,0,0,2,1,1
14,5,0,0,2,1,1
15,5,0,1,2,0,2
16,5,0,0,3,0,2
17,4,0,0,3,0,2
18,5,0,0,3,0,2
19,5,0,0,3,0,3
20,5,0,0,3,0,3
21,5,0,1,2,0,3
22,5,0,1,2,0,3
23,5,0,0,3,0,3
24,5,0,0,2,1,3
25,5,0,0,3,1,3
26,4,0,0,3,1,3
27,5,0,0,2,1,4
28,4,1,0,2,1,4
29,5,1,0,2,1,4
30,5,1,0,2,0,5
31,4,2,0,1,1,5
32,5,2,0,1,1,5
33,5,1,0,1,1,5
34,5,1,0,1,1,5
35,5,1,0,0,2,5
36,5,1,0,1,2,5
37,4,2,0,1,2,5
38,5,1,0,0,3,5
39,5,1,0,0,3,5
40,5,1,0,1,3,5
41,5,1,0,1,3,5
42,4,2,0,1,2,6
43,5,2,0,1,2,6
44,5,1,0,1,2,6
45,5,1,0,1,2,6
46,5,1,0,0,2,7
47,5,1,0,1,2,7
48,5,1,0,1,2,7
49,5,1,0,0,2,8
50,5,1,0,0,2,8
51,4,2,0,0,2,8
52,5,2,0,0,3,8
53,5,1,0,0,2,9
54,5,1,0,0,2,9
55,5,1,0,0,2,9
56,4,2,0,0,2,9
57,5,2,0,0,1,10
58,5,1,0,0,2,10
59,4,2,0,0,2,10
60,5,2,0,0,1,11
61,5,2,0,0,1,11
62,4,2,1,0,1,11
63,5,2,1,0,0,12
64,5,2,1,0,0,12
65,4,3,1,0,0,12
66,5,2,1,0,0,13
67,5,2,1,0,0,13
68,5,2,0,0,0,13
69,5,2,0,0,0,13
70,5,1,1,0,0,13
71,4,2,1,0,1,13
72,5,2,0,0,1,13
73,5,2,0,0,0,14
74,4,2,1,0,0,14
75,5,2,0,1,0,14
76,5,2,0,1,0,14
77,4,2,1,0,0,15
78,5,2,1,0,0,15
79,5,1,1,1,0,15
80,4,2,1,1,0,15
81,5,2,1,0,1,15
82,4,3,0,1,1,15
83,5,3,0,1,1,15
84,5,2,1,1,0,16
85,5,2,1,0,1,16
86,4,2,2,0,0,17
87,5,2,1,1,0,17
88,5,2,1,1,0,17
89,5,2,1,0,1,17
90,4,3,1,0,1,17
91,5,3,0,1,0,18
92,5,2,1,1,0,18
93,4,3,0,2,0,18
94,5,3,0,2,0,18
95,5,2,1,2,0,19
96,5,2,0,2,0,19
97,4,2,1,2,0,19
98,5,2,1,2,0,19
99,5,2,1,1,0,20
100,5,2,1,1,0,20
101,5,2,1,1,0,20
102,5,2,0,1,1,20
103,5,2,0,1,1,20
104,4,3,0,1,0,21
105,5,2,1,1,0,21
106,5,2,0,1,1,21
107,4,3,0,1,1,21
108,5,2,1,1,1,21
109,5,2,1,1,0,22
110,5,2,0,2,0,22
111,5,2,0,2,0,22
112,5,1,0,3,0,22
113,5,1,0,2,1,22
114,4,2,0,2,1,22
115,5,2,0,2,1,22
116,5,1,0,2,2,22
117,5,1,0,2,2,22
118,5,1,0,2,1,23
119,5,0,0,3,1,23
120,4,1,0,3,0,24
121,5,0,1,3,0,24
122,5,0,1,3,0,24
123,4,1,0,4,0,24
124,5,0,1,4,0,24
125,5,0,0,4,1,24
126,5,0,0,4,1,24
127,5,0,0,3,1,25
128,4,0,1,3,1,25
129,5,0,1,3,1,25
130,5,0,0,4,1,25
131,5,0,0,3,2,25
132,5,0,1,3,2,25
133,5,0,0,4,2,25
134,4,0,0,4,2,25
135,5,0,0,4,3,25
136,5,0,0,4,3,25
137,5,0,0,4,2,26
138,4,1,0,4,2,26
139,5,1,0,3,3,26
140,5,1,0,3,3,26
141,4,2,0,3,3,26
142,5,2,0,3,3,26
143,5,2,0,3,2,27
144,5,2,0,2,3,27
145,5,1,0,2,3,27
146,5,1,0,2,3,27
147,4,2,0,2,2,28
148,5,2,0,1,3,28
149,5,2,0,1,2,29
150,5,1,1,1,2,29
151,5,1,1,1,2,29
152,5,1,1,1,2,29
153,5,0,2,1,1,30
154,4,1,2,0,2,30
155,5,1,1,1,1,31
156,5,1,1,0,2,31
157,5,1,1,0,1,32
158,5,0,2,0,1,32
159,5,0,1,1,1,32
