t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,0,0,1
7,5,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,1,0,2
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,0,1,2
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,4
18,4,2,0,0,0,4
19,5,1,1,0,0,4
20,4,2,1,0,0,5
21,5,2,1,0,0,5
22,5,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,6
28,5,1,0,0,0,6
29,4,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,4,3,0,0,1,6
33,5,2,0,0,1,6
34,5,2,0,0,0,7
35,4,3,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,0,0,7
38,5,1,1,0,0,7
39,5,1,0,1,0,8
40,4,1,1,1,0,8
41,5,1,1,1,0,8
42,4,2,0,2,0,8
43,5,2,0,1,0,8
44,5,1,1,1,0,8
45,4,2,1,1,0,8
46,5,2,1,1,0,8
47,5,1,1,2,0,8
48,4,2,1,1,1,8
49,5,2,0,2,1,8
50,5,2,0,2,1,8
51,5,1,0,2,2,8
52,4,2,0,2,1,9
53,5,2,0,2,1,9
54,5,2,0,1,2,9
55,5,2,0,2,2,9
56,5,2,0,2,1,10
57,5,1,0,1,2,10
58,4,2,0,1,2,10
59,5,2,0,1,2,10
60,5,1,1,1,1,11
61,5,1,1,1,1,11
62,5,1,1,1,1,11
63,5,1,1,1,0,12
64,5,1,1,1,0,12
65,4,2,1,1,0,13
66,5,1,2,1,0,13
67,5,1,2,0,0,13
68,5,1,1,1,0,13
69,5,1,1,1,0,14
70,5,1,1,1,0,14
71,4,2,1,0,0,14
72,5,1,1,1,0,14
73,5,1,1,1,0,14
74,5,1,1,0,1,14
75,4,1,1,1,0,15
76,5,1,1,1,0,15
77,5,1,1,1,0,15
78,5,1,0,2,0,15
79,5,1,0,1,0,16
80,5,1,0,1,0,16
81,5,0,1,1,0,16
82,4,1,1,1,0,16
83,5,1,0,2,0,16
84,5,1,0,2,0,16
85,4,1,1,2,0,17
86,5,1,0,3,0,17
87,5,1,0,3,0,17
88,5,0,0,3,0,17
89,4,1,0,3,0,17
90,5,1,0,3,0,17
91,5,1,0,4,0,17
92,4,2,0,4,0,18
93,5,2,0,3,0,18
94,5,1,0,3,0,18
95,5,1,0,3,0,18
96,5,0,1,2,0,19
97,5,0,0,3,0,19
98,4,1,0,2,1,19
99,5,0,1,2,1,19
100,5,0,0,3,0,20
101,4,1,0,2,1,20
102,5,1,0,2,1,20
103,5,1,0,2,1,20
104,4,1,1,2,0,21
105,5,1,0,3,0,21
106,5,1,0,3,0,21
107,4,1,0,4,0,21
108,5,1,0,3,1,21
109,5,1,0,4,1,21
110,4,2,0,4,0,22
111,5,2,0,3,1,22
112,5,1,0,3,1,22
113,5,1,0,3,0,23
114,4,2,0,3,0,23
115,5,2,0,3,0,23
116,5,2,0,3,0,23
117,4,3,0,2,0,24
118,5,3,0,3,0,24
119,5,3,0,3,0,25
120,5,3,0,3,0,25
121,4,4,0,3,0,25
122,5,4,0,2,0,25
123,5,3,0,2,0,25
124,5,3,0,2,0,25
125,5,3,0,1,1,25
126,5,3,0,1,1,25
127,5,3,0,1,1,25
128,4,3,1,0,2,25
129,5,3,0,1,1,26
130,5,3,0,1,1,26
131,5,3,0,0,2,26
132,4,4,0,0,2,26
133,5,4,0,0,2,26
134,5,4,0,0,2,26
135,5,4,0,1,1,27
136,4,5,0,1,1,27
137,5,5,0,0,2,27
138,5,5,0,0,2,27
139,5,5,0,0,2,27
140,5,4,0,0,1,28
141,5,4,0,0,2,28
142,5,4,0,0,2,28
143,5,4,0,0,2,28
144,5,4,0,0,1,29
145,4,5,0,0,1,29
146,5,4,0,0,1,29
147,5,4,0,0,1,29
148,5,4,0,0,1,30
149,5,4,0,0,1,30
150,5,3,1,0,1,30
151,4,4,0,0,0,31
152,5,4,0,0,0,31
153,5,4,0,0,0,31
154,5,4,0,0,1,31
155,5,4,0,0,1,31
156,4,5,0,0,0,32
157,5,5,0,0,0,32
158,5,5,0,0,0,32
159,5,5,0,0,0,32
