t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,2
7,5,2,0,0,0,2
8,5,2,0,0,0,2
9,4,3,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,3
12,4,2,0,0,0,3
13,5,2,0,0,0,3
14,4,3,0,0,0,3
15,5,2,1,0,0,3
16,4,3,1,0,0,3
17,5,3,1,0,0,3
18,4,4,1,0,0,4
19,5,4,1,0,0,4
20,5,4,1,0,0,4
21,4,4,2,0,0,4
22,5,4,1,0,0,4
23,5,4,1,0,0,4
24,5,4,1,0,0,4
25,5,4,1,0,0,4
26,5,4,1,0,0,4
27,4,4,2,0,0,4
28,5,4,2,0,0,4
29,5,4,1,0,0,5
30,5,4,1,0,0,5
31,5,3,2,0,0,5
32,4,4,1,0,0,5
33,5,4,1,0,0,5
34,5,3,1,0,0,6
35,4,4,1,0,0,6
36,5,4,1,0,0,6
37,4,4,1,1,0,7
38,5,4,1,1,0,7
39,5,3,1,1,0,7
40,5,3,1,1,0,7
41,4,4,1,1,0,7
42,5,4,1,1,0,7
43,5,4,1,1,0,7
44,5,4,0,1,1,7
45,5,4,0,1,0,8
46,5,3,1,1,0,8
47,4,4,1,1,0,9
48,5,4,1,1,0,9
49,5,4,1,1,0,9
50,5,3,2,1,0,9
51,5,3,1,1,0,9
52,4,4,1,1,0,9
53,5,4,1,1,0,9
54,4,5,1,0,1,9
55,5,5,1,0,0,10
56,5,5,0,1,0,10
57,5,4,1,1,0,11
58,5,4,1,1,0,11
59,4,5,1,1,0,11
60,5,5,1,1,0,11
61,5,5,0,2,0,11
62,5,5,0,2,0,11
63,4,5,1,2,0,11
64,5,5,0,3,0,11
65,5,4,1,3,0,11
66,4,5,1,3,0,11
67,5,5,1,3,0,11
68,4,5,2,2,0,11
69,5,5,1,3,0,11
70,5,5,1,3,0,11
71,5,5,1,3,0,11
72,5,5,1,3,0,12
73,5,5,1,2,0,12
74,5,4,1,3,0,12
75,5,4,1,2,0,13
76,5,4,1,2,0,13
77,4,4,1,3,0,13
78,5,4,1,3,0,13
79,5,4,1,2,1,13
80,4,5,1,2,0,14
81,5,5,0,3,0,14
82,5,5,0,3,0,14
83,4,5,1,3,0,14
84,5,5,1,2,0,15
85,5,5,1,2,0,15
86,5,5,0,3,0,16
87,4,5,1,2,0,16
88,5,5,1,2,0,16
89,5,4,2,2,0,16
90,5,4,2,2,0,17
91,5,4,2,1,0,17
92,4,5,1,2,0,17
93,5,4,2,2,0,17
94,4,5,2,1,1,17
95,5,4,3,1,0,18
96,5,4,3,1,0,18
97,5,4,3,1,0,18
98,5,3,4,0,0,19
99,5,3,3,1,0,19
100,5,3,3,0,1,19
101,4,4,2,1,0,20
102,5,3,3,1,0,20
103,4,4,2,1,1,20
104,5,3,3,1,1,20
105,5,3,3,1,1,20
106,5,3,2,2,0,21
107,5,2,3,2,0,21
108,5,2,3,1,1,21
109,4,3,3,1,1,21
110,5,3,3,1,1,21
111,4,4,3,0,2,21
112,5,4,3,0,2,21
113,5,4,3,0,1,22
114,5,3,3,1,1,22
115,5,3,3,1,1,22
116,4,4,3,0,1,23
117,5,3,4,0,1,23
118,5,3,3,0,1,24
119,5,3,3,0,1,24
120,4,3,4,0,0,25
121,5,3,3,0,1,25
122,4,4,3,0,0,26
123,5,3,4,0,0,26
124,5,3,4,0,0,26
125,5,3,3,1,0,26
126,4,4,3,0,0,27
127,5,3,4,0,0,27
128,5,3,4,0,1,27
129,4,4,4,0,0,28
130,5,4,4,0,0,28
131,5,3,5,0,0,28
132,5,3,4,0,0,28
133,4,4,4,0,0,28
134,5,4,4,0,0,28
135,5,3,4,0,0,29
136,4,4,4,0,0,29
137,5,4,4,0,0,29
138,5,4,4,0,0,30
139,5,4,4,0,0,30
140,5,4,4,0,0,30
141,4,5,4,0,0,30
142,5,5,3,0,0,31
143,4,5,4,0,0,31
144,5,5,3,1,0,31
145,5,5,3,0,0,31
146,4,5,4,0,0,31
147,5,5,4,0,0,31
148,5,5,4,0,0,31
149,5,5,3,1,0,32
150,5,5,3,1,0,32
151,4,5,4,1,0,32
152,5,5,4,0,0,32
153,5,5,4,0,0,32
154,5,5,4,0,0,32
155,5,5,4,0,0,33
156,5,5,3,1,0,33
157,5,5,3,0,0,33
158,4,5,4,0,0,33
159,5,5,3,0,0,34
